"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"660",3,10,15,7,14,29,21,24,26,27,16,4,1,19,18,2,5,25,20,12,6,9,30,13,22,28,8,23,17,11
"661",4,9,3,5,12,15,30,27,22,13,7,18,19,20,28,10,8,2,11,25,17,24,21,14,16,23,1,29,26,6
"662",2,14,29,6,22,25,18,19,20,26,17,24,5,11,7,3,27,10,23,12,30,1,28,15,4,16,21,8,13,9
"663",22,5,10,18,27,9,20,19,14,16,6,3,26,1,28,12,8,24,4,15,23,25,13,21,17,11,30,7,29,2
"664",6,21,5,4,26,19,20,1,30,17,18,28,25,24,2,15,13,11,14,12,22,29,16,9,23,10,8,3,7,27
"665",28,20,3,15,4,21,17,26,19,9,18,22,10,2,27,1,24,6,5,11,16,8,30,7,25,14,23,29,12,13
"666",20,6,8,24,26,13,7,17,12,9,15,27,5,19,18,4,21,23,3,28,14,2,30,10,29,1,25,16,11,22
"667",29,11,21,15,26,4,14,30,19,13,22,18,5,6,2,8,20,24,12,7,23,28,9,25,27,1,10,16,3,17
"668",19,9,2,14,4,21,1,26,25,28,15,16,29,5,3,8,6,30,22,27,24,18,10,23,20,12,7,11,13,17
"669",4,23,13,1,3,19,7,14,9,26,22,6,24,20,12,2,16,30,5,17,11,8,15,10,21,27,25,29,28,18
"670",19,15,16,6,27,22,12,29,24,28,30,11,3,13,10,18,17,14,1,8,7,26,9,20,25,4,21,2,5,23
"671",9,3,26,15,23,16,19,21,18,7,2,1,20,29,24,5,30,12,4,17,25,13,10,8,11,27,14,6,22,28
"672",22,4,25,1,24,21,12,14,8,17,30,13,3,9,19,5,2,7,18,29,27,11,16,10,23,6,15,26,28,20
"673",30,16,29,25,2,28,17,6,11,13,7,10,12,24,4,21,3,20,27,23,18,14,22,9,15,8,1,19,5,26
"674",20,9,8,25,30,15,23,2,12,18,27,16,19,17,6,28,13,22,1,5,11,26,7,4,24,14,3,10,21,29
"675",16,18,2,19,29,12,26,4,28,22,9,23,30,17,25,1,20,27,3,15,11,7,13,14,10,24,5,6,21,8
"676",23,21,5,3,12,28,9,22,29,18,11,19,4,13,7,20,10,30,17,26,24,14,16,25,15,6,1,2,8,27
"677",4,22,17,14,18,11,9,1,30,15,28,29,24,8,12,19,3,2,21,6,13,5,26,25,20,16,23,10,27,7
"678",13,28,25,4,30,23,17,20,24,12,27,29,14,8,16,22,7,19,1,15,6,9,26,21,18,11,5,3,10,2
"679",30,26,6,9,8,29,16,21,14,4,20,10,27,24,18,13,1,22,15,12,23,2,5,19,7,17,28,25,3,11
"680",11,9,6,27,23,1,22,3,30,13,17,10,12,7,20,16,18,21,24,28,14,15,4,25,26,8,29,2,19,5
"681",29,20,2,23,28,25,27,22,6,21,15,11,18,10,5,16,19,24,13,14,3,4,8,7,9,30,12,17,26,1
"682",6,13,9,10,5,2,19,16,3,15,22,24,18,4,23,11,26,29,8,30,14,20,25,12,7,28,1,21,27,17
"683",13,26,19,24,4,25,5,8,16,7,23,22,2,6,20,28,1,12,29,3,27,9,30,14,17,15,11,18,21,10
"684",13,16,10,4,22,28,23,1,17,11,20,21,29,19,5,18,9,15,25,2,26,6,8,27,14,12,30,7,3,24
"685",21,2,1,13,9,15,16,29,3,17,12,19,30,27,23,4,24,10,22,28,25,6,7,26,18,5,8,20,11,14
"686",8,16,14,22,5,10,23,26,29,3,24,27,4,2,6,1,18,21,7,17,13,12,20,15,30,11,25,28,9,19
"687",9,20,16,3,29,1,18,17,24,8,13,21,10,12,26,15,25,27,2,28,22,14,5,19,6,7,23,11,4,30
"688",10,15,19,30,1,26,11,12,4,28,25,21,20,18,29,7,5,2,14,27,23,9,8,6,17,16,13,24,22,3
"689",8,18,23,3,30,11,25,14,7,16,28,2,27,5,6,24,15,1,10,19,9,29,4,13,22,26,20,21,12,17
"690",28,6,23,29,15,9,18,4,26,11,21,27,1,2,24,10,13,25,17,5,20,16,8,14,19,30,12,7,22,3
"691",18,23,13,1,17,11,3,20,26,24,15,10,30,22,27,14,2,9,12,4,8,28,19,7,16,6,21,25,29,5
"692",26,19,6,28,21,25,5,11,30,13,18,14,12,24,15,23,9,16,3,7,22,8,17,27,4,20,1,29,2,10
"693",24,21,23,13,14,30,9,22,26,19,15,20,16,1,10,27,17,2,8,29,6,4,11,28,5,7,25,18,3,12
"694",22,19,18,23,16,10,15,6,5,17,13,9,3,24,8,11,26,20,30,4,29,14,28,25,27,1,2,21,12,7
"695",23,2,6,5,27,9,4,28,19,18,16,26,20,8,22,1,30,29,24,11,10,3,21,13,12,17,7,14,25,15
"696",1,22,20,19,28,7,17,30,5,27,23,12,11,24,16,29,18,10,13,15,21,4,25,14,6,26,8,9,3,2
"697",17,3,15,13,10,18,19,6,23,12,27,21,7,26,4,1,30,8,28,29,20,9,25,5,2,16,11,14,24,22
"698",12,29,21,20,25,17,14,19,5,10,24,6,18,8,22,23,28,26,1,2,13,3,7,9,16,11,27,4,30,15
"699",17,13,30,8,7,6,22,24,19,3,12,16,5,18,25,15,23,10,9,14,4,27,21,26,20,29,28,1,2,11
"700",15,24,11,2,4,30,19,29,23,17,3,22,20,7,21,6,1,9,27,12,16,10,14,5,28,8,25,26,13,18
"701",13,23,25,28,6,8,30,2,18,10,1,19,17,3,26,14,27,5,20,7,12,24,21,4,16,15,22,9,29,11
"702",30,29,12,20,18,13,27,6,14,4,19,21,10,7,8,5,16,24,28,25,9,17,15,26,23,1,3,11,22,2
"703",15,27,20,5,29,18,8,7,23,4,30,16,3,14,11,26,17,24,22,19,9,1,21,13,2,25,28,12,6,10
"704",19,3,26,16,7,28,5,29,13,25,18,4,22,20,11,6,10,17,30,2,21,15,1,14,23,27,9,12,24,8
"705",19,16,25,5,11,29,26,20,28,4,27,22,13,17,3,1,2,12,14,7,15,18,21,8,6,30,23,10,24,9
"706",30,29,12,19,8,10,9,1,24,21,5,28,3,14,20,6,15,2,4,16,11,17,23,27,25,7,22,18,26,13
"707",30,12,5,13,21,8,11,16,23,19,2,28,25,14,4,7,1,20,26,6,10,22,17,24,29,27,18,9,15,3
"708",8,10,25,6,7,12,16,29,3,18,5,14,4,9,23,28,19,13,11,20,26,22,17,21,27,24,15,2,1,30
"709",27,21,11,2,1,17,24,30,5,12,25,15,13,14,19,3,29,9,6,28,20,18,23,10,4,8,26,16,7,22
"710",20,7,2,14,8,23,18,1,15,11,9,3,5,4,19,21,29,16,17,6,26,12,25,27,24,13,30,10,22,28
"711",4,12,29,2,18,23,30,20,6,22,5,11,14,1,26,16,13,19,17,21,7,24,3,15,25,28,10,27,8,9
"712",10,9,17,7,8,30,29,13,3,16,20,24,15,11,22,25,14,28,4,27,18,23,2,19,1,6,26,21,5,12
"713",10,28,20,7,24,23,25,29,11,6,3,16,26,2,9,1,18,27,4,5,17,22,13,19,8,12,14,21,30,15
"714",27,25,14,13,3,29,21,30,7,2,23,5,6,26,1,9,22,24,16,11,15,4,20,28,18,10,8,19,12,17
"715",29,16,12,22,9,14,17,6,24,30,28,10,15,4,2,19,26,18,5,21,8,1,3,20,11,25,13,7,23,27
"716",3,21,20,6,25,10,27,24,14,5,22,12,26,2,13,4,29,9,16,15,28,18,30,7,17,8,11,19,23,1
"717",22,16,5,3,13,1,30,17,24,15,6,11,25,28,19,21,9,7,18,14,12,8,23,4,27,10,2,20,29,26
"718",13,24,1,4,10,14,16,8,20,5,28,23,9,27,11,12,15,21,3,25,7,22,30,18,19,2,29,26,17,6
"719",20,29,13,2,24,16,27,25,15,17,21,5,18,23,30,10,22,3,4,1,8,19,6,14,7,28,9,11,26,12
"720",22,11,9,6,28,16,24,26,7,2,4,23,15,30,19,10,8,5,13,3,14,21,27,29,12,18,17,20,25,1
"721",10,21,29,7,11,27,14,30,18,4,3,8,2,19,13,6,24,12,26,28,16,5,23,20,9,17,22,15,1,25
"722",18,26,11,27,5,25,16,6,30,21,7,1,10,3,23,20,19,15,24,8,12,29,13,9,14,28,4,17,2,22
"723",29,16,8,11,1,25,13,14,21,28,19,27,12,7,9,22,3,15,23,24,5,17,2,20,26,4,30,6,18,10
"724",17,4,9,22,3,6,25,26,14,10,13,29,19,16,30,18,7,20,11,28,15,21,1,8,24,2,5,23,27,12
"725",1,20,14,16,6,9,25,26,18,4,3,21,10,12,27,23,22,8,30,7,29,28,11,17,19,13,15,24,2,5
"726",28,3,8,2,12,15,25,4,11,29,9,14,16,13,22,5,20,7,23,26,10,27,6,24,18,19,17,21,1,30
"727",20,22,11,2,24,16,13,21,4,12,30,26,19,7,18,14,25,17,15,10,29,27,9,8,1,28,23,5,3,6
"728",25,27,16,28,30,6,9,17,3,2,23,1,29,20,24,8,21,15,12,22,14,5,19,7,26,18,11,4,13,10
"729",18,14,11,3,21,30,24,29,8,26,1,16,6,28,2,22,19,17,15,23,9,25,27,10,13,20,5,12,7,4
"730",8,13,28,16,10,3,22,1,21,9,23,18,27,29,11,19,7,5,30,24,4,15,25,14,12,6,17,26,20,2
"731",19,11,8,25,13,23,6,10,18,21,27,9,2,16,14,26,3,4,24,28,30,7,22,29,17,20,15,5,12,1
"732",25,18,23,16,24,21,6,3,22,7,19,27,12,1,30,8,29,2,5,10,28,17,26,4,9,20,13,15,14,11
"733",2,30,9,3,15,14,24,13,29,11,27,6,18,8,16,1,25,23,17,28,7,19,26,10,21,20,22,4,12,5
"734",20,6,19,30,14,9,26,16,17,23,24,7,11,13,1,21,28,29,3,4,27,25,2,22,5,10,12,18,8,15
"735",20,24,8,5,19,22,18,14,2,21,12,26,13,9,23,6,7,3,11,17,25,4,1,16,15,28,27,30,10,29
"736",17,29,28,18,26,21,19,16,14,10,25,3,15,22,9,13,30,5,20,11,24,23,6,4,2,7,8,12,1,27
"737",19,28,11,12,16,18,26,6,8,2,10,29,7,27,17,1,15,5,23,30,24,22,4,3,21,25,13,20,9,14
"738",4,7,10,3,8,1,28,9,2,25,22,18,19,12,16,14,11,15,29,30,17,13,5,26,24,21,20,6,23,27
"739",20,29,7,25,15,5,23,2,30,3,11,28,4,8,9,26,10,1,17,19,22,18,6,12,14,24,21,16,13,27
"740",6,3,30,14,29,12,16,9,19,21,15,27,1,26,8,13,10,2,20,11,25,5,28,22,18,24,7,17,4,23
"741",16,12,18,15,2,3,21,29,23,25,30,28,19,1,4,10,14,26,22,20,24,27,6,7,17,13,8,11,5,9
"742",29,30,25,27,10,15,8,16,3,2,22,4,13,14,20,9,28,1,12,11,6,21,17,5,23,7,24,19,26,18
"743",16,18,22,9,12,20,17,13,29,5,11,14,7,3,30,28,19,25,4,27,21,23,8,26,24,15,1,10,6,2
"744",20,12,8,7,21,15,5,3,27,6,26,17,10,24,13,11,22,2,25,28,18,9,19,23,30,4,1,29,14,16
"745",29,9,18,23,2,16,13,30,12,19,24,27,15,1,11,25,20,5,7,17,8,28,21,3,6,26,10,22,14,4
"746",18,19,2,13,14,24,30,3,21,10,6,22,27,15,23,16,25,9,17,28,4,7,12,1,29,20,26,8,11,5
"747",23,28,29,10,17,3,22,14,20,27,25,15,19,5,7,16,1,9,11,21,8,2,30,13,12,6,18,26,24,4
"748",3,20,2,16,29,4,24,11,9,10,12,8,14,28,30,26,21,18,23,13,15,6,22,5,7,19,1,27,17,25
"749",27,2,3,18,26,15,19,4,8,11,22,1,20,6,12,29,7,16,25,24,21,30,14,10,17,5,13,28,23,9
"750",23,18,21,6,30,14,3,1,20,10,16,7,13,28,26,27,15,29,2,9,19,17,8,4,12,22,25,5,11,24
"751",14,18,8,26,16,21,25,15,3,20,11,6,9,19,22,13,27,23,5,30,17,1,24,12,7,28,10,4,29,2
"752",9,29,18,22,4,5,19,3,20,7,24,17,26,16,14,10,6,2,23,12,11,30,27,21,28,8,1,13,25,15
"753",26,17,18,2,4,14,10,15,13,21,19,27,22,28,29,11,23,30,25,9,5,12,8,3,16,6,7,20,1,24
"754",3,26,4,24,1,29,9,25,27,21,23,30,6,10,2,7,18,20,11,13,15,22,19,8,17,14,5,28,12,16
"755",28,25,29,23,12,27,15,30,20,19,8,17,10,13,3,7,6,18,5,9,24,22,16,2,4,26,1,21,14,11
"756",22,21,27,13,10,26,3,9,28,16,8,14,7,30,18,24,17,2,6,4,19,12,11,29,25,15,5,1,20,23
"757",14,25,7,20,2,16,1,12,10,30,22,23,29,13,27,9,24,15,3,6,18,19,21,28,5,8,26,11,17,4
"758",5,1,6,9,13,3,24,28,26,16,17,27,29,20,11,2,22,8,14,7,10,4,25,21,12,15,30,18,23,19
"759",30,9,7,18,14,16,15,22,28,21,26,4,5,13,1,8,11,20,12,10,24,27,17,2,3,6,29,25,23,19
"760",10,19,5,1,4,14,11,18,16,8,21,25,30,13,22,27,9,3,6,12,15,28,23,2,17,29,26,7,20,24
"761",2,1,7,12,26,15,21,8,5,22,4,18,23,27,6,25,16,10,11,17,13,9,29,20,30,14,19,3,28,24
"762",25,1,15,23,30,27,12,26,7,4,13,8,18,9,5,16,17,11,21,29,28,10,3,2,14,22,19,6,20,24
"763",29,22,23,5,17,27,12,1,6,26,21,20,19,25,3,18,10,4,28,7,13,9,16,24,8,30,14,2,11,15
"764",9,3,10,1,27,29,28,16,25,24,21,6,2,22,13,23,20,4,19,8,14,15,7,17,30,18,11,26,5,12
"765",21,14,27,5,30,1,17,7,19,12,8,25,26,22,18,15,4,16,13,20,11,3,9,28,10,29,23,6,2,24
"766",13,14,4,21,8,3,27,22,6,20,12,19,25,7,9,11,29,2,30,24,28,16,10,15,26,5,23,1,18,17
"767",18,19,15,17,29,25,21,16,2,11,1,7,6,24,30,22,20,9,23,27,13,10,4,3,28,14,8,5,12,26
"768",21,18,14,2,9,12,20,11,26,16,19,24,28,23,7,5,27,25,6,3,29,17,4,22,30,13,8,1,10,15
"769",19,29,5,3,21,1,22,17,7,30,15,20,27,23,10,4,12,28,11,16,2,18,25,9,24,13,26,14,8,6
"770",14,8,24,30,9,25,22,23,13,21,18,17,27,16,6,10,26,12,7,28,11,3,4,29,5,20,1,2,15,19
"771",4,23,29,27,17,5,16,28,2,15,20,13,14,8,25,19,18,30,22,21,26,10,9,3,12,6,7,24,1,11
"772",20,10,26,17,28,11,29,5,15,21,3,23,18,16,30,27,24,8,9,12,2,7,19,4,14,22,25,1,6,13
"773",8,3,5,14,30,23,7,9,24,15,16,12,10,4,6,28,2,17,26,27,13,19,11,29,20,25,21,18,22,1
"774",18,14,17,2,22,23,27,20,13,5,3,11,15,16,25,8,1,10,4,26,12,21,30,29,9,28,7,19,24,6
"775",22,7,18,13,2,5,4,17,19,25,26,9,1,29,15,12,30,27,21,16,6,14,23,20,28,11,3,24,10,8
"776",28,16,23,5,10,25,19,17,29,12,15,13,1,21,27,14,18,7,6,20,3,22,11,9,30,24,26,8,4,2
"777",7,4,16,24,6,29,26,21,18,13,2,28,30,9,20,1,22,12,14,27,3,8,15,10,25,11,23,17,19,5
"778",19,5,26,25,15,7,22,2,4,20,12,9,6,1,14,10,24,11,18,17,30,27,13,21,16,29,3,8,28,23
"779",4,6,12,10,7,24,26,16,13,19,2,3,21,17,23,15,28,25,27,20,11,9,22,14,1,8,29,30,18,5
"780",24,17,10,23,2,14,16,11,4,15,25,28,18,30,27,21,12,26,20,7,19,22,9,3,1,8,6,29,13,5
"781",26,30,25,22,19,27,4,8,3,13,14,7,6,17,18,9,20,15,1,11,23,12,16,2,5,21,24,10,29,28
"782",24,6,28,11,5,15,2,14,7,12,16,8,22,29,20,3,23,27,10,4,17,26,18,21,30,13,1,25,9,19
"783",30,8,5,19,28,24,9,7,29,22,11,3,6,16,25,20,21,13,4,15,2,27,10,26,23,14,1,18,17,12
"784",29,13,25,26,9,15,14,24,5,2,19,27,17,30,21,3,16,23,10,8,7,22,28,6,12,4,1,18,20,11
"785",20,4,22,6,16,25,12,3,10,1,27,23,2,18,8,9,17,13,11,14,24,29,15,30,5,26,7,21,19,28
"786",25,13,11,23,29,20,10,4,8,2,9,24,17,12,16,28,22,21,27,6,18,14,3,1,5,19,7,26,30,15
"787",12,1,8,5,25,11,9,17,30,21,4,2,28,18,16,10,23,29,20,15,27,7,24,14,19,22,26,3,13,6
"788",6,30,2,25,7,19,3,14,26,9,21,12,17,28,5,23,11,1,18,22,24,15,10,13,29,20,16,4,8,27
"789",23,20,16,30,13,11,28,12,7,19,1,14,10,24,5,8,15,18,9,4,21,26,22,2,27,25,6,3,17,29
"790",30,19,26,12,1,7,22,18,13,17,20,29,23,10,15,9,16,6,2,27,11,28,25,24,14,8,5,3,21,4
"791",25,23,24,16,17,15,30,8,10,21,28,1,12,14,6,20,22,7,29,11,4,27,26,9,19,18,2,3,13,5
"792",25,3,11,10,6,4,23,29,22,2,26,8,15,13,17,20,21,14,24,5,9,1,28,16,12,19,7,27,18,30
"793",6,18,14,5,4,28,22,3,24,23,30,12,13,26,9,21,8,1,2,7,27,25,11,17,15,29,20,16,19,10
"794",7,17,13,12,18,4,26,14,30,6,22,27,25,2,15,20,5,16,10,3,21,29,23,28,9,24,1,8,19,11
"795",20,7,19,5,28,3,30,23,4,17,29,12,18,14,27,22,9,26,15,2,24,1,21,25,6,16,10,11,8,13
"796",14,1,21,26,25,7,12,28,9,13,19,6,16,27,22,4,23,11,20,30,5,8,3,29,2,17,10,24,15,18
"797",17,4,21,10,22,13,15,9,11,24,12,1,3,2,16,19,7,8,6,18,14,25,20,28,5,26,29,23,27,30
"798",22,28,20,19,5,26,29,23,4,8,21,14,9,17,13,6,30,25,18,10,11,24,7,27,12,15,16,1,2,3
"799",8,18,22,17,11,1,2,14,7,20,16,9,4,12,27,25,13,6,26,5,3,29,23,10,30,24,15,19,28,21
"800",29,18,20,24,9,23,14,17,5,15,4,19,21,7,6,25,22,16,27,10,8,28,26,1,2,30,11,13,3,12
"801",21,28,3,26,30,22,8,15,29,13,23,27,12,14,11,16,1,10,18,9,17,5,2,25,24,20,7,6,19,4
"802",4,12,28,19,5,14,9,16,2,1,20,29,26,18,21,24,15,27,30,23,13,8,11,6,22,10,17,25,3,7
"803",14,28,8,17,7,6,18,23,20,2,1,24,27,21,15,22,10,16,26,3,13,9,12,4,11,25,29,19,30,5
"804",2,13,1,8,11,28,19,3,6,25,29,26,7,12,5,27,18,4,20,30,23,15,17,9,22,24,14,21,16,10
"805",20,8,27,16,5,11,24,4,14,3,23,29,10,26,25,1,2,17,22,6,19,13,18,15,21,28,9,12,30,7
"806",22,20,24,15,21,26,30,2,7,1,16,17,13,9,27,18,19,6,4,5,25,10,23,14,3,11,28,29,12,8
"807",13,11,23,25,3,15,5,29,19,28,27,9,20,26,8,30,6,2,17,10,22,18,12,4,1,14,16,7,21,24
"808",22,3,10,4,21,17,24,9,11,30,23,7,16,6,5,18,13,27,2,29,19,25,28,15,26,14,12,20,1,8
"809",11,10,4,14,27,5,28,1,29,7,24,23,25,30,6,19,26,17,12,20,21,16,22,2,18,9,8,15,3,13
"810",2,23,9,13,21,7,18,11,8,26,25,4,15,19,30,14,3,29,12,6,16,27,28,24,22,1,10,20,5,17
"811",28,9,6,11,1,20,12,23,2,7,3,13,5,30,17,15,14,18,26,29,16,8,4,24,10,22,21,25,19,27
"812",27,9,28,16,10,7,26,2,14,4,15,22,25,19,24,29,8,5,12,6,20,1,17,3,11,18,30,13,23,21
"813",3,27,15,11,13,22,6,5,25,26,24,2,18,23,30,28,7,20,12,14,29,4,19,21,16,10,8,9,17,1
"814",15,18,28,22,13,26,17,9,27,2,21,5,23,19,20,16,29,3,10,14,1,4,11,6,8,7,24,30,12,25
"815",5,13,12,24,18,27,11,26,25,2,15,1,16,9,28,23,30,17,4,14,29,22,6,19,7,21,8,3,20,10
"816",29,27,2,22,4,13,17,26,24,12,23,8,28,18,9,11,5,25,20,21,30,1,16,15,3,14,19,7,6,10
"817",24,30,27,10,17,25,4,21,13,11,1,7,19,12,14,5,20,16,9,2,15,29,23,6,18,22,28,8,26,3
"818",6,27,30,15,3,18,1,16,19,24,7,26,11,14,25,20,8,10,12,21,9,22,23,28,4,5,17,13,29,2
"819",21,23,6,16,30,4,2,28,27,5,11,14,3,7,10,22,12,19,15,8,26,29,24,9,18,20,13,17,1,25
"820",26,18,21,25,4,12,24,15,30,22,27,6,9,20,28,23,5,17,29,13,11,10,3,2,8,19,16,1,7,14
"821",25,6,24,28,23,13,20,22,17,21,26,12,5,10,14,4,27,15,3,2,11,16,30,8,7,18,9,29,1,19
"822",29,12,13,25,9,27,3,14,2,24,10,30,8,21,4,15,16,5,19,22,26,11,18,17,6,7,23,28,1,20
"823",6,25,13,27,10,12,4,7,2,19,30,24,15,11,23,28,3,20,9,17,22,18,14,8,1,16,21,5,29,26
"824",29,26,4,5,23,17,28,18,14,1,7,27,21,10,30,6,25,24,12,22,11,9,2,13,16,20,3,15,8,19
"825",29,17,20,26,5,14,2,1,15,25,18,7,10,11,3,28,9,13,21,4,27,24,6,8,23,12,19,30,22,16
"826",25,14,16,27,21,13,17,18,2,3,24,4,11,12,23,20,29,15,26,6,10,7,28,9,22,30,1,19,5,8
"827",23,11,16,22,3,12,25,9,13,15,27,6,14,28,7,20,30,10,29,26,17,1,4,19,21,24,8,18,5,2
"828",15,11,27,29,6,14,20,22,21,9,23,30,17,5,2,25,4,19,8,7,10,24,3,16,1,26,13,18,12,28
"829",12,24,1,14,27,3,20,11,17,22,13,10,15,21,8,4,9,19,25,30,6,18,16,29,23,28,2,7,5,26
"830",18,13,17,29,21,27,11,6,23,25,28,1,30,26,3,19,9,16,12,5,2,24,4,14,8,15,20,7,10,22
"831",18,14,6,11,1,2,13,20,19,16,4,22,8,29,28,25,23,9,30,10,12,26,5,3,24,27,17,15,7,21
"832",17,6,15,18,26,16,25,13,20,11,23,3,14,27,4,7,21,24,5,19,10,8,9,29,30,28,12,1,22,2
"833",25,16,17,27,23,12,11,15,4,29,20,14,10,18,24,1,13,5,26,28,19,8,22,9,6,2,3,7,30,21
"834",9,11,23,18,21,22,7,30,24,13,25,15,20,10,17,12,26,29,14,5,3,16,19,1,2,27,8,28,6,4
"835",12,6,26,1,25,13,4,24,11,5,23,29,17,9,2,7,22,18,21,30,16,15,28,27,14,10,3,19,20,8
"836",27,12,9,21,4,24,3,8,2,10,22,20,5,17,16,14,30,25,11,7,19,1,6,15,26,28,13,23,18,29
"837",13,21,5,6,27,1,18,2,25,20,22,9,14,30,11,23,26,17,12,7,29,28,4,10,8,15,24,19,16,3
"838",13,2,14,5,30,3,29,22,24,16,15,23,20,26,28,9,17,4,19,12,25,1,8,10,18,21,11,27,6,7
"839",4,28,27,7,12,19,23,17,13,21,16,2,15,3,25,24,22,5,26,11,30,20,9,18,8,10,1,14,6,29
"840",9,15,29,23,27,8,6,16,3,30,28,25,20,2,17,12,26,7,4,19,21,22,1,18,24,13,5,14,11,10
"841",7,26,27,9,11,4,23,17,15,12,2,6,24,16,21,8,10,22,19,5,25,14,28,3,18,13,1,29,30,20
"842",27,26,24,16,7,15,19,9,23,29,3,8,10,25,22,12,2,30,28,21,5,1,14,6,18,20,13,11,4,17
"843",24,20,13,6,5,4,19,2,21,22,11,29,18,14,27,12,10,3,17,28,26,9,23,7,8,1,15,30,16,25
"844",27,7,9,13,5,11,29,20,18,22,4,14,28,6,12,2,19,24,16,10,21,30,23,15,17,25,8,26,3,1
"845",29,18,13,25,21,16,10,12,27,17,7,9,20,14,5,22,28,30,2,11,15,3,8,23,4,1,19,26,6,24
"846",24,2,15,12,26,17,8,14,16,25,1,13,20,27,28,6,18,30,21,4,11,10,23,9,7,22,3,29,19,5
"847",4,10,1,21,8,27,5,7,2,11,3,17,14,23,13,18,12,16,15,26,30,6,29,22,9,19,24,25,20,28
"848",26,20,29,13,4,5,16,23,17,22,8,14,30,27,2,28,6,12,25,19,7,3,10,21,9,24,18,1,11,15
"849",25,2,28,12,4,8,27,26,10,21,19,11,14,13,24,16,6,5,3,22,29,18,1,17,20,30,23,15,9,7
"850",15,28,27,22,24,11,18,26,7,30,4,8,14,23,3,20,5,12,25,9,29,6,19,2,17,21,13,16,10,1
"851",16,14,6,4,3,24,25,13,28,22,21,12,20,29,18,8,26,10,1,27,15,2,23,19,7,17,5,9,11,30
"852",8,30,26,19,11,22,3,4,28,1,18,7,12,6,21,27,17,5,13,24,15,16,2,25,20,23,10,9,29,14
"853",14,27,7,28,23,13,21,30,6,10,8,5,12,25,17,15,19,24,16,2,22,4,18,1,11,20,3,9,26,29
"854",8,12,9,22,29,10,7,2,26,5,27,23,28,6,21,14,19,20,13,4,1,3,18,11,16,15,24,30,25,17
"855",2,24,26,6,23,29,25,4,17,5,12,15,30,19,18,20,7,14,11,16,13,8,3,28,1,27,21,22,9,10
"856",18,5,6,22,4,17,28,11,27,1,19,2,25,26,23,9,21,14,15,3,16,13,8,12,10,24,29,20,30,7
"857",21,15,27,28,12,26,23,30,10,19,14,16,3,24,2,25,13,22,17,11,5,20,1,6,9,7,18,8,29,4
"858",20,2,27,11,28,8,14,29,1,7,10,18,30,15,3,5,13,16,23,21,12,19,22,4,9,6,26,25,24,17
"859",14,16,28,7,25,30,11,8,15,22,21,19,17,1,12,18,20,6,29,5,9,3,27,10,13,2,24,23,26,4
"860",12,7,15,6,1,13,2,25,30,24,4,18,9,8,16,5,29,27,19,21,28,26,23,22,11,10,17,14,3,20
"861",2,22,10,18,23,28,30,11,21,24,6,26,20,16,7,25,9,4,5,12,14,27,19,3,15,1,8,29,17,13
"862",22,4,11,7,1,9,15,10,5,20,28,16,24,21,2,29,25,12,6,27,30,18,8,3,23,19,26,14,17,13
"863",27,12,29,4,3,22,14,24,1,17,19,26,10,23,6,13,25,28,2,21,16,18,9,20,15,11,5,8,30,7
"864",12,21,28,11,2,16,5,29,25,24,19,7,15,9,17,3,30,18,6,22,13,20,8,1,10,26,27,4,14,23
"865",7,20,22,25,23,5,17,26,2,12,30,24,11,18,16,9,27,4,10,3,6,28,19,13,14,29,1,15,8,21
"866",13,29,28,9,30,25,16,7,4,22,10,27,21,6,12,26,23,3,8,18,5,2,15,1,24,17,14,11,20,19
"867",21,13,30,22,14,16,18,2,24,23,15,8,25,20,12,4,9,5,7,3,11,26,1,19,28,27,10,29,17,6
"868",24,3,14,26,19,29,15,28,8,22,20,27,9,30,1,13,21,18,10,4,5,6,7,2,17,11,12,16,23,25
"869",9,14,2,16,30,1,21,24,29,19,11,8,27,7,25,3,10,20,4,18,26,23,28,13,12,5,17,22,6,15
"870",24,9,16,4,25,23,22,11,10,5,13,29,17,20,15,30,8,26,12,19,7,3,6,28,1,18,14,21,27,2
"871",17,25,30,7,1,4,28,5,23,14,11,12,2,26,15,18,20,19,21,22,24,6,27,10,8,9,13,16,29,3
"872",23,25,18,16,12,2,7,27,22,30,1,6,11,19,15,8,5,24,29,20,21,17,13,10,28,14,9,26,3,4
"873",7,15,19,24,3,28,27,9,5,23,16,26,10,18,22,29,13,12,11,25,8,1,17,30,20,2,21,6,4,14
"874",17,11,15,30,14,6,4,21,7,28,16,29,1,23,13,20,9,22,24,10,27,5,12,3,18,2,25,26,19,8
"875",20,7,2,22,10,1,9,26,30,17,4,27,11,28,21,6,18,3,29,14,8,19,25,23,15,5,12,16,13,24
"876",18,24,25,1,27,26,4,11,17,19,20,22,10,15,16,8,21,9,12,3,5,28,23,6,29,7,30,13,14,2
"877",29,30,3,6,7,5,16,10,21,20,15,14,27,4,17,24,1,11,19,18,12,8,26,2,23,25,13,22,28,9
"878",22,5,17,21,11,15,30,19,10,20,8,29,2,26,14,7,9,6,16,4,23,12,13,3,28,25,27,1,24,18
"879",28,17,7,12,21,5,19,25,10,16,6,9,15,1,18,27,4,23,11,24,22,26,8,2,29,14,20,30,3,13
