"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16"
"1189",8,16,7,11,9,2,1,12,6,14,13,5,4,10,3,15
"1190",10,5,1,2,14,12,16,13,4,9,11,6,15,3,7,8
"1191",10,4,12,15,7,9,11,2,16,6,5,14,1,3,13,8
"1192",12,11,10,5,6,3,16,2,1,14,8,7,4,9,15,13
"1193",11,10,13,8,7,12,3,15,14,6,9,16,4,1,2,5
"1194",5,1,10,14,11,8,7,13,3,2,9,16,15,12,4,6
"1195",10,11,13,6,2,5,1,16,14,3,8,7,9,4,12,15
"1196",15,1,13,5,10,12,16,14,7,9,6,4,2,3,11,8
"1197",15,14,8,9,12,7,13,11,3,2,4,16,1,10,5,6
"1198",10,13,4,11,2,12,15,14,1,3,16,9,8,7,6,5
"1199",13,7,12,15,16,5,4,10,14,9,2,8,6,1,11,3
"1200",10,7,1,8,4,14,15,9,2,3,11,13,6,12,16,5
"1201",1,12,3,9,14,13,5,4,16,7,2,10,15,8,11,6
"1202",7,9,8,1,14,2,12,15,3,13,5,11,4,10,6,16
"1203",10,15,4,8,13,7,2,5,6,9,16,1,11,3,12,14
"1204",14,16,9,11,8,12,7,10,2,15,3,5,13,1,6,4
"1205",12,10,16,4,6,14,3,1,5,2,7,9,8,13,11,15
"1206",1,11,13,7,12,16,14,8,15,2,10,3,5,4,9,6
"1207",1,8,6,5,9,3,13,7,10,4,15,16,2,11,14,12
"1208",12,9,3,1,16,4,8,2,7,5,15,10,11,14,13,6
"1209",11,16,8,13,6,4,15,1,14,3,9,5,7,12,2,10
"1210",11,10,16,15,9,6,7,13,4,12,14,1,5,8,3,2
"1211",6,9,16,1,15,2,10,14,8,3,5,11,7,12,13,4
"1212",3,4,5,16,12,1,11,8,7,10,2,14,9,6,15,13
"1213",4,1,16,9,5,8,6,12,7,10,13,14,3,2,11,15
"1214",6,14,11,4,1,13,15,3,12,7,9,2,5,10,16,8
"1215",8,15,3,4,5,7,1,2,16,6,14,10,9,12,11,13
"1216",6,5,7,14,13,2,1,4,12,16,8,3,11,10,15,9
"1217",13,2,7,16,15,4,8,1,14,5,12,10,3,6,9,11
"1218",10,4,2,5,3,1,7,13,14,6,11,9,8,16,15,12
"1219",4,7,5,2,14,11,9,15,6,10,13,8,16,3,1,12
"1220",12,9,2,5,8,3,6,4,13,7,11,1,16,14,15,10
"1221",4,9,10,3,5,11,2,8,15,14,16,7,13,12,6,1
"1222",16,5,14,7,2,13,6,15,1,10,12,11,9,8,4,3
"1223",12,1,6,4,3,16,8,5,15,7,10,9,2,11,14,13
"1224",9,4,12,3,6,11,5,14,10,15,16,13,1,7,2,8
"1225",15,11,14,6,9,4,3,5,2,10,7,1,8,13,12,16
"1226",11,3,14,2,10,15,5,8,13,6,16,1,4,7,12,9
"1227",2,12,9,4,13,16,15,11,1,6,8,7,14,10,3,5
"1228",11,13,9,3,12,8,2,1,6,5,15,4,10,14,7,16
"1229",15,6,16,10,4,8,2,9,12,11,3,5,7,13,1,14
"1230",10,3,1,12,16,15,13,14,4,7,8,6,2,11,5,9
"1231",2,15,1,11,4,7,8,13,9,6,12,3,14,5,10,16
"1232",10,16,8,9,6,13,12,5,4,3,1,15,14,7,2,11
"1233",1,12,7,9,8,5,2,10,11,16,6,3,14,15,13,4
"1234",15,1,6,13,7,16,14,12,9,3,5,4,8,10,2,11
"1235",5,2,1,10,12,16,6,14,11,3,7,8,15,4,9,13
"1236",3,16,4,13,15,12,6,8,14,7,5,11,2,1,9,10
"1237",4,14,15,3,10,8,1,7,9,12,16,11,2,13,6,5
"1238",16,8,11,13,1,15,2,10,6,14,7,5,12,3,9,4
"1239",11,3,8,7,9,1,5,4,15,16,10,6,12,2,14,13
"1240",14,7,2,12,13,10,4,15,3,1,9,6,8,5,11,16
"1241",1,6,9,15,10,7,11,4,3,14,12,5,2,13,8,16
"1242",3,11,7,10,2,14,5,15,6,12,1,16,8,9,4,13
"1243",13,6,14,4,8,9,12,10,1,2,7,16,11,3,5,15
"1244",2,11,14,12,5,3,15,8,13,16,7,6,10,1,9,4
"1245",14,10,1,4,6,3,8,12,15,2,7,11,13,16,9,5
"1246",16,3,14,6,13,7,15,1,10,5,8,2,9,4,12,11
"1247",2,10,3,16,1,14,6,15,8,7,13,12,11,9,4,5
"1248",9,15,5,1,12,8,10,16,11,14,2,4,13,7,3,6
"1249",12,3,5,4,1,10,16,11,13,2,6,9,7,15,8,14
"1250",12,13,15,11,7,2,16,5,4,14,3,10,1,6,8,9
"1251",11,5,14,1,9,3,6,16,10,8,15,4,7,13,2,12
"1252",14,16,11,12,9,6,3,10,1,15,5,13,2,7,4,8
"1253",6,8,4,14,7,2,12,10,3,5,11,1,15,16,13,9
"1254",11,2,16,13,5,1,12,4,8,6,3,7,10,9,15,14
"1255",12,13,3,10,6,4,9,16,1,14,15,11,2,7,8,5
"1256",8,9,6,16,4,1,15,7,14,10,13,12,2,3,11,5
"1257",7,15,9,4,5,8,16,11,13,14,6,10,3,12,2,1
"1258",12,10,4,9,14,3,1,8,13,6,11,7,16,2,5,15
"1259",14,13,5,2,11,4,7,15,10,8,1,12,6,16,9,3
"1260",7,4,13,15,14,12,1,10,16,8,3,11,2,5,6,9
"1261",1,10,2,6,9,15,4,11,8,3,16,14,5,7,13,12
"1262",8,4,2,13,15,6,7,10,14,5,11,16,9,3,1,12
"1263",8,15,1,2,3,4,5,7,12,6,14,9,13,11,16,10
"1264",10,1,16,6,14,9,2,8,13,5,15,3,11,7,12,4
"1265",11,1,16,13,14,5,10,8,7,15,9,6,4,2,3,12
"1266",4,14,1,8,10,16,12,5,13,7,2,6,3,11,9,15
"1267",4,16,11,5,15,8,9,7,2,14,3,10,13,6,1,12
"1268",11,6,5,8,9,3,12,10,4,15,1,7,13,16,2,14
"1269",2,7,1,13,6,10,5,12,4,15,3,9,11,16,14,8
"1270",16,4,3,5,13,6,11,8,10,9,15,14,7,1,2,12
"1271",11,4,8,14,6,15,13,5,1,7,2,3,16,12,9,10
"1272",5,16,1,9,3,14,8,12,10,4,13,15,7,11,6,2
"1273",3,14,2,15,11,12,10,9,8,7,4,13,6,16,5,1
"1274",4,7,16,1,3,12,14,11,6,8,9,5,15,10,2,13
"1275",11,16,2,12,13,7,3,1,10,9,15,5,14,8,4,6
"1276",1,16,5,15,2,12,10,14,11,9,3,13,4,6,8,7
"1277",4,11,2,6,10,13,7,1,12,8,14,9,16,3,15,5
"1278",11,7,16,14,15,3,8,10,12,1,4,5,9,2,13,6
"1279",14,2,1,5,7,4,8,11,3,12,9,15,16,13,10,6
"1280",5,6,13,15,12,2,10,11,8,16,4,7,3,1,9,14
"1281",16,1,9,2,3,7,6,14,15,12,10,8,11,4,5,13
"1282",11,16,2,14,9,1,15,7,13,10,12,3,6,5,8,4
"1283",11,9,10,2,16,13,4,15,14,1,8,6,12,7,3,5
"1284",11,4,9,2,3,6,5,13,8,7,16,1,12,15,10,14
"1285",5,10,7,11,13,8,2,14,3,4,15,12,9,6,16,1
"1286",2,4,3,8,10,7,6,16,13,11,5,1,9,12,15,14
"1287",16,2,3,7,15,14,1,4,10,9,11,5,12,13,6,8
"1288",11,8,13,1,14,12,9,6,2,15,7,16,5,4,3,10
"1289",4,5,11,8,3,7,2,6,12,16,15,13,1,10,9,14
"1290",11,6,13,15,1,2,5,10,3,14,12,4,9,16,7,8
"1291",8,11,13,1,9,2,14,4,10,3,15,6,16,12,7,5
"1292",8,12,2,15,3,13,9,11,14,7,6,4,16,5,10,1
"1293",8,5,3,16,10,9,15,7,6,13,14,4,12,2,1,11
"1294",8,5,7,1,16,6,14,13,2,15,9,10,4,12,3,11
"1295",7,14,8,1,9,12,2,16,4,5,10,11,3,6,13,15
"1296",2,1,10,9,4,5,14,7,6,8,3,15,12,13,11,16
"1297",15,16,4,2,1,5,8,12,11,6,10,7,13,3,9,14
"1298",13,3,4,15,16,1,2,10,7,11,9,12,8,14,5,6
"1299",2,14,5,9,4,16,3,7,10,8,12,13,11,1,6,15
"1300",4,5,9,6,12,10,15,3,2,16,13,14,1,11,7,8
"1301",16,5,8,9,7,4,11,3,1,14,13,15,6,10,12,2
"1302",7,2,16,12,14,9,1,5,3,6,10,13,8,15,11,4
"1303",12,14,16,6,15,4,13,10,3,7,11,8,9,2,1,5
"1304",12,4,11,13,14,7,1,6,2,15,16,3,5,10,8,9
"1305",10,14,12,2,9,3,7,6,1,5,4,8,15,13,11,16
"1306",14,8,2,16,1,13,11,5,4,12,6,15,9,10,3,7
"1307",12,14,3,13,16,6,1,8,15,2,7,10,4,5,9,11
"1308",10,13,4,1,8,16,7,5,2,11,15,9,3,14,12,6
"1309",16,4,2,12,5,7,11,6,14,8,13,15,3,1,9,10
"1310",11,16,13,10,12,1,9,3,8,15,6,4,5,7,2,14
"1311",1,14,4,8,12,5,11,16,13,2,15,3,10,7,6,9
"1312",12,16,7,10,1,14,15,3,6,11,5,2,13,8,9,4
"1313",13,14,9,8,11,4,7,6,10,1,15,16,5,12,2,3
"1314",10,8,15,1,14,5,7,12,4,9,16,6,11,3,2,13
"1315",8,1,2,3,12,10,16,14,7,13,9,6,11,5,15,4
"1316",7,9,3,12,5,2,11,4,15,10,1,8,14,16,13,6
"1317",1,10,14,2,7,12,8,11,15,3,5,13,9,16,6,4
"1318",9,7,3,8,11,10,12,2,13,1,15,6,5,14,4,16
"1319",13,12,5,9,1,7,3,15,11,8,4,14,6,2,16,10
"1320",7,15,1,6,5,4,13,9,10,12,16,14,2,3,8,11
"1321",7,14,5,16,11,4,1,8,6,10,12,13,15,9,3,2
"1322",9,13,2,8,1,11,3,14,15,5,4,6,12,16,7,10
"1323",5,13,3,15,12,2,16,6,9,11,1,14,8,7,10,4
"1324",16,14,13,8,5,1,3,2,10,4,12,9,11,7,6,15
"1325",9,1,7,13,8,5,2,6,4,11,16,3,14,12,15,10
"1326",11,10,2,1,16,6,8,3,14,4,12,5,9,15,7,13
"1327",2,5,6,14,13,9,8,10,7,3,4,11,12,16,15,1
"1328",5,7,4,6,10,1,11,9,8,13,14,2,12,16,3,15
"1329",15,1,5,11,8,16,7,2,9,14,10,12,13,6,4,3
"1330",5,10,11,4,9,1,6,2,15,16,13,8,14,7,3,12
"1331",5,6,4,13,12,2,9,3,1,11,10,16,14,15,8,7
"1332",1,14,13,5,9,3,4,12,10,2,11,15,8,16,7,6
"1333",14,12,9,13,10,11,16,4,15,8,2,7,1,6,3,5
"1334",15,6,11,14,3,9,8,5,4,16,10,12,2,7,1,13
"1335",8,1,12,5,2,16,3,11,15,13,6,4,9,10,14,7
"1336",1,12,4,7,11,6,16,3,2,15,14,9,5,8,10,13
"1337",7,11,12,3,13,15,10,9,1,16,6,8,4,14,5,2
"1338",7,1,9,16,2,11,15,5,13,8,14,10,6,4,12,3
"1339",1,7,5,4,16,3,13,10,11,14,2,9,12,6,15,8
"1340",9,7,8,13,3,4,12,14,1,10,15,5,6,2,16,11
"1341",6,14,11,16,7,2,10,9,5,13,1,8,3,12,4,15
"1342",3,6,10,7,2,15,1,16,5,14,4,11,8,13,9,12
"1343",14,11,16,10,15,2,8,5,3,7,4,9,13,12,6,1
"1344",8,14,6,10,5,2,9,12,15,13,4,7,16,11,3,1
"1345",10,12,4,16,14,13,5,6,15,11,2,8,9,1,7,3
"1346",16,9,10,13,12,6,5,11,3,1,7,2,15,14,8,4
"1347",13,10,16,8,3,4,9,1,14,2,5,11,15,6,12,7
"1348",5,2,11,9,6,1,7,14,13,16,3,12,10,8,4,15
"1349",2,6,14,10,1,16,7,15,8,11,12,4,3,9,5,13
"1350",8,2,9,14,5,3,6,12,4,10,13,11,16,15,7,1
"1351",6,1,4,15,12,7,2,3,16,14,10,13,8,11,5,9
"1352",2,15,6,12,11,14,4,8,7,16,5,1,9,3,13,10
"1353",10,2,1,5,8,3,11,15,4,14,6,7,12,13,9,16
"1354",6,11,15,3,12,9,13,7,8,2,16,4,1,10,14,5
"1355",2,4,1,3,14,11,6,9,7,15,16,13,12,8,5,10
"1356",13,3,10,6,1,11,5,14,12,8,9,16,2,7,4,15
"1357",10,13,2,7,4,3,12,6,9,8,11,14,15,16,1,5
"1358",12,2,14,3,6,11,9,7,15,16,10,1,13,5,8,4
"1359",2,11,12,6,16,5,7,10,14,8,1,3,4,15,13,9
"1360",16,9,5,12,7,14,2,11,13,10,15,4,8,6,3,1
"1361",16,2,7,6,15,8,9,12,14,5,13,11,4,10,1,3
"1362",12,6,5,4,3,7,9,16,14,2,1,10,8,15,13,11
"1363",16,2,4,8,6,7,11,13,5,3,15,12,14,10,1,9
"1364",14,12,7,10,15,11,9,13,4,8,16,2,1,6,3,5
"1365",1,8,6,12,7,3,14,9,16,10,5,11,2,4,15,13
"1366",12,4,9,8,16,13,3,14,5,11,15,6,1,7,2,10
"1367",7,4,15,2,8,10,1,9,14,12,11,13,6,5,16,3
"1368",9,13,8,11,7,6,5,14,12,16,4,2,1,15,10,3
"1369",7,9,10,15,4,1,8,11,14,13,5,6,2,16,12,3
"1370",10,11,5,14,15,13,2,4,9,3,1,8,12,7,16,6
"1371",10,11,16,14,7,13,9,8,15,3,6,1,12,5,4,2
"1372",5,6,3,9,8,14,13,12,10,7,16,15,2,11,4,1
"1373",7,12,3,5,6,10,11,16,2,13,14,8,9,4,15,1
"1374",16,6,14,13,9,8,7,1,15,4,3,5,12,2,11,10
"1375",14,11,4,10,13,6,5,16,7,15,9,12,8,2,1,3
"1376",4,15,12,5,3,9,16,2,6,14,8,13,1,7,10,11
"1377",16,10,8,5,1,9,13,7,14,3,4,15,12,6,11,2
"1378",4,8,2,1,16,3,5,6,7,12,11,15,9,10,14,13
"1379",11,13,5,16,2,6,3,10,14,9,7,8,15,1,4,12
"1380",16,8,7,5,12,11,6,3,9,1,13,2,15,4,14,10
"1381",14,12,10,2,16,1,3,6,13,4,8,5,7,9,11,15
"1382",6,13,9,10,14,16,7,8,15,1,2,4,5,3,11,12
"1383",9,3,15,11,13,8,4,14,12,7,2,10,16,1,6,5
"1384",5,10,15,9,16,8,13,14,6,4,2,3,12,1,11,7
"1385",10,2,13,6,8,14,7,12,11,4,5,15,9,1,3,16
"1386",10,7,8,14,11,2,3,15,12,9,4,13,16,1,6,5
"1387",13,6,5,16,11,15,12,10,1,3,8,4,14,2,9,7
"1388",8,4,12,10,16,2,3,7,9,13,6,11,15,5,14,1
"1389",4,10,14,8,15,3,1,9,16,11,6,13,5,12,7,2
"1390",6,11,13,12,5,10,2,14,3,1,7,15,8,4,16,9
"1391",1,4,15,16,2,5,9,7,11,10,13,3,8,6,12,14
"1392",11,8,3,10,6,15,9,16,5,14,2,13,12,7,1,4
"1393",6,5,13,4,14,7,9,2,15,8,12,11,16,1,10,3
"1394",5,8,16,9,11,2,12,10,14,4,7,3,15,13,6,1
"1395",4,1,13,15,16,9,8,10,2,14,7,6,5,11,3,12
"1396",8,14,13,7,4,3,1,10,15,12,16,5,11,9,6,2
"1397",2,13,6,12,10,8,4,7,5,11,16,9,15,14,1,3
"1398",14,15,3,7,9,11,6,13,4,8,1,16,2,5,10,12
"1399",1,11,16,10,15,8,7,3,4,13,2,5,6,14,9,12
"1400",15,2,1,4,10,13,6,16,11,3,14,9,5,12,8,7
"1401",15,7,4,16,8,11,3,6,2,5,14,13,10,1,12,9
"1402",10,3,12,7,15,1,16,14,13,8,5,6,2,4,9,11
"1403",3,15,13,6,14,10,9,4,8,12,16,5,7,11,2,1
"1404",12,9,10,3,8,1,15,11,2,6,4,7,16,5,14,13
"1405",8,14,7,3,12,5,10,11,4,9,2,16,13,1,15,6
"1406",3,5,11,16,8,14,6,4,10,15,2,9,1,7,13,12
"1407",2,8,13,7,3,6,12,1,5,14,4,16,15,9,10,11
"1408",16,7,13,9,11,12,14,15,2,3,1,8,5,6,4,10
"1409",5,8,7,16,1,2,3,4,11,9,14,10,15,6,12,13
"1410",4,9,3,10,14,5,12,1,11,2,8,15,7,16,13,6
"1411",1,7,16,5,4,8,14,3,9,6,10,11,15,13,2,12
"1412",11,15,5,6,2,14,10,3,1,16,4,12,7,13,8,9
"1413",11,14,1,2,8,3,15,10,6,7,5,13,16,4,9,12
"1414",14,15,8,11,16,13,6,2,4,1,12,10,7,3,9,5
"1415",2,11,14,12,7,4,6,15,1,13,3,16,5,10,8,9
"1416",12,10,6,14,1,8,13,2,4,5,9,15,16,7,11,3
"1417",10,4,6,12,5,7,13,14,11,9,3,1,16,8,2,15
"1418",4,9,5,14,2,1,15,16,13,12,7,8,10,11,3,6
"1419",10,4,2,12,14,1,13,7,15,9,6,5,8,16,3,11
"1420",10,6,8,14,3,4,7,12,15,13,16,9,5,1,2,11
"1421",6,13,1,14,8,11,7,5,2,12,4,16,15,10,9,3
"1422",1,11,8,16,14,10,2,13,4,5,7,15,12,3,6,9
"1423",3,5,2,9,8,14,16,10,15,13,7,4,12,6,1,11
"1424",11,12,10,16,9,7,8,13,14,2,6,1,4,3,15,5
"1425",14,6,13,2,16,3,1,12,11,15,5,7,10,9,4,8
"1426",3,13,2,11,12,16,7,4,10,14,1,15,8,9,5,6
"1427",6,13,10,9,7,16,4,8,11,15,2,12,14,3,1,5
"1428",12,9,3,1,7,8,16,4,10,5,6,2,13,15,11,14
"1429",11,5,16,14,10,15,6,4,12,9,1,7,2,8,13,3
"1430",4,6,10,7,11,13,2,16,3,5,8,15,14,1,12,9
"1431",7,1,15,11,12,3,2,4,10,9,8,16,5,13,14,6
"1432",14,4,3,10,7,6,9,5,11,2,1,13,16,12,8,15
"1433",15,1,2,14,13,12,7,10,11,9,5,6,3,8,4,16
"1434",16,11,5,3,13,10,8,7,12,14,1,15,9,6,2,4
"1435",10,11,6,7,2,9,5,14,16,15,4,8,12,13,1,3
"1436",10,5,11,15,14,2,4,16,13,9,12,1,8,6,7,3
"1437",10,1,7,15,3,8,16,2,13,9,6,14,11,4,5,12
"1438",5,10,11,13,8,3,1,2,9,14,6,4,15,7,16,12
"1439",9,4,13,12,15,11,2,1,14,7,5,10,6,8,16,3
"1440",1,8,9,4,6,5,2,13,10,14,7,15,11,3,12,16
"1441",3,7,4,6,10,16,1,11,2,13,9,8,12,5,14,15
"1442",9,12,6,11,1,15,4,5,10,16,7,8,13,14,3,2
"1443",14,9,10,11,6,3,2,16,7,5,13,8,12,15,4,1
"1444",10,6,15,12,3,5,16,2,8,4,9,7,11,13,1,14
"1445",14,16,1,15,11,12,9,2,6,5,7,8,3,13,4,10
"1446",3,7,2,11,10,13,9,1,8,12,16,15,5,4,6,14
"1447",11,4,6,7,8,9,10,16,1,2,13,3,5,15,12,14
"1448",10,11,2,15,7,1,3,12,9,16,14,4,6,5,8,13
"1449",12,11,10,15,13,7,1,14,16,6,9,5,3,2,4,8
"1450",2,12,3,6,11,13,8,4,1,15,10,7,5,9,14,16
"1451",3,14,13,10,6,1,2,4,5,8,15,11,12,16,9,7
"1452",4,11,6,12,7,13,14,1,9,2,3,8,16,15,10,5
"1453",7,11,6,2,3,5,4,13,1,8,12,15,10,9,14,16
"1454",8,12,2,4,16,11,9,10,1,3,13,5,15,6,7,14
"1455",12,13,2,3,5,15,16,7,9,14,6,1,4,8,10,11
"1456",7,4,13,8,12,2,15,9,10,3,16,6,11,1,5,14
"1457",12,2,4,10,7,1,8,11,13,16,15,3,6,9,14,5
"1458",3,4,6,16,13,7,1,8,2,9,11,10,5,15,14,12
"1459",14,12,11,15,8,7,1,6,3,4,2,13,10,5,9,16
"1460",13,9,16,8,14,5,12,3,2,7,11,1,15,6,10,4
"1461",14,5,1,12,15,10,16,9,7,13,2,6,3,8,4,11
"1462",11,3,12,6,13,15,10,7,2,9,8,4,16,14,1,5
"1463",16,14,8,5,12,3,15,6,1,2,13,7,4,10,9,11
"1464",6,11,9,15,14,8,7,13,16,4,1,12,3,2,10,5
"1465",8,2,1,14,10,16,9,7,4,13,12,11,3,6,15,5
"1466",12,7,9,1,15,8,6,2,3,5,10,16,14,4,11,13
"1467",6,1,10,2,12,7,15,11,8,5,13,14,9,4,16,3
"1468",9,5,6,15,10,7,14,4,8,16,3,11,12,2,1,13
"1469",12,16,7,6,13,2,5,11,3,14,8,15,9,1,10,4
"1470",16,9,15,7,10,11,13,5,4,2,8,1,14,6,12,3
"1471",16,12,7,1,2,8,10,11,6,14,13,3,15,4,5,9
"1472",15,11,14,4,13,2,5,12,1,9,6,3,8,7,16,10
"1473",9,14,11,2,13,15,16,4,6,7,8,1,3,5,10,12
"1474",3,9,5,10,6,14,1,7,15,8,12,4,11,2,13,16
"1475",8,3,7,4,16,13,14,1,15,9,10,5,12,6,2,11
"1476",10,9,5,14,6,12,15,1,8,2,4,7,13,3,11,16
"1477",12,14,6,7,15,11,4,8,10,9,1,16,2,5,3,13
"1478",4,1,7,15,3,16,8,9,2,12,11,6,13,10,14,5
"1479",14,12,2,5,6,8,15,1,9,4,16,3,10,13,7,11
"1480",15,16,13,3,11,9,4,5,1,2,6,8,12,7,14,10
"1481",9,8,4,2,16,3,10,7,15,14,13,1,11,5,6,12
"1482",2,11,15,1,5,4,6,10,14,9,16,12,13,7,8,3
"1483",4,10,6,14,5,1,15,16,8,13,11,3,12,7,9,2
"1484",8,15,6,4,5,1,3,2,13,11,16,14,7,9,10,12
"1485",2,10,9,3,4,12,5,15,11,6,16,7,1,13,14,8
"1486",10,16,11,9,12,8,1,3,7,14,2,13,6,15,5,4
"1487",7,1,16,5,4,11,8,10,9,13,12,6,14,2,3,15
"1488",15,13,9,10,3,8,12,2,1,7,6,4,14,5,11,16
"1489",10,2,16,4,12,1,11,15,9,5,6,13,3,8,7,14
"1490",10,6,15,13,12,9,2,8,14,11,16,1,7,3,5,4
"1491",15,5,16,11,9,6,8,12,1,14,10,13,2,7,3,4
"1492",2,9,13,3,14,8,1,5,7,6,11,12,15,16,4,10
"1493",2,7,16,1,3,5,8,6,10,4,14,13,12,15,11,9
"1494",15,8,7,2,4,12,10,14,6,13,9,5,3,16,11,1
"1495",12,13,9,7,4,1,10,16,15,14,6,11,3,8,2,5
"1496",14,16,6,8,15,3,4,10,12,13,9,7,2,5,11,1
"1497",14,5,9,13,15,3,12,10,11,2,8,1,4,7,16,6
"1498",6,14,2,16,9,11,5,8,3,15,4,12,7,13,10,1
"1499",8,12,7,9,1,10,15,3,5,13,4,2,14,11,6,16
"1500",16,3,8,4,10,2,1,7,5,11,6,14,13,12,15,9
