"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"660",2,16,8,26,21,5,29,14,22,13,17,4,19,1,11,15,28,20,12,10,24,18,25,9,23,27,30,7,3,6
"661",7,28,8,19,14,12,3,15,9,25,20,4,30,16,13,11,22,10,23,26,5,2,21,18,27,29,1,17,24,6
"662",22,15,8,27,12,3,2,9,19,23,7,28,26,21,5,20,25,14,6,24,16,10,29,4,1,17,30,13,11,18
"663",28,17,16,27,5,19,30,4,6,12,8,14,10,18,3,22,29,26,9,20,23,11,2,1,7,24,15,21,13,25
"664",9,28,8,12,2,27,21,26,10,7,14,29,17,6,15,19,22,11,13,20,24,16,18,23,25,5,3,1,4,30
"665",18,21,11,30,2,1,19,10,23,29,6,7,25,24,3,13,22,17,9,5,16,15,4,14,8,27,28,20,12,26
"666",25,26,3,13,18,15,23,10,2,20,27,6,29,12,1,24,5,17,11,21,19,16,4,28,30,9,22,8,7,14
"667",7,4,26,11,10,24,12,22,25,16,14,23,17,6,5,29,9,8,20,18,1,28,3,2,15,19,30,13,21,27
"668",26,6,21,13,30,10,29,16,1,20,18,11,27,24,7,14,8,28,2,15,22,17,5,19,25,4,23,12,9,3
"669",2,12,16,1,3,17,11,27,6,20,14,22,15,26,21,13,10,19,29,4,24,7,28,18,5,25,23,9,8,30
"670",26,28,15,20,12,13,19,3,30,25,23,4,14,22,16,27,7,21,9,1,2,18,24,29,11,5,6,10,8,17
"671",22,4,17,23,27,15,11,3,5,19,6,2,8,20,9,18,13,26,21,14,7,25,10,16,1,12,30,24,29,28
"672",21,26,6,20,17,19,30,29,28,25,15,4,5,9,23,27,16,13,3,10,22,1,11,24,12,18,14,2,8,7
"673",15,10,3,12,18,11,8,29,20,27,9,2,16,26,24,22,21,23,13,25,28,4,19,5,6,30,14,7,1,17
"674",27,9,13,2,14,25,10,29,19,4,26,7,12,28,30,20,6,15,3,1,11,16,18,23,5,17,8,21,22,24
"675",7,8,16,28,30,13,29,4,18,2,3,23,12,22,19,6,5,14,21,9,1,15,24,25,17,27,10,26,11,20
"676",12,4,21,13,24,14,9,15,10,29,23,19,17,26,5,6,20,8,22,7,11,28,27,3,30,2,25,1,18,16
"677",12,6,9,7,14,22,29,3,28,20,18,25,11,26,2,15,30,1,27,10,4,5,17,21,24,16,13,19,8,23
"678",2,22,9,27,3,24,18,11,7,26,14,15,8,5,13,23,10,28,30,1,21,16,19,20,25,17,4,6,12,29
"679",14,7,27,22,29,26,30,2,28,9,11,21,6,3,10,15,1,25,20,13,12,17,19,18,16,5,24,23,4,8
"680",18,3,23,6,24,7,16,14,25,13,11,21,8,26,30,27,20,5,19,29,12,10,4,22,15,17,2,28,1,9
"681",23,1,15,12,17,14,4,20,19,3,26,13,9,29,6,24,22,30,8,18,16,11,5,25,2,10,27,7,28,21
"682",29,7,1,4,11,13,22,25,21,18,19,26,14,27,23,6,10,8,12,24,9,2,15,5,3,28,16,20,17,30
"683",4,29,11,16,26,7,21,28,14,6,22,24,5,8,1,18,25,20,9,27,23,30,12,13,19,15,17,10,2,3
"684",19,14,11,25,29,6,3,12,9,27,4,21,28,20,7,2,8,23,22,15,13,16,26,10,18,24,5,30,1,17
"685",24,18,7,27,30,26,16,3,19,20,12,1,10,22,9,8,17,14,25,5,29,21,6,15,4,11,23,13,28,2
"686",18,4,24,9,8,13,27,17,30,2,16,7,20,26,10,3,21,14,6,28,11,29,5,15,1,12,19,25,23,22
"687",22,29,15,5,19,3,8,14,26,10,6,16,21,18,28,25,30,13,4,23,20,7,27,12,11,17,1,9,2,24
"688",12,5,24,7,19,1,18,30,20,26,11,21,22,9,10,2,23,3,29,6,8,16,13,4,14,27,15,17,28,25
"689",22,2,30,23,10,5,16,8,3,9,17,27,15,11,29,1,24,25,4,12,18,21,6,13,14,20,19,28,26,7
"690",26,13,17,24,15,27,12,8,16,2,6,23,9,28,5,4,19,25,3,11,10,7,30,1,29,21,14,20,22,18
"691",9,13,30,8,1,6,23,4,15,25,5,26,17,10,12,24,18,14,22,27,3,2,19,29,7,16,11,20,28,21
"692",21,2,6,8,24,27,29,1,9,17,14,19,13,3,10,30,25,7,22,20,23,12,26,4,18,15,11,28,5,16
"693",12,8,16,22,29,26,23,3,9,18,19,14,21,6,4,25,5,27,28,1,11,7,30,2,24,10,17,13,20,15
"694",26,16,13,25,27,14,1,18,22,4,2,12,17,3,29,9,11,23,8,20,15,19,24,21,28,7,30,6,10,5
"695",19,27,14,4,9,23,13,2,12,6,22,21,7,8,1,29,24,28,5,3,10,20,25,15,17,30,18,16,11,26
"696",15,9,18,2,24,14,12,13,10,17,11,30,23,3,26,27,19,28,20,29,7,25,16,1,22,5,6,21,4,8
"697",3,19,25,16,29,14,13,1,9,20,30,17,26,10,27,18,22,28,8,4,6,2,7,15,11,12,24,23,5,21
"698",6,4,20,27,8,24,22,3,15,10,11,7,19,29,28,5,16,30,14,13,12,18,1,26,21,23,25,2,17,9
"699",14,29,25,28,26,11,23,9,3,8,18,6,12,22,7,24,10,2,4,13,5,20,15,30,17,27,21,1,19,16
"700",8,25,10,1,18,13,3,6,14,7,4,9,19,12,23,30,27,26,11,28,15,16,2,20,17,22,24,5,29,21
"701",12,13,8,9,5,22,25,23,20,3,19,18,21,26,17,15,27,16,24,10,2,1,29,7,14,4,30,28,6,11
"702",29,23,9,12,20,10,3,16,18,14,28,15,21,2,19,8,26,24,4,1,30,27,17,22,25,5,13,6,7,11
"703",19,3,4,13,25,9,22,2,5,7,18,30,27,14,15,1,8,11,20,10,21,16,24,26,17,28,29,6,23,12
"704",2,6,14,26,29,20,10,23,13,1,5,22,7,9,12,27,24,11,21,3,8,17,30,19,28,18,15,16,4,25
"705",19,7,28,25,10,3,15,4,5,2,26,29,16,12,24,27,11,23,8,22,30,21,17,6,20,9,14,18,1,13
"706",7,25,20,5,29,14,26,23,8,30,1,13,2,18,19,21,17,22,28,15,4,27,16,10,9,11,6,12,24,3
"707",7,14,3,16,8,17,2,13,22,15,19,12,9,30,21,4,25,27,18,10,29,20,6,28,1,26,5,23,24,11
"708",10,15,28,30,7,9,14,25,22,12,6,5,29,18,1,20,21,2,19,27,17,4,8,13,23,16,26,24,3,11
"709",1,5,20,2,26,13,10,30,3,7,24,25,14,15,27,12,11,16,28,6,23,19,4,17,22,21,29,8,18,9
"710",13,27,12,16,25,28,14,23,19,21,20,9,24,1,11,3,18,4,29,10,5,6,2,7,22,17,26,15,30,8
"711",7,24,16,20,3,10,14,25,15,19,29,9,22,13,26,28,4,8,5,17,21,27,18,1,23,30,11,6,12,2
"712",5,14,25,6,7,23,4,22,13,8,2,16,18,24,21,29,26,12,27,19,15,20,28,11,30,10,9,17,1,3
"713",28,19,22,30,16,2,21,17,24,14,3,26,4,9,12,1,27,29,6,5,13,25,8,20,10,15,23,11,18,7
"714",2,19,22,27,24,8,9,28,3,7,1,6,14,29,18,12,16,15,21,5,11,26,17,25,20,4,10,30,13,23
"715",24,21,22,1,7,25,9,5,29,14,3,18,19,26,15,6,8,28,12,17,2,16,11,4,27,13,10,20,30,23
"716",26,17,16,8,30,23,13,14,19,5,28,24,7,2,10,15,4,25,6,22,18,27,29,1,12,11,20,9,3,21
"717",30,22,11,8,4,3,2,10,6,16,17,27,23,12,21,14,19,25,15,20,28,18,13,24,7,1,9,26,5,29
"718",19,22,1,5,12,2,7,18,26,11,24,9,4,13,30,27,20,16,10,8,3,23,21,29,28,25,15,17,6,14
"719",11,3,26,20,18,13,19,30,4,9,24,1,16,25,28,22,10,12,29,17,23,21,6,15,7,8,2,14,5,27
"720",25,3,17,12,8,18,6,22,29,14,20,21,10,26,27,30,19,13,5,23,4,1,16,2,28,15,24,7,9,11
"721",3,8,12,21,5,1,25,18,22,15,28,29,13,11,20,10,19,2,26,7,14,6,27,24,30,9,17,4,23,16
"722",3,29,9,27,7,17,4,12,13,22,16,10,6,25,14,15,21,2,18,26,30,23,19,11,28,8,24,20,1,5
"723",29,8,12,4,28,20,19,5,17,15,16,7,1,11,24,26,10,14,27,13,9,30,21,22,25,23,3,6,18,2
"724",26,17,9,12,23,22,11,29,6,8,30,5,27,3,25,19,13,7,20,24,28,4,15,16,10,21,14,2,1,18
"725",6,23,9,11,13,17,25,12,19,10,22,21,15,8,7,30,5,20,4,2,26,14,18,28,3,29,24,16,1,27
"726",27,10,29,28,7,1,17,6,22,21,20,2,12,25,18,4,30,9,14,15,3,16,26,11,8,24,23,5,19,13
"727",10,16,4,3,12,24,28,15,2,26,6,25,13,30,9,8,7,14,1,27,19,22,21,23,18,29,20,17,5,11
"728",30,25,23,12,5,20,9,14,18,15,6,11,13,28,24,4,26,16,29,7,3,1,8,17,27,2,21,22,10,19
"729",20,29,7,14,4,19,18,8,23,25,11,13,9,15,6,26,30,10,3,24,22,16,27,1,21,28,2,5,17,12
"730",15,4,26,5,23,6,1,14,19,27,30,17,7,10,16,3,13,11,8,9,29,18,12,2,20,24,21,22,28,25
"731",17,25,13,6,28,12,22,20,5,29,30,15,16,26,18,2,8,21,3,4,11,1,9,10,27,7,24,14,23,19
"732",23,19,27,5,14,10,8,20,6,24,11,28,4,17,15,13,30,16,7,29,1,26,25,21,3,2,22,12,9,18
"733",15,11,16,22,13,14,27,7,28,4,21,8,19,20,6,26,17,24,10,12,2,30,5,23,1,9,18,25,3,29
"734",10,7,2,13,28,20,30,17,29,8,1,18,6,24,16,12,11,15,19,5,21,26,22,14,27,25,23,4,3,9
"735",25,28,6,9,11,13,23,18,3,1,26,19,21,2,22,5,27,20,14,17,7,10,8,16,24,12,4,15,30,29
"736",11,13,30,6,8,17,27,21,29,14,23,10,12,18,19,24,2,9,1,4,20,22,16,5,3,25,15,26,7,28
"737",24,29,26,11,21,3,9,6,10,28,8,30,2,14,13,15,4,1,23,19,17,27,20,7,12,18,16,25,5,22
"738",24,18,10,5,27,20,14,15,16,11,7,6,28,4,3,13,30,25,1,2,12,9,17,29,19,22,8,26,23,21
"739",13,24,30,3,14,9,16,18,28,5,7,8,23,20,26,1,21,22,15,19,12,10,4,11,6,29,2,27,25,17
"740",3,9,21,19,11,26,2,15,25,30,27,22,4,6,7,12,20,10,5,18,8,16,29,24,17,28,13,1,23,14
"741",26,14,2,16,3,20,25,27,30,10,13,11,9,7,24,29,28,8,17,21,12,4,23,6,5,19,22,18,15,1
"742",20,19,7,13,18,12,4,23,6,17,26,11,21,1,5,14,27,29,25,8,10,30,2,9,24,28,16,22,15,3
"743",15,30,1,9,13,12,26,19,4,28,17,16,29,10,25,18,23,7,22,8,2,3,14,21,5,24,11,6,20,27
"744",29,27,14,19,17,30,18,12,26,6,11,25,9,3,8,28,13,15,10,2,4,22,23,21,1,5,20,16,24,7
"745",4,23,3,7,25,11,17,5,6,16,19,13,9,18,1,14,22,29,20,21,28,27,26,12,8,30,24,15,2,10
"746",20,13,12,18,29,24,27,14,30,3,8,16,9,10,19,22,1,7,5,2,23,17,15,26,28,6,4,25,21,11
"747",28,29,3,18,26,9,25,12,19,2,27,1,8,10,24,30,5,15,14,20,6,17,22,4,11,23,16,7,21,13
"748",24,25,19,8,12,28,5,6,27,1,20,18,13,10,26,7,14,11,4,29,16,30,2,15,9,3,21,17,23,22
"749",15,27,23,13,6,29,19,10,22,24,1,21,4,18,30,25,14,17,9,26,20,8,7,16,28,5,2,3,12,11
"750",4,14,28,30,15,5,8,24,25,1,18,22,9,13,7,3,29,26,17,6,16,19,23,12,21,11,20,27,2,10
"751",14,21,16,11,18,19,22,1,3,10,27,6,29,23,15,13,4,20,26,30,7,9,8,12,24,28,17,5,2,25
"752",16,26,7,29,6,17,24,11,18,5,15,9,12,3,20,25,4,22,19,28,8,1,27,23,2,14,13,10,30,21
"753",3,25,29,9,6,23,8,7,21,17,5,20,4,28,2,24,19,22,26,10,18,13,27,15,14,12,1,30,16,11
"754",10,1,5,29,9,30,28,4,26,19,25,11,24,3,27,16,21,23,7,6,18,12,22,14,17,2,13,8,15,20
"755",28,22,1,27,2,19,24,30,10,20,17,5,14,15,23,13,3,26,4,21,25,12,6,29,7,16,8,9,11,18
"756",24,30,9,22,4,5,23,1,19,12,15,25,17,28,18,13,8,20,26,14,10,29,3,6,2,11,16,21,7,27
"757",12,19,15,2,24,28,6,9,11,1,17,20,13,10,25,5,26,16,22,30,21,7,27,4,3,29,23,8,14,18
"758",30,15,17,29,4,10,18,1,8,12,20,23,9,21,14,7,28,26,2,22,6,11,25,13,24,27,16,5,3,19
"759",15,6,4,20,14,16,1,10,19,25,3,8,7,11,27,22,17,5,12,18,29,21,26,23,28,13,2,9,24,30
"760",19,28,9,7,4,12,23,11,29,26,25,30,27,20,21,1,24,15,5,6,18,8,2,17,22,16,3,14,13,10
"761",3,4,8,15,14,5,7,6,17,9,11,28,16,27,12,23,26,29,21,18,10,20,25,13,24,2,1,30,19,22
"762",14,2,20,16,11,23,30,29,8,22,25,3,1,10,27,13,17,15,28,21,4,24,18,7,26,6,12,9,5,19
"763",19,25,8,18,2,11,7,10,1,15,26,24,29,3,30,21,6,16,14,17,27,5,4,12,23,13,20,22,28,9
"764",20,30,29,1,22,8,10,18,17,3,7,25,5,11,14,6,16,9,21,12,24,4,26,28,2,23,13,15,19,27
"765",22,1,26,3,18,2,28,7,19,10,11,23,4,21,29,20,15,25,5,30,12,6,9,8,17,24,16,27,13,14
"766",1,23,11,27,25,5,8,6,3,26,20,12,9,17,18,21,15,29,7,22,19,14,10,13,28,2,30,4,16,24
"767",30,19,5,9,26,7,20,21,29,13,23,10,3,18,6,22,8,16,24,17,11,15,2,27,12,14,25,4,1,28
"768",10,24,20,23,9,14,29,18,2,6,1,22,16,21,25,19,5,26,12,30,11,15,7,27,28,3,17,4,13,8
"769",6,1,5,13,10,26,2,9,24,25,22,18,20,21,12,11,29,8,3,7,23,14,4,27,28,16,19,30,17,15
"770",27,15,30,23,4,11,24,6,16,19,12,21,28,9,10,14,1,29,26,25,18,5,3,7,20,2,17,22,8,13
"771",4,29,13,30,21,25,1,18,22,8,5,3,6,11,27,23,10,26,28,16,15,14,9,20,12,7,2,24,17,19
"772",8,9,29,17,12,11,26,4,30,16,13,28,2,14,3,22,15,19,27,24,18,25,7,21,20,10,6,23,5,1
"773",8,2,16,1,19,18,22,23,29,28,5,9,17,14,10,12,11,26,21,25,30,7,15,6,3,13,4,27,24,20
"774",14,19,20,5,22,10,9,1,8,24,27,23,26,2,12,3,29,16,28,21,18,25,7,6,11,30,13,17,15,4
"775",28,27,16,15,10,3,9,13,14,26,1,11,22,23,4,30,2,12,29,19,17,8,21,25,6,24,5,20,18,7
"776",22,25,4,1,19,23,6,8,30,17,11,16,15,9,2,10,21,27,12,24,7,5,26,20,28,14,18,3,13,29
"777",11,4,13,19,1,27,7,30,23,25,2,14,20,9,5,28,29,17,22,15,24,3,10,21,12,8,26,18,16,6
"778",23,26,11,17,28,19,6,16,27,29,10,24,18,14,9,7,20,8,21,2,12,4,15,13,25,1,5,30,3,22
"779",5,23,29,11,10,8,7,19,13,6,1,22,3,9,16,15,21,14,28,12,27,18,24,2,20,25,4,26,17,30
"780",28,30,10,15,2,5,11,16,21,19,22,8,17,18,13,3,27,4,14,12,6,29,26,25,20,24,23,1,9,7
"781",4,6,20,23,29,26,24,14,3,27,19,1,18,9,5,13,11,17,30,7,21,8,12,25,22,15,2,16,28,10
"782",5,15,7,21,23,3,6,4,25,8,16,1,9,13,29,24,28,18,2,26,22,12,27,19,20,11,17,14,30,10
"783",18,22,1,9,21,11,20,7,27,2,8,16,13,28,26,10,5,14,17,12,24,25,30,6,3,4,15,19,23,29
"784",22,15,24,12,4,18,16,10,14,29,5,17,13,26,2,9,27,30,23,20,6,19,28,25,8,3,11,21,1,7
"785",25,4,24,15,11,16,10,30,17,12,3,9,28,26,1,20,29,8,27,5,14,23,22,21,19,2,6,18,7,13
"786",3,23,4,6,15,9,14,11,24,22,25,7,19,2,5,8,28,1,30,16,20,27,21,29,17,26,18,12,10,13
"787",11,20,19,2,17,4,9,26,14,12,28,5,24,15,27,13,16,7,22,23,18,29,25,1,30,3,6,8,21,10
"788",12,18,5,15,4,24,9,13,6,7,20,2,28,21,22,8,23,17,29,3,27,26,10,1,30,11,25,16,14,19
"789",14,12,11,28,1,4,22,6,29,21,5,19,13,25,27,23,24,8,9,16,18,30,3,20,15,7,26,2,10,17
"790",1,15,30,9,8,14,4,3,25,17,27,29,11,21,24,28,22,19,2,13,10,26,12,23,5,16,20,6,7,18
"791",14,24,22,12,2,16,19,30,6,1,28,18,17,5,9,20,26,11,15,13,27,23,3,21,4,7,29,8,10,25
"792",7,5,23,28,11,21,25,17,9,19,15,2,27,18,14,8,6,20,1,16,13,4,24,12,30,26,29,3,10,22
"793",3,20,4,27,14,28,26,13,2,30,5,10,8,17,22,23,21,16,9,12,24,11,25,18,7,6,1,29,15,19
"794",21,1,19,25,10,14,20,24,30,11,12,6,22,15,3,8,5,23,26,28,9,4,7,18,13,29,16,2,27,17
"795",3,29,28,18,23,1,7,12,15,4,9,2,20,17,26,27,21,8,25,14,30,13,16,5,11,6,19,22,24,10
"796",15,12,16,14,1,18,22,20,2,25,8,21,5,9,24,30,29,3,6,27,4,26,17,11,13,19,28,7,10,23
"797",18,27,24,20,14,8,26,1,6,30,15,2,9,7,19,22,17,23,12,21,4,16,5,11,25,10,29,13,28,3
"798",5,20,24,10,17,9,4,23,7,6,3,11,1,2,27,25,30,8,29,16,19,18,26,28,14,13,21,22,15,12
"799",22,3,6,1,13,2,16,24,25,26,11,12,17,27,5,23,10,9,20,30,4,14,21,18,19,28,8,15,7,29
"800",18,4,28,3,26,1,22,6,8,5,10,23,19,27,21,14,11,29,13,12,24,17,9,15,16,30,20,7,2,25
"801",17,24,25,23,21,30,16,20,5,11,9,29,1,26,4,12,3,10,22,6,27,8,13,28,14,15,2,7,18,19
"802",17,8,4,3,18,7,16,10,23,26,5,21,27,12,20,11,14,15,25,13,24,30,28,29,2,22,9,6,1,19
"803",29,14,1,7,12,3,15,18,6,25,30,28,2,4,27,9,10,8,20,13,11,5,23,19,16,24,26,22,17,21
"804",20,22,9,12,2,11,8,24,28,5,4,23,6,7,19,25,16,17,1,29,27,26,18,15,13,30,3,10,21,14
"805",25,3,15,8,30,19,26,28,2,1,29,21,22,4,16,17,20,23,24,5,9,11,12,10,13,14,6,27,7,18
"806",7,10,16,30,11,3,27,15,5,12,25,2,23,26,19,18,13,24,9,22,14,17,1,28,29,21,20,8,6,4
"807",11,26,10,7,24,3,15,28,6,2,5,27,21,20,19,18,14,23,25,9,1,16,13,4,29,8,12,22,17,30
"808",11,29,22,9,27,10,19,5,20,16,7,25,12,24,18,26,28,15,3,1,13,17,30,2,21,23,4,8,6,14
"809",16,22,1,23,7,24,20,29,3,13,2,15,6,10,21,11,19,30,9,12,27,14,5,4,8,25,26,17,18,28
"810",14,22,8,10,6,15,13,20,16,4,28,26,5,27,29,21,1,9,12,30,25,11,3,18,19,7,2,17,23,24
"811",15,16,29,24,27,4,2,25,7,21,28,1,3,6,30,11,20,19,17,12,18,22,10,9,26,13,14,8,23,5
"812",10,15,6,17,8,19,3,11,30,25,2,27,21,20,23,28,9,4,24,7,14,29,12,5,18,16,22,26,13,1
"813",1,20,26,13,19,27,2,17,8,11,30,4,16,6,24,5,14,21,15,9,7,10,25,22,28,23,18,29,3,12
"814",18,16,20,28,26,12,7,24,29,30,8,21,14,1,23,19,4,6,10,5,3,9,27,13,25,11,15,2,22,17
"815",2,9,19,25,20,15,8,24,14,18,10,21,26,16,1,11,4,3,17,22,7,23,13,5,27,29,28,30,12,6
"816",15,6,18,30,20,21,9,27,11,14,22,5,3,19,26,4,29,1,24,16,8,10,23,2,13,12,25,17,7,28
"817",16,20,8,15,6,19,2,3,24,27,14,22,12,9,29,26,5,30,18,21,1,11,4,13,23,7,28,25,17,10
"818",5,8,11,23,10,13,6,27,30,12,20,14,26,9,29,3,25,22,28,24,17,21,4,19,2,15,1,18,16,7
"819",11,22,6,13,7,30,16,5,2,20,12,26,14,28,8,25,9,17,19,1,15,10,4,21,29,18,3,24,23,27
"820",21,8,30,2,28,3,11,19,6,29,22,10,13,15,5,27,18,17,4,16,9,24,20,1,25,7,14,26,12,23
"821",30,10,26,22,23,12,20,5,16,14,19,27,18,6,3,11,25,7,1,2,4,21,28,8,29,9,17,13,15,24
"822",6,22,21,3,14,10,26,2,8,17,20,9,4,5,23,30,29,27,16,24,19,12,1,11,7,13,28,18,15,25
"823",10,26,24,20,2,22,3,15,17,19,23,7,13,27,21,11,9,1,12,14,29,6,5,25,28,30,16,18,8,4
"824",8,26,29,1,18,30,16,11,6,24,3,27,7,12,23,28,13,15,10,5,21,19,17,22,20,9,4,14,25,2
"825",19,17,21,24,11,30,27,28,26,29,14,22,8,10,3,2,12,4,20,5,15,13,1,25,6,9,16,23,7,18
"826",20,15,3,23,22,5,21,17,29,19,12,30,10,25,2,11,9,7,16,13,8,28,24,27,26,18,6,14,4,1
"827",10,19,26,18,16,13,15,14,1,4,9,3,2,22,11,29,17,12,8,21,27,7,6,25,30,20,5,28,23,24
"828",14,27,25,30,3,23,4,21,22,20,28,2,18,12,13,17,10,5,15,1,7,11,24,6,16,19,8,26,9,29
"829",1,8,4,10,25,20,28,23,18,5,19,30,22,13,24,16,17,15,3,2,6,26,27,21,11,14,29,9,7,12
"830",17,19,24,3,29,30,27,5,1,20,12,14,21,9,2,25,8,13,28,7,18,16,6,15,26,22,23,11,4,10
"831",18,22,8,16,15,14,6,2,26,27,7,11,25,9,29,1,10,12,5,24,17,4,19,13,23,28,3,21,20,30
"832",27,6,7,11,8,20,4,2,5,30,28,16,3,25,18,26,14,1,19,23,10,13,15,24,21,17,29,12,22,9
"833",22,29,2,8,18,10,23,13,7,24,12,21,3,1,4,14,19,6,5,25,9,28,15,17,27,30,20,16,26,11
"834",27,18,8,16,12,5,17,2,28,30,3,1,11,29,26,4,24,15,7,23,25,13,19,22,9,14,6,21,10,20
"835",1,25,29,18,6,26,13,28,3,19,23,14,7,15,27,2,10,22,4,11,12,21,20,17,24,30,8,16,5,9
"836",21,16,23,5,18,28,26,22,10,7,20,17,19,27,3,25,6,8,30,29,14,11,1,13,15,2,24,4,12,9
"837",29,13,4,1,16,19,2,26,7,21,9,3,17,18,22,15,12,27,24,11,14,8,6,25,30,20,10,5,23,28
"838",12,5,25,8,21,4,14,15,9,17,6,29,24,19,18,1,11,22,10,23,28,30,2,7,3,20,13,16,27,26
"839",6,16,29,24,25,17,13,4,30,7,21,1,20,11,27,2,10,19,12,5,23,3,26,8,22,18,28,15,14,9
"840",2,19,5,4,24,16,17,10,20,25,14,12,8,18,6,21,11,27,26,9,7,15,1,29,28,23,13,30,22,3
"841",15,9,6,14,22,3,12,18,2,11,5,26,19,10,13,8,24,28,16,21,27,17,23,1,20,30,25,4,7,29
"842",14,1,28,18,27,4,17,19,25,24,15,20,30,5,21,23,16,7,29,22,11,2,9,10,6,13,12,8,26,3
"843",22,30,16,27,21,23,18,1,29,17,9,28,20,12,19,10,24,14,26,2,7,11,5,3,15,4,13,25,6,8
"844",16,11,1,29,3,20,24,10,17,6,30,28,22,12,18,27,9,13,26,4,2,15,25,21,8,5,23,14,19,7
"845",11,17,27,21,13,12,9,16,5,15,8,10,18,20,2,26,14,19,22,24,23,30,29,3,1,7,25,28,4,6
"846",12,27,6,7,25,2,28,8,4,17,10,24,15,23,29,5,26,19,22,20,13,21,1,30,9,16,14,11,18,3
"847",12,11,16,18,20,13,5,25,9,28,22,1,7,29,26,3,4,30,14,2,17,24,19,8,23,6,21,15,10,27
"848",14,5,15,11,18,2,8,29,22,13,3,7,10,12,27,24,26,28,9,1,21,25,4,30,16,6,20,19,23,17
"849",16,15,19,27,22,5,7,13,6,20,28,30,3,9,8,26,10,12,25,14,29,23,11,18,4,1,24,17,2,21
"850",25,29,28,6,14,10,8,3,19,4,1,20,26,12,2,5,16,9,27,21,23,17,7,13,24,15,11,22,30,18
"851",25,26,24,12,7,15,29,9,13,2,19,28,10,18,1,27,20,16,17,8,22,3,30,23,14,6,5,4,11,21
"852",3,28,13,23,25,18,21,8,4,16,10,1,26,30,14,2,6,11,29,19,15,12,22,24,17,5,27,7,20,9
"853",5,29,13,17,30,16,6,12,3,20,25,8,23,10,2,21,1,9,26,19,24,15,28,4,22,14,18,11,7,27
"854",12,22,20,19,5,27,26,14,17,25,13,21,2,8,11,29,10,1,4,6,28,3,30,15,9,7,16,24,23,18
"855",3,10,29,4,26,19,9,5,8,27,28,1,15,2,13,18,12,25,20,16,21,30,24,7,22,17,14,23,11,6
"856",23,29,24,4,22,13,17,12,7,9,8,6,26,20,5,2,27,14,28,25,3,10,1,30,18,19,15,11,16,21
"857",4,28,7,19,2,29,20,16,23,15,11,24,18,30,17,3,9,27,13,5,1,10,22,25,14,21,12,26,8,6
"858",22,29,11,21,24,17,15,27,1,26,16,3,10,4,7,6,23,25,8,18,20,9,28,19,30,2,14,5,12,13
"859",23,26,9,16,24,1,14,13,10,5,11,20,2,7,18,19,25,30,17,6,27,15,22,21,8,29,28,4,12,3
"860",20,4,21,11,30,17,12,27,28,24,10,26,3,9,19,23,5,2,14,15,13,8,22,18,6,29,25,1,7,16
"861",2,13,12,3,16,5,22,19,9,6,20,7,29,27,1,8,25,23,17,24,14,18,30,10,11,15,21,26,28,4
"862",20,15,30,17,19,27,11,18,8,3,12,26,10,21,2,7,22,1,6,4,9,28,25,24,23,29,14,13,5,16
"863",5,13,1,17,15,29,6,14,28,11,12,23,3,26,16,20,10,27,22,30,8,24,19,18,7,4,2,21,9,25
"864",6,13,2,17,28,9,11,26,7,19,10,29,22,5,15,30,18,3,25,23,14,1,4,8,20,16,12,24,21,27
"865",3,4,10,24,21,29,26,9,25,12,16,30,15,27,14,7,8,28,23,20,13,11,17,19,2,6,22,1,5,18
"866",2,5,1,15,29,12,6,26,13,20,4,14,27,22,7,25,23,9,28,18,21,8,30,3,10,11,16,19,24,17
"867",19,30,25,10,12,9,27,14,13,29,17,24,6,20,5,23,7,11,21,15,8,28,22,26,16,2,4,1,18,3
"868",19,22,24,3,21,12,20,2,23,8,4,9,25,15,1,5,11,16,7,27,28,18,29,10,14,13,30,17,6,26
"869",1,9,19,13,8,30,17,28,2,20,22,18,27,14,29,11,16,26,23,7,15,24,21,10,5,3,6,4,12,25
"870",2,22,16,19,3,24,28,13,30,23,21,11,4,15,7,27,29,14,18,17,25,9,6,1,26,8,12,20,10,5
"871",22,14,7,26,1,29,12,21,9,5,20,19,13,10,25,24,15,8,18,3,23,27,11,28,30,2,4,6,16,17
"872",2,24,13,26,14,1,29,28,27,10,20,16,3,18,8,21,6,4,19,7,17,30,5,9,12,23,25,15,11,22
"873",17,3,24,2,19,13,30,22,15,12,18,10,20,26,7,28,8,9,16,6,1,14,25,5,11,27,23,21,29,4
"874",20,26,15,14,30,27,24,19,5,18,12,10,2,1,6,11,23,3,13,22,25,28,16,29,17,7,21,4,8,9
"875",1,26,27,21,18,3,19,30,25,14,22,17,28,12,13,23,20,7,5,16,15,11,4,2,29,6,9,24,8,10
"876",11,30,1,8,20,18,16,22,5,29,27,19,6,3,7,17,21,26,28,13,10,9,12,14,23,15,4,2,25,24
"877",24,4,17,21,26,20,29,3,5,7,6,8,19,11,14,27,9,18,25,10,23,2,12,16,13,22,15,28,1,30
"878",11,6,25,18,12,19,5,10,13,4,2,20,26,30,28,15,9,21,14,23,17,27,29,1,22,3,8,16,7,24
"879",26,22,14,5,15,7,16,23,4,29,20,2,21,19,6,13,25,1,28,30,8,18,17,24,11,10,12,3,9,27
