"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"660",14,13,18,15,16,19,21,17,12,20,10,11,9,22,23,24,8,7,25,6,26,4,5,27,3,28,29,1,2,30
"661",14,19,15,13,18,12,17,16,20,11,9,10,21,22,7,8,23,24,25,5,6,27,26,4,28,3,2,29,30,1
"662",16,13,17,12,18,15,14,19,20,22,9,11,10,21,8,23,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"663",18,15,16,11,14,17,12,13,19,20,21,22,9,10,23,8,7,25,24,6,26,5,27,4,3,28,2,29,30,1
"664",11,16,17,13,15,20,18,14,19,12,21,10,9,22,8,23,24,25,6,7,26,5,27,4,28,3,2,29,30,1
"665",17,15,12,11,19,16,14,18,13,21,20,9,10,22,23,8,7,24,6,25,5,27,26,4,28,29,3,2,1,30
"666",14,19,15,13,16,17,18,9,20,10,12,11,21,22,8,23,24,7,25,6,27,26,5,4,2,3,28,29,30,1
"667",16,15,19,12,14,18,17,11,13,20,21,22,10,9,8,23,24,7,6,25,5,26,27,4,28,3,2,29,30,1
"668",14,16,20,17,18,13,15,19,12,11,10,21,9,22,8,23,24,7,6,26,25,5,4,27,28,3,29,2,1,30
"669",18,14,17,16,13,15,10,12,11,19,21,20,22,9,23,24,7,8,25,6,26,5,27,4,28,3,29,2,1,30
"670",16,15,12,19,18,14,11,17,13,20,21,9,10,22,23,8,24,25,6,7,26,5,4,27,28,2,3,29,1,30
"671",19,18,16,15,17,13,14,12,10,20,11,21,22,9,23,25,8,24,7,6,26,5,4,27,3,28,2,29,30,1
"672",17,14,16,12,20,15,18,11,19,13,10,8,21,9,23,22,24,7,6,25,4,26,5,27,28,3,29,1,2,30
"673",19,15,17,16,18,14,20,11,13,12,21,8,10,22,9,23,24,5,6,7,25,27,26,4,28,3,29,2,1,30
"674",16,21,13,17,15,18,14,12,11,20,19,22,10,23,9,7,8,24,25,26,6,5,4,27,28,3,29,2,30,1
"675",13,15,17,18,20,14,16,12,11,21,19,10,9,24,22,23,8,7,25,26,6,27,5,4,3,28,29,2,1,30
"676",13,19,17,18,15,14,11,16,10,20,12,21,22,9,23,7,8,24,25,6,5,26,4,27,3,28,29,2,30,1
"677",15,16,13,12,18,14,17,20,19,11,10,22,21,9,23,6,8,7,24,25,5,26,4,27,3,28,2,30,29,1
"678",15,18,13,14,16,17,12,19,9,11,21,20,22,23,10,8,7,24,25,5,26,6,4,27,28,3,2,29,30,1
"679",14,17,16,15,12,18,13,19,20,11,21,9,10,22,7,23,8,25,24,6,26,5,27,28,4,3,29,2,1,30
"680",15,17,18,20,16,14,13,21,12,19,10,22,11,23,8,9,24,7,25,5,6,26,27,4,28,3,29,2,30,1
"681",15,16,18,14,11,17,12,13,19,20,10,22,21,9,8,23,24,7,25,6,5,26,4,27,28,2,3,29,30,1
"682",12,17,15,14,19,18,13,16,11,20,21,22,10,9,23,8,7,24,6,25,26,5,4,27,3,28,29,2,30,1
"683",15,16,17,13,14,18,20,19,12,11,21,10,22,9,23,8,7,24,6,25,5,26,4,27,3,28,29,2,30,1
"684",13,15,14,17,10,12,16,18,19,22,11,20,21,9,24,8,23,7,25,6,26,5,4,27,28,3,29,2,1,30
"685",17,16,11,14,15,13,20,18,19,12,21,9,10,22,23,8,24,7,25,6,5,26,27,4,28,3,29,2,30,1
"686",17,13,16,15,19,14,18,12,11,20,23,21,10,9,22,7,8,24,6,25,26,5,4,27,28,3,2,29,1,30
"687",17,16,14,15,18,12,11,19,13,20,10,21,8,9,22,24,23,7,25,6,26,5,4,27,3,28,2,29,1,30
"688",16,15,19,14,18,17,13,12,11,20,10,22,21,9,23,8,7,24,6,26,25,5,4,27,28,3,29,2,30,1
"689",13,18,14,17,15,12,21,16,19,10,20,11,9,22,23,8,24,7,6,25,5,26,3,27,4,28,2,29,1,30
"690",14,15,16,17,13,18,12,19,20,10,11,22,21,9,23,8,7,24,25,6,26,5,4,27,28,3,2,29,30,1
"691",15,17,18,16,13,19,12,14,11,20,21,10,23,9,22,8,25,7,24,6,27,5,26,4,3,28,2,29,1,30
"692",13,19,18,17,15,10,16,12,14,11,20,21,22,9,8,23,24,26,7,6,25,5,4,27,3,28,29,2,30,1
"693",14,16,17,15,13,11,19,18,10,9,20,12,21,8,22,23,24,7,26,6,25,5,27,4,2,3,28,29,1,30
"694",17,18,13,16,14,15,11,19,20,10,21,12,22,9,8,23,7,25,24,6,5,26,4,28,3,27,29,1,2,30
"695",14,16,11,13,17,18,19,15,10,12,20,21,9,22,23,8,24,7,25,6,26,5,27,4,28,3,29,2,1,30
"696",15,16,17,14,12,21,18,13,19,11,20,10,22,9,23,8,7,6,24,25,26,5,4,27,28,3,29,2,1,30
"697",13,18,15,16,17,19,14,12,9,21,10,20,11,22,23,8,7,24,6,25,26,5,27,4,28,3,2,29,1,30
"698",15,14,17,13,18,16,11,12,19,21,23,20,9,10,22,8,24,6,25,7,27,26,5,4,28,3,2,29,1,30
"699",16,14,18,12,15,17,20,10,13,19,11,21,22,9,23,8,24,25,7,6,4,5,26,27,29,3,28,2,1,30
"700",11,20,17,13,15,16,14,18,19,12,10,21,9,22,8,23,24,25,7,6,5,26,4,27,28,3,2,29,1,30
"701",14,12,15,11,13,16,17,10,18,20,19,22,21,23,8,9,7,24,6,25,5,4,26,27,3,28,2,29,30,1
"702",18,13,15,17,16,12,14,19,20,11,10,22,21,23,9,8,24,7,6,25,27,5,26,4,28,3,29,2,1,30
"703",20,13,18,19,17,12,14,15,16,11,22,21,10,9,8,23,24,7,6,25,5,26,4,27,3,28,2,29,30,1
"704",14,16,15,17,18,13,12,11,19,21,20,22,10,9,8,23,7,24,25,6,26,5,4,3,27,28,29,2,1,30
"705",17,19,14,15,12,18,16,13,20,10,11,22,21,9,23,8,24,7,6,25,5,26,4,27,28,3,29,2,30,1
"706",15,16,17,11,19,13,18,14,12,9,20,8,21,10,22,23,24,7,25,6,26,5,3,27,4,28,29,2,30,1
"707",13,10,15,19,17,18,14,16,20,12,11,8,22,9,21,23,24,7,6,25,26,5,27,4,28,3,2,29,1,30
"708",18,15,17,13,14,12,11,16,20,9,19,10,21,22,23,8,24,7,25,6,5,26,4,27,3,28,29,2,1,30
"709",19,16,13,14,18,15,17,12,11,21,20,10,22,9,23,8,24,7,6,25,26,5,27,4,3,28,29,2,30,1
"710",18,17,14,13,15,12,16,19,20,11,22,21,10,9,8,23,24,7,6,25,5,26,27,4,3,28,29,2,1,30
"711",18,13,14,15,19,17,20,16,10,12,11,9,21,22,23,24,8,25,7,6,26,4,5,27,3,28,2,1,29,30
"712",11,17,14,16,15,18,13,12,20,19,21,9,10,22,8,23,7,24,25,6,26,5,27,4,28,3,29,2,30,1
"713",16,15,14,17,13,19,12,20,18,21,10,11,22,9,23,8,7,24,6,25,27,26,5,3,4,28,29,2,1,30
"714",13,14,15,18,19,17,16,11,12,20,10,21,22,9,8,23,7,24,25,6,26,5,27,4,28,3,29,2,30,1
"715",9,15,16,12,19,14,18,17,13,11,20,10,21,22,8,7,23,24,6,25,26,27,5,4,3,28,29,2,30,1
"716",14,15,17,16,18,11,12,19,13,9,21,22,10,20,23,24,8,7,26,5,25,6,27,4,3,28,2,29,30,1
"717",16,18,14,12,15,17,11,13,20,19,21,22,7,10,9,8,23,24,6,5,25,26,4,27,28,3,2,29,1,30
"718",12,14,17,13,18,19,16,15,11,20,9,21,10,22,23,8,7,24,25,5,6,26,27,4,28,3,29,2,30,1
"719",19,16,14,15,18,17,13,11,20,12,21,9,10,8,22,23,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"720",17,18,16,15,14,13,19,12,20,11,22,21,10,23,8,9,24,7,25,6,26,27,5,4,28,3,29,2,1,30
"721",18,19,13,16,17,15,12,14,20,11,21,10,9,22,24,23,8,7,6,25,5,4,26,27,28,3,29,2,1,30
"722",18,14,17,13,16,15,11,19,20,12,10,21,22,9,7,8,23,24,26,5,6,25,27,4,3,28,29,2,30,1
"723",14,16,12,15,20,13,17,18,11,19,10,9,22,21,8,23,7,24,6,25,26,5,4,27,28,3,2,29,1,30
"724",17,15,14,20,16,18,13,22,12,19,11,21,9,10,8,23,24,25,7,6,26,27,5,4,28,3,29,2,1,30
"725",13,18,20,14,15,17,16,12,19,11,10,21,9,22,8,23,24,7,25,6,26,5,4,27,28,3,30,2,29,1
"726",18,20,15,14,16,12,13,17,19,11,10,21,22,8,9,23,24,6,7,5,25,27,4,26,2,3,28,29,30,1
"727",20,16,14,15,18,17,12,13,10,19,11,21,23,9,22,7,8,6,24,25,5,26,4,27,28,3,2,29,30,1
"728",16,20,14,18,17,13,15,12,19,11,9,21,10,22,23,8,24,7,6,25,26,4,5,27,28,3,2,29,30,1
"729",17,20,13,15,16,19,18,14,12,22,8,11,9,23,21,10,7,6,24,25,5,26,4,27,3,28,30,29,2,1
"730",19,13,17,16,18,15,12,14,20,11,21,9,10,22,6,8,23,24,25,7,5,26,27,4,3,28,29,2,1,30
"731",17,16,11,20,14,15,13,18,12,19,21,10,22,9,23,8,7,24,25,5,6,26,4,27,28,3,2,29,30,1
"732",17,16,15,12,13,19,14,20,9,18,21,11,10,22,8,23,24,7,6,25,26,5,4,27,2,28,3,29,1,30
"733",18,16,17,15,13,14,12,19,11,20,10,9,21,22,8,23,24,7,25,6,5,26,27,4,28,3,2,29,30,1
"734",13,14,20,15,16,17,18,19,11,12,10,21,22,9,23,7,24,8,25,6,26,27,5,4,28,3,2,29,30,1
"735",14,17,12,13,18,15,11,16,20,19,21,22,10,23,9,8,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"736",14,13,16,15,11,17,18,12,20,19,21,10,22,9,23,7,8,24,6,25,26,5,4,27,3,28,29,2,1,30
"737",16,17,12,15,18,14,20,19,13,11,10,21,23,9,22,8,24,7,6,25,26,5,4,27,28,3,29,2,30,1
"738",15,17,11,18,19,12,16,21,14,13,20,22,10,8,9,23,24,7,26,25,6,5,27,4,3,28,2,29,1,30
"739",16,14,17,15,13,19,12,18,21,20,11,10,22,9,23,8,7,25,24,6,26,5,27,4,28,3,2,29,30,1
"740",15,16,18,14,13,17,20,11,19,12,10,9,21,22,8,23,5,24,6,7,25,4,27,26,28,3,2,29,30,1
"741",13,15,19,17,14,16,18,12,11,22,9,21,20,10,8,23,7,24,6,25,5,26,4,27,28,3,29,2,30,1
"742",15,17,18,14,13,16,12,20,19,11,9,21,10,8,22,23,25,24,7,6,26,5,27,4,28,3,29,2,30,1
"743",17,14,13,16,18,15,12,11,19,10,20,21,9,22,8,7,23,24,25,6,27,5,26,4,3,28,2,29,1,30
"744",13,18,17,16,14,15,12,11,10,19,21,20,22,9,8,23,7,24,6,25,26,4,5,27,3,28,2,29,30,1
"745",13,12,15,14,18,16,10,19,17,11,20,21,22,8,9,6,7,23,24,25,5,26,4,27,28,3,29,2,30,1
"746",16,15,19,18,10,14,13,12,17,20,11,21,9,22,8,23,24,7,25,6,5,26,28,27,4,3,2,29,1,30
"747",17,16,12,15,13,18,19,11,14,20,10,21,9,22,8,23,24,7,6,25,26,4,5,27,28,3,29,2,1,30
"748",15,13,20,16,14,18,12,10,17,19,21,11,22,9,23,8,24,7,6,25,26,27,5,4,28,3,2,29,1,30
"749",16,14,18,13,10,15,17,19,12,11,20,21,22,23,9,8,7,25,24,6,5,26,27,4,3,28,2,29,1,30
"750",13,16,17,19,11,15,18,14,12,20,21,10,9,22,8,23,24,7,25,6,26,4,5,27,28,3,29,2,30,1
"751",17,12,16,18,14,15,10,19,20,13,9,11,22,21,8,23,7,24,25,6,5,26,27,4,28,3,29,2,1,30
"752",18,17,15,13,16,12,14,11,19,20,22,21,10,9,8,25,23,7,26,24,5,6,4,27,28,3,2,29,30,1
"753",18,15,16,14,17,12,13,19,11,10,20,21,22,9,23,8,24,7,25,6,5,26,27,4,28,3,2,29,30,1
"754",16,15,18,12,14,17,20,13,19,11,10,21,23,9,22,8,24,7,6,25,5,26,27,4,28,3,29,2,1,30
"755",16,19,14,17,15,13,18,12,20,11,10,9,21,22,8,23,5,7,24,6,25,26,27,4,28,3,2,29,1,30
"756",15,17,16,12,13,18,14,20,11,19,9,10,21,23,22,8,7,25,24,6,26,27,5,4,3,28,2,29,30,1
"757",15,17,14,16,12,19,18,11,13,21,20,8,10,22,7,9,24,23,6,25,5,26,27,4,3,28,29,2,30,1
"758",15,14,17,18,13,16,19,20,12,11,8,21,10,22,9,23,7,6,25,24,5,26,4,27,28,3,1,2,29,30
"759",17,11,13,15,14,16,19,18,9,12,20,10,21,22,23,8,7,24,25,26,6,5,4,27,3,28,29,30,2,1
"760",12,13,16,18,14,20,15,11,17,19,10,9,8,22,21,24,23,7,25,6,26,4,5,27,3,28,29,2,30,1
"761",15,16,17,14,11,13,19,18,12,20,10,22,9,21,8,7,23,24,25,6,26,5,3,27,4,28,2,29,1,30
"762",17,12,13,14,21,15,20,16,18,19,11,10,22,9,23,8,7,24,25,26,6,5,4,27,28,3,29,2,30,1
"763",20,16,13,15,14,18,17,10,19,12,11,9,8,21,22,23,24,7,25,26,6,5,27,3,4,28,29,2,30,1
"764",14,13,12,17,15,18,16,19,21,11,20,10,22,9,8,23,24,7,5,6,25,26,4,27,3,28,2,29,30,1
"765",19,18,16,17,14,13,12,15,11,20,23,22,21,10,9,8,7,24,25,5,6,26,4,27,28,2,3,30,29,1
"766",14,13,17,18,16,19,15,11,12,10,22,21,20,9,8,6,23,7,24,25,26,5,4,29,27,3,28,2,1,30
"767",16,14,15,17,13,20,18,12,11,19,9,10,21,8,22,23,25,24,7,6,5,26,3,4,27,28,2,29,30,1
"768",18,13,14,17,15,16,12,19,20,11,10,21,22,23,9,24,8,7,25,6,26,5,27,28,4,3,2,29,1,30
"769",12,19,17,13,14,20,16,15,18,21,11,9,22,10,8,23,24,7,26,25,6,4,5,27,28,3,29,2,30,1
"770",14,15,13,17,16,19,18,12,11,21,20,10,9,23,22,8,24,25,7,6,26,5,27,4,3,29,28,2,1,30
"771",15,17,16,13,18,14,21,12,19,11,20,7,8,10,22,9,23,24,25,26,6,5,27,4,28,3,29,2,1,30
"772",19,17,15,14,12,22,16,18,20,13,11,21,10,9,8,25,23,7,24,6,5,26,4,27,3,28,29,1,2,30
"773",15,14,16,13,17,19,18,11,12,20,21,10,22,23,8,9,24,6,7,25,26,5,4,27,28,1,3,2,29,30
"774",17,16,18,15,14,13,11,12,19,9,20,21,10,24,8,22,23,7,25,26,6,5,4,27,3,28,29,2,30,1
"775",15,17,12,16,20,13,14,18,19,10,11,21,22,9,24,23,8,7,25,6,5,26,4,27,3,28,2,29,30,1
"776",13,18,17,15,16,19,14,11,20,12,9,22,21,10,23,8,24,7,25,6,5,26,4,27,3,2,28,29,1,30
"777",18,17,14,16,15,12,19,20,13,24,11,21,22,10,9,23,8,7,25,6,27,26,5,4,28,3,2,29,30,1
"778",15,16,13,14,18,17,12,19,11,20,10,21,23,9,22,8,24,7,25,6,5,27,4,26,3,28,2,29,30,1
"779",16,18,17,13,14,15,12,19,20,10,11,21,22,9,8,23,7,25,24,6,26,5,4,27,3,28,2,29,30,1
"780",17,15,14,13,16,18,19,12,11,20,10,21,9,22,23,8,24,7,25,6,5,26,4,28,27,3,29,2,30,1
"781",13,16,17,12,19,18,14,15,11,10,21,20,22,9,23,8,24,7,6,25,5,4,26,27,28,3,2,29,30,1
"782",18,13,17,19,15,14,8,16,11,12,21,20,9,10,22,23,7,24,25,6,4,5,26,27,28,3,2,29,30,1
"783",18,15,14,17,16,12,19,13,20,11,22,10,21,8,9,23,7,6,25,24,26,5,4,27,28,3,29,2,1,30
"784",11,17,12,13,18,16,15,14,19,20,10,21,22,9,8,23,7,24,25,26,6,5,4,27,3,28,2,29,30,1
"785",17,14,16,20,15,13,12,19,18,11,22,21,10,9,23,8,5,24,7,6,25,26,4,27,28,3,2,29,1,30
"786",16,15,14,19,12,13,17,18,20,11,10,9,21,22,23,24,8,7,6,25,27,5,26,4,28,3,2,29,30,1
"787",17,13,11,14,15,16,18,19,12,20,10,21,9,22,8,23,7,24,25,6,26,5,4,27,28,3,2,29,1,30
"788",13,16,17,19,15,18,14,12,24,20,10,23,9,11,21,22,8,7,6,25,26,5,4,27,3,28,2,29,1,30
"789",16,13,15,12,11,14,18,19,17,20,21,10,24,22,9,8,23,26,7,25,6,5,27,4,3,28,2,29,1,30
"790",11,13,14,15,16,17,18,12,19,8,10,21,20,9,22,7,23,24,6,25,5,26,27,4,28,2,3,29,1,30
"791",16,12,19,13,15,14,17,18,21,11,20,10,9,22,8,23,7,24,25,6,26,5,27,4,3,2,28,30,29,1
"792",21,17,16,15,13,14,12,18,19,20,10,11,9,8,23,22,24,6,26,7,25,5,27,4,3,28,29,2,30,1
"793",12,17,20,16,13,14,18,15,19,10,11,21,9,23,22,8,24,7,25,5,6,26,27,4,3,28,2,29,1,30
"794",18,16,13,12,14,15,17,19,10,20,11,9,22,21,8,23,24,7,6,25,5,26,27,4,28,3,29,2,30,1
"795",15,17,13,16,18,14,12,19,20,11,21,9,10,23,22,8,7,25,24,5,6,26,3,4,27,28,29,2,30,1
"796",18,14,15,19,16,12,17,13,20,21,10,11,22,9,23,7,8,24,6,25,5,27,26,4,29,3,28,2,30,1
"797",17,15,16,10,20,14,13,18,11,12,19,9,22,21,8,23,7,24,25,6,5,26,4,27,3,28,2,29,1,30
"798",13,15,17,14,18,16,12,10,19,20,11,9,21,22,23,8,7,24,6,25,26,5,27,4,28,3,29,2,30,1
"799",13,15,19,16,17,14,18,21,12,11,20,10,8,22,23,9,24,7,6,25,26,5,4,27,28,3,29,2,1,30
"800",20,15,14,13,17,18,19,16,12,11,10,21,9,22,8,23,7,24,26,25,6,5,4,27,28,3,2,29,30,1
"801",18,12,15,13,16,14,19,17,20,21,8,11,10,23,22,7,9,6,24,25,26,5,27,4,28,3,29,2,1,30
"802",20,12,17,15,14,16,18,11,19,13,21,10,9,22,23,8,7,24,6,25,26,5,27,4,28,29,3,2,30,1
"803",13,15,12,14,16,10,17,22,18,11,20,19,21,8,9,23,7,24,6,25,26,5,4,27,28,3,2,29,30,1
"804",18,16,15,11,17,12,13,14,19,22,21,10,20,9,8,23,7,24,25,6,26,5,27,4,28,3,29,30,2,1
"805",18,15,17,14,16,13,19,20,11,12,9,10,8,21,22,23,7,24,25,6,5,26,27,4,3,28,29,2,1,30
"806",16,17,13,15,14,18,12,21,19,11,20,10,23,9,22,8,24,7,26,25,6,5,4,3,27,28,29,2,30,1
"807",13,16,18,12,15,14,17,19,11,10,20,21,9,22,23,24,8,7,6,25,5,26,4,27,28,3,29,2,30,1
"808",15,20,14,16,17,13,19,18,12,11,21,10,22,9,23,6,8,7,24,25,26,5,27,4,28,3,29,2,1,30
"809",14,16,15,18,13,17,19,12,11,9,21,20,10,22,23,8,24,7,26,6,25,27,5,4,2,28,3,29,1,30
"810",18,15,14,16,11,17,12,13,19,20,21,22,10,9,8,23,7,24,5,25,6,26,4,27,3,28,29,2,1,30
"811",16,13,14,19,11,17,18,15,20,12,10,21,22,9,8,23,7,24,25,6,26,5,4,27,28,3,29,2,1,30
"812",13,14,18,16,20,15,17,12,19,11,10,21,22,9,23,24,8,6,7,25,27,5,26,4,28,3,2,29,30,1
"813",18,15,16,14,17,19,10,20,13,12,21,9,11,22,23,8,25,24,7,6,5,26,27,4,3,28,2,29,1,30
"814",16,12,15,18,13,11,17,19,20,14,10,8,9,21,22,23,7,24,6,25,5,26,27,4,3,28,2,29,30,1
"815",18,15,16,13,12,17,14,10,19,11,22,20,21,9,7,23,8,24,6,25,5,26,4,27,28,2,3,29,30,1
"816",17,13,15,19,12,14,20,16,18,11,10,22,21,9,7,23,24,8,25,6,5,26,4,27,3,28,2,29,1,30
"817",16,18,15,12,19,14,17,13,9,20,11,10,8,21,23,22,24,7,6,25,5,26,4,27,28,3,2,29,1,30
"818",15,16,14,12,17,18,19,13,10,11,22,20,21,9,8,25,7,23,24,6,26,5,4,27,3,28,2,29,30,1
"819",12,16,18,14,15,13,17,11,19,21,10,20,22,9,23,8,7,25,24,6,26,5,27,28,4,3,29,2,30,1
"820",15,16,19,18,11,13,21,14,17,20,10,22,12,9,23,24,8,7,25,6,5,26,27,3,4,28,29,2,1,30
"821",16,17,15,12,21,18,20,11,13,14,10,19,9,22,23,8,7,24,25,6,26,5,27,4,28,3,2,29,30,1
"822",17,16,15,18,14,13,11,19,12,20,10,22,21,9,24,8,23,7,25,6,5,26,27,4,28,3,2,29,30,1
"823",15,16,17,19,12,13,18,20,14,22,21,11,10,9,23,8,25,26,7,24,6,5,4,3,27,28,29,2,1,30
"824",14,15,17,16,19,13,18,20,12,11,10,21,8,22,7,23,9,24,6,25,5,26,27,4,28,2,3,29,1,30
"825",14,12,15,18,17,16,13,19,11,20,21,10,22,8,9,7,23,24,25,6,5,26,4,27,28,3,29,2,1,30
"826",17,18,16,20,15,14,19,13,11,12,21,10,9,22,8,24,23,7,25,4,6,5,26,27,28,3,29,2,1,30
"827",17,12,16,11,14,13,15,19,18,21,20,22,10,8,9,7,23,6,24,25,5,26,27,4,28,3,29,2,30,1
"828",17,16,19,15,11,14,13,18,20,12,10,21,9,22,23,24,8,7,6,25,5,26,4,28,27,3,2,29,1,30
"829",17,16,13,14,12,19,15,20,18,11,10,21,9,22,23,8,24,6,7,25,5,26,4,27,28,3,2,29,30,1
"830",18,13,14,11,17,15,16,19,12,21,20,10,22,9,8,24,23,7,6,25,5,26,27,4,3,28,29,2,30,1
"831",15,14,17,10,19,18,13,16,11,12,20,8,21,22,9,7,23,24,25,6,26,5,27,3,4,28,29,2,30,1
"832",16,13,17,15,12,14,19,18,11,20,7,10,22,21,9,24,23,8,25,6,5,26,27,4,2,28,3,29,30,1
"833",12,20,18,15,16,11,14,17,13,19,21,10,9,23,22,7,8,24,6,25,5,26,27,4,28,3,29,2,1,30
"834",15,18,13,12,17,16,14,19,20,11,21,9,10,22,23,8,7,24,25,6,26,5,27,4,28,3,29,2,30,1
"835",14,15,17,16,19,13,18,21,12,20,11,10,7,22,9,8,23,24,25,6,26,27,5,4,28,3,2,29,1,30
"836",16,14,11,18,15,13,17,21,12,19,10,20,22,9,23,8,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"837",17,16,13,18,11,15,14,12,19,21,20,22,10,9,23,8,7,24,6,5,25,26,4,27,28,29,3,2,1,30
"838",17,14,16,15,13,18,19,12,20,11,21,10,22,9,8,23,24,7,25,6,5,26,27,4,28,3,29,2,1,30
"839",13,16,14,17,15,11,18,12,19,20,22,10,21,9,24,7,23,8,25,6,5,26,4,27,3,28,2,29,1,30
"840",14,17,16,15,18,13,12,19,11,10,20,21,9,8,22,23,6,24,7,25,26,5,27,4,28,3,2,29,30,1
"841",15,17,14,16,18,13,21,19,12,10,20,11,9,8,22,7,23,24,6,25,26,5,27,4,3,28,29,2,1,30
"842",17,12,18,16,14,13,15,21,10,19,11,9,20,22,8,23,24,7,6,25,26,5,28,27,4,3,29,2,1,30
"843",11,16,13,15,14,17,18,19,12,20,10,23,9,21,22,8,24,25,7,6,26,5,27,4,3,28,29,2,30,1
"844",13,18,15,20,17,14,16,12,11,19,21,22,10,9,8,23,7,24,25,6,26,5,4,27,2,3,28,29,30,1
"845",18,17,16,15,13,21,14,12,19,11,20,24,23,10,9,22,8,7,5,26,6,25,27,4,28,3,29,2,30,1
"846",17,18,19,20,15,16,13,14,12,10,11,21,9,23,22,8,7,24,6,25,26,27,5,4,3,28,2,29,1,30
"847",12,14,18,13,17,16,10,15,19,11,20,21,22,9,23,8,24,6,7,5,25,26,4,27,28,2,3,30,29,1
"848",20,22,13,17,16,15,14,18,19,11,12,10,21,9,23,8,7,25,24,27,6,5,26,4,3,28,29,2,30,1
"849",15,16,14,17,19,11,18,12,13,20,21,10,22,9,23,7,8,24,25,6,26,27,5,4,28,3,2,29,1,30
"850",17,13,18,14,16,15,19,11,20,12,21,10,9,22,23,8,24,25,7,6,5,26,27,4,3,28,2,29,30,1
"851",20,17,16,19,15,18,14,12,11,21,13,10,22,8,23,9,24,7,25,6,26,5,27,4,3,28,29,30,2,1
"852",19,14,12,18,16,15,17,13,10,11,20,21,22,23,9,8,24,7,25,6,27,26,5,4,28,3,29,2,30,1
"853",14,18,12,13,15,17,16,20,19,9,21,11,10,22,24,8,23,25,7,6,5,26,4,27,3,28,2,29,30,1
"854",16,17,14,15,19,18,12,20,10,11,13,21,22,9,23,8,7,24,25,6,26,5,27,4,28,3,2,29,30,1
"855",14,16,15,17,18,11,13,19,12,20,21,22,10,9,8,24,23,7,6,25,5,26,4,27,28,3,2,29,1,30
"856",16,15,11,14,10,18,13,12,17,19,8,9,21,20,22,23,24,7,25,6,26,5,4,27,28,3,2,29,1,30
"857",17,15,12,11,13,14,16,18,19,20,9,21,10,22,23,7,8,24,25,26,6,5,4,27,28,3,29,2,30,1
"858",15,18,16,17,13,14,19,12,20,10,11,9,21,23,22,8,24,7,5,6,25,26,28,27,4,29,3,2,1,30
"859",17,20,13,18,16,15,19,14,21,11,12,8,10,9,22,24,6,23,7,25,26,4,5,27,3,28,2,29,1,30
"860",13,14,16,20,17,15,11,19,12,18,10,21,22,9,7,8,23,24,25,6,5,26,28,4,27,3,2,29,1,30
"861",12,14,15,18,16,17,19,20,13,11,10,21,9,8,22,23,24,7,25,5,6,26,27,4,28,3,1,2,29,30
"862",19,14,16,15,17,18,13,12,11,20,22,21,10,9,23,8,24,7,25,6,26,5,27,4,3,28,29,2,1,30
"863",15,17,14,18,19,20,12,16,13,11,22,10,21,9,8,23,5,24,7,25,6,26,27,4,3,2,28,29,1,30
"864",11,17,12,19,10,16,14,21,15,13,18,20,22,9,23,8,24,7,6,26,25,5,4,27,28,29,3,2,30,1
"865",18,15,19,17,13,16,14,12,20,11,10,23,8,21,9,6,22,24,7,25,5,26,4,27,3,28,29,2,1,30
"866",12,14,17,15,13,16,18,23,19,20,11,10,9,21,22,7,8,24,6,25,5,26,4,27,3,28,2,29,30,1
"867",14,18,13,15,12,19,17,20,16,11,10,21,9,22,8,24,23,7,25,6,5,26,4,27,3,28,29,2,30,1
"868",14,16,18,17,13,19,15,12,20,11,21,10,22,9,23,24,8,7,5,6,25,26,4,27,3,28,2,29,1,30
"869",14,15,12,18,17,16,13,10,19,11,9,20,21,8,22,24,23,25,7,6,26,5,27,4,28,3,29,2,1,30
"870",17,11,19,18,14,16,12,13,15,10,21,20,9,22,23,8,7,24,5,25,6,26,4,27,28,3,29,2,1,30
"871",16,18,14,12,15,21,19,17,20,9,13,8,11,22,10,7,23,6,24,25,26,5,4,27,3,28,1,29,2,30
"872",16,18,15,14,17,12,19,20,13,10,11,21,9,22,8,23,7,24,25,6,5,27,26,4,2,28,3,29,30,1
"873",15,14,17,16,18,13,12,19,11,20,21,22,10,9,23,6,8,24,26,7,25,5,27,4,28,3,2,29,1,30
"874",17,12,15,16,14,19,18,13,11,20,10,21,22,9,23,7,24,8,25,6,5,26,27,4,28,3,2,29,30,1
"875",12,16,14,18,15,19,10,13,17,20,11,22,21,9,8,24,23,25,7,6,5,4,26,27,3,28,2,29,1,30
"876",17,15,19,14,12,16,13,20,18,10,9,11,21,22,23,8,24,7,25,5,6,26,4,27,28,3,29,2,1,30
"877",14,17,15,13,16,12,18,11,20,19,21,22,10,23,8,9,7,6,24,25,5,26,27,28,4,3,29,1,2,30
"878",18,17,9,16,15,11,14,13,19,12,10,20,21,22,7,8,23,24,25,5,6,26,4,27,3,28,29,2,1,30
"879",16,15,19,12,14,18,17,11,10,13,20,21,22,9,8,23,7,24,25,6,26,5,27,4,3,28,2,29,30,1
