"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"660",15,13,14,17,18,16,11,10,20,12,19,21,9,22,8,23,7,24,6,25,5,26,4,3,27,28,2,29,1,30
"661",18,16,13,17,15,14,19,12,10,11,20,9,21,22,8,23,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"662",17,18,14,15,16,13,19,11,12,20,21,10,22,9,7,8,23,6,24,25,3,5,26,27,4,28,2,29,1,30
"663",18,15,13,16,17,14,19,11,12,22,20,21,9,10,23,8,24,7,6,25,5,26,27,28,4,3,29,2,30,1
"664",14,16,18,19,15,17,11,13,12,20,21,22,10,23,9,8,24,7,26,25,6,5,27,28,4,3,2,29,1,30
"665",19,18,15,13,16,14,17,12,20,10,11,9,22,21,8,23,7,25,24,6,26,5,27,4,28,3,29,2,1,30
"666",16,18,17,15,13,11,10,14,12,20,19,21,22,9,8,23,7,24,25,6,5,26,27,4,29,28,3,2,1,30
"667",19,17,18,15,16,12,14,13,20,22,21,11,10,8,9,25,23,24,7,6,4,5,26,3,27,28,29,2,1,30
"668",16,17,14,12,19,15,13,11,18,20,9,10,21,22,23,24,8,7,6,25,5,26,4,3,27,28,29,2,1,30
"669",14,15,13,17,16,18,19,12,20,11,21,10,22,8,9,24,23,7,6,25,26,5,27,4,3,28,29,2,1,30
"670",14,19,16,13,15,22,12,18,11,17,20,21,10,8,9,23,24,7,25,6,5,26,4,27,3,28,2,29,30,1
"671",13,14,16,12,17,19,18,15,22,11,10,21,20,24,9,23,7,8,6,25,5,26,27,4,3,29,28,2,30,1
"672",13,17,16,19,15,14,18,12,20,11,21,10,22,9,24,23,8,7,25,6,5,26,4,27,3,28,2,29,1,30
"673",17,18,16,15,14,13,20,19,10,12,11,21,22,9,8,24,25,23,7,6,27,5,26,4,3,28,29,2,1,30
"674",12,18,11,16,13,17,14,15,19,20,21,10,22,23,8,9,6,24,7,25,5,26,4,27,28,29,3,2,30,1
"675",20,17,15,14,16,18,11,12,13,22,19,10,23,21,9,8,7,25,24,6,26,4,5,27,29,28,3,2,1,30
"676",16,12,15,20,13,17,14,19,11,10,18,21,9,22,8,23,7,24,25,6,26,27,5,4,3,28,2,29,30,1
"677",16,12,13,15,17,14,18,19,11,21,20,10,9,22,8,23,7,24,6,26,25,27,5,4,28,3,29,2,1,30
"678",15,17,18,16,12,13,14,10,11,19,20,8,21,22,9,23,7,25,24,6,26,5,27,4,28,3,29,2,1,30
"679",16,14,17,13,18,15,19,11,12,20,21,9,22,10,8,23,24,7,6,25,26,5,27,4,3,28,2,29,1,30
"680",13,15,16,12,14,17,18,20,19,11,23,10,9,21,22,7,8,6,24,25,5,26,27,4,3,28,2,29,30,1
"681",18,16,13,15,20,14,12,17,19,11,21,22,10,9,23,25,24,8,7,6,27,26,28,5,4,3,29,2,1,30
"682",17,13,11,15,16,12,14,19,18,21,9,20,10,23,22,7,8,24,6,25,26,5,27,4,3,28,2,29,1,30
"683",16,15,13,11,17,18,14,12,20,21,19,10,22,9,23,8,6,24,7,25,5,26,3,27,4,28,29,2,30,1
"684",15,17,13,19,11,18,12,16,14,10,20,9,23,21,22,8,7,24,5,6,26,25,27,4,28,3,29,2,1,30
"685",16,14,17,13,18,19,15,12,21,10,20,11,22,8,9,7,23,24,25,6,5,26,27,4,28,3,29,2,1,30
"686",15,18,12,14,13,9,20,17,16,21,19,11,22,10,8,23,7,24,25,6,5,26,4,27,28,2,3,30,29,1
"687",17,14,15,16,12,13,18,11,19,20,10,21,9,8,22,7,23,24,25,6,26,5,27,4,3,28,2,29,1,30
"688",13,14,18,15,16,17,21,10,19,12,11,20,22,23,9,7,8,24,6,25,26,5,4,27,3,28,29,2,1,30
"689",14,17,13,15,16,19,12,18,10,20,11,21,9,8,22,23,24,7,25,26,6,5,27,4,3,29,28,1,2,30
"690",15,16,18,14,12,13,17,21,19,11,20,10,22,9,23,8,25,24,7,6,5,26,4,27,28,29,3,2,1,30
"691",15,19,11,14,12,16,10,17,13,9,18,20,21,8,22,7,23,24,6,25,26,5,4,27,28,3,29,2,1,30
"692",16,15,17,18,12,14,13,19,11,20,21,10,22,9,23,24,8,7,6,25,5,26,27,4,28,3,2,29,1,30
"693",14,15,16,17,18,12,13,19,11,20,21,10,22,9,23,8,7,24,5,27,6,25,26,4,3,28,2,29,1,30
"694",11,19,17,14,16,18,15,21,13,12,20,10,22,9,23,8,24,7,6,26,25,5,4,28,27,3,2,29,30,1
"695",18,11,12,16,15,13,14,17,19,20,22,10,21,9,7,23,8,24,25,6,26,5,28,27,4,3,29,2,30,1
"696",18,13,15,16,11,14,17,12,19,20,10,23,21,8,22,9,7,24,6,25,26,5,4,28,27,3,2,29,1,30
"697",12,16,14,19,18,11,17,15,21,13,10,22,9,20,8,23,6,24,7,25,5,26,27,4,28,3,2,1,29,30
"698",14,15,17,13,16,21,18,12,19,11,20,10,9,22,8,23,7,24,6,25,26,5,27,4,28,3,29,2,30,1
"699",20,15,19,17,16,14,18,12,22,13,11,9,10,21,8,23,6,7,24,25,5,26,27,4,3,28,2,29,30,1
"700",16,13,17,14,15,18,12,19,21,10,11,20,9,22,8,6,23,7,25,24,26,5,27,4,28,3,29,2,30,1
"701",16,11,13,15,12,17,19,14,18,20,21,22,10,9,23,8,7,24,6,25,5,4,26,27,3,28,2,29,1,30
"702",17,12,14,13,15,11,16,10,18,20,19,21,22,9,8,23,24,25,7,6,5,26,27,4,3,29,28,2,30,1
"703",17,19,18,14,16,15,12,13,21,11,20,10,22,8,9,23,24,25,7,6,27,5,26,4,28,3,2,29,30,1
"704",19,14,16,13,17,15,18,12,21,11,10,22,20,9,8,23,7,24,25,6,5,26,4,28,27,3,29,2,1,30
"705",13,10,15,16,19,14,18,17,12,11,21,20,8,9,22,23,7,24,25,6,5,26,3,27,4,28,29,2,1,30
"706",14,13,19,12,15,11,16,17,9,10,21,18,20,22,7,23,8,24,6,25,5,27,26,4,28,3,29,2,30,1
"707",13,15,17,21,11,19,14,16,12,18,10,20,22,9,8,24,23,7,6,26,25,5,27,4,3,28,2,29,30,1
"708",14,15,12,16,19,18,17,13,22,20,10,9,11,21,23,8,7,24,25,6,26,5,27,4,28,29,3,2,30,1
"709",15,17,14,11,16,10,18,13,12,19,20,22,21,9,23,8,24,7,6,25,5,26,4,27,3,28,29,2,1,30
"710",13,12,17,18,15,16,14,20,11,19,21,10,9,23,22,8,24,7,26,6,25,5,27,4,28,3,2,29,1,30
"711",19,18,17,16,15,14,13,12,11,21,20,22,9,10,8,23,24,7,5,6,25,26,4,27,2,3,28,29,30,1
"712",13,15,17,16,14,20,18,12,19,10,11,21,9,22,8,23,7,24,6,25,5,4,26,27,3,28,2,30,29,1
"713",18,13,16,15,12,17,14,9,19,11,20,10,21,22,23,8,7,24,6,25,26,5,4,27,3,28,29,2,1,30
"714",17,21,15,16,18,13,23,14,19,12,11,20,10,9,22,8,7,24,25,6,26,5,27,4,3,28,29,2,30,1
"715",17,13,16,15,14,19,18,12,21,20,10,11,9,22,8,7,23,5,24,25,6,26,27,4,3,28,29,2,30,1
"716",14,18,17,12,13,16,19,15,10,20,11,21,9,22,23,8,25,24,7,6,5,26,27,4,28,3,29,2,30,1
"717",17,16,12,21,18,13,14,15,11,19,20,10,9,7,22,23,8,6,24,25,5,26,4,27,28,3,29,2,30,1
"718",14,16,17,13,11,22,15,19,18,12,10,21,20,9,8,23,24,25,7,6,26,5,4,27,28,3,2,29,30,1
"719",19,14,18,16,21,13,15,12,17,11,10,9,20,22,24,8,7,23,25,26,6,5,4,3,28,27,2,29,30,1
"720",15,14,16,17,13,12,18,20,11,19,21,10,22,9,8,23,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"721",16,14,15,17,12,13,18,19,20,10,11,21,22,23,8,9,7,24,25,6,26,5,27,4,3,28,2,29,1,30
"722",13,18,15,17,14,20,16,12,19,21,10,8,11,9,22,23,7,24,25,6,5,26,27,4,3,28,29,2,1,30
"723",19,14,20,13,17,18,16,12,15,21,11,10,22,9,23,24,8,7,26,6,25,5,4,27,28,3,2,29,30,1
"724",17,16,15,14,18,11,10,12,13,20,19,22,9,21,8,23,7,24,25,6,5,26,4,27,28,3,2,29,1,30
"725",17,14,13,12,15,18,16,20,21,11,19,22,10,9,23,8,7,24,6,5,26,25,27,4,3,28,2,29,30,1
"726",17,15,11,13,16,14,12,19,18,21,20,10,9,24,22,23,8,7,6,25,26,5,27,4,3,28,2,29,1,30
"727",17,14,16,15,13,18,11,20,12,19,10,8,23,21,9,22,6,7,24,25,5,26,4,27,28,3,1,29,2,30
"728",16,15,19,17,14,13,18,20,12,11,10,21,9,23,22,7,8,24,6,25,5,26,27,4,28,3,2,30,29,1
"729",11,15,17,13,19,16,14,18,12,20,21,10,9,7,23,22,8,6,25,24,26,5,27,4,28,3,2,29,1,30
"730",17,14,16,15,18,13,19,12,11,10,20,21,24,22,23,9,8,7,6,25,5,26,27,4,3,28,29,2,1,30
"731",16,17,18,19,15,14,20,13,12,10,11,21,9,22,8,23,24,7,25,6,5,26,4,27,28,3,29,2,30,1
"732",16,17,14,15,18,13,11,12,10,19,20,22,21,9,8,23,24,7,6,25,5,26,27,4,3,28,2,29,30,1
"733",17,16,18,19,14,15,13,20,12,21,11,22,10,9,23,24,8,7,25,6,5,26,27,4,3,28,2,29,30,1
"734",16,19,15,17,18,13,14,20,12,21,11,10,9,22,23,24,25,8,7,6,4,26,5,27,28,3,29,2,30,1
"735",19,15,11,14,18,17,13,16,12,20,21,10,22,9,23,8,7,25,24,5,6,26,27,28,4,3,29,2,1,30
"736",16,14,15,19,17,12,13,18,20,11,21,22,9,10,8,23,6,7,24,25,27,26,5,4,28,3,2,29,1,30
"737",14,13,17,15,18,16,19,12,10,11,20,22,21,9,25,8,24,23,7,6,26,5,4,27,29,28,3,2,1,30
"738",12,17,15,18,16,14,13,19,11,20,10,21,9,22,23,8,24,25,7,6,26,5,27,4,28,3,2,29,1,30
"739",14,15,18,19,17,13,16,12,11,20,10,21,23,22,9,8,7,24,25,6,26,5,27,4,28,3,2,29,1,30
"740",18,12,15,16,19,14,17,13,20,11,21,10,9,8,22,24,23,7,6,25,26,5,4,27,28,3,2,29,30,1
"741",15,18,14,20,12,17,16,13,11,19,22,21,10,9,8,23,7,24,6,25,26,27,5,4,3,28,2,29,30,1
"742",19,15,17,13,12,18,14,16,20,11,21,10,22,9,23,7,8,24,25,6,27,5,26,4,28,3,29,2,30,1
"743",14,16,19,15,22,17,13,18,12,21,20,10,11,9,23,8,7,24,6,25,5,26,4,28,27,3,2,29,30,1
"744",14,16,19,15,18,17,13,11,12,20,21,10,8,22,9,23,24,7,25,6,4,26,5,3,27,28,2,29,1,30
"745",18,17,22,14,15,11,16,13,19,20,12,21,10,8,9,23,7,24,25,26,6,5,27,4,28,3,29,1,2,30
"746",18,17,16,11,14,15,19,13,12,20,10,21,22,9,23,8,24,7,6,25,5,27,26,4,28,3,29,2,1,30
"747",14,15,18,12,20,17,16,13,19,21,11,10,22,9,24,7,8,23,25,6,26,5,27,4,3,28,29,2,30,1
"748",16,17,14,15,18,12,13,19,22,11,20,21,10,23,9,8,24,7,25,6,26,5,27,4,2,28,3,29,30,1
"749",13,17,19,16,18,14,11,15,12,21,20,22,10,8,9,23,24,7,25,6,5,26,4,27,3,28,2,29,1,30
"750",15,18,16,17,13,14,20,11,19,12,10,21,22,9,23,25,8,24,7,6,26,5,4,27,3,28,2,29,1,30
"751",16,15,18,12,17,14,13,11,19,21,10,20,9,23,22,7,8,25,26,24,6,5,27,4,3,28,29,2,1,30
"752",18,15,13,17,14,16,11,19,21,20,12,10,22,9,8,23,24,7,25,6,26,5,27,4,28,3,29,2,1,30
"753",16,18,13,14,17,12,15,11,20,19,10,9,21,23,22,8,7,24,25,6,26,5,28,27,4,3,2,29,30,1
"754",16,15,19,18,14,12,17,13,20,11,22,10,21,9,23,8,7,6,24,26,25,5,4,27,28,3,29,2,1,30
"755",12,13,17,15,14,16,18,19,20,21,11,10,9,22,8,23,24,7,5,25,6,26,27,4,28,3,2,29,30,1
"756",20,16,14,17,11,15,19,13,18,12,10,21,9,22,24,23,8,7,6,25,5,26,27,4,28,3,2,29,30,1
"757",13,17,15,19,10,16,18,12,20,14,9,21,11,22,8,23,7,25,6,24,5,26,4,27,28,3,29,2,1,30
"758",16,15,14,17,13,20,19,18,12,11,10,21,9,8,22,7,23,24,25,26,6,5,27,4,29,28,3,2,30,1
"759",15,16,20,12,14,13,19,18,17,21,11,10,22,23,9,8,7,6,24,25,5,26,27,4,28,3,29,1,2,30
"760",15,17,16,12,21,19,20,14,13,18,11,10,9,23,22,8,7,24,6,25,5,26,27,4,28,3,29,2,1,30
"761",15,14,17,19,18,13,12,16,11,21,22,20,10,8,9,24,23,6,7,25,26,5,4,27,28,3,29,2,1,30
"762",16,18,17,13,15,14,11,19,12,21,20,10,22,9,23,8,24,7,6,26,25,5,3,4,27,28,29,2,30,1
"763",13,16,20,15,12,17,14,18,11,19,21,9,10,22,23,7,8,24,6,25,5,26,4,27,28,3,2,29,1,30
"764",13,19,11,14,17,12,16,18,15,10,20,21,22,9,7,8,23,6,24,25,5,26,4,27,28,3,2,29,1,30
"765",17,16,13,15,14,18,19,11,12,22,10,21,20,9,23,8,7,24,6,25,5,26,27,4,3,28,29,2,1,30
"766",17,16,20,14,18,13,19,12,15,21,11,9,22,10,23,8,24,7,6,26,25,5,27,4,28,3,2,29,1,30
"767",15,14,13,18,17,16,20,21,19,12,9,11,22,10,24,23,25,8,7,6,5,26,27,4,28,3,2,29,30,1
"768",13,12,14,16,17,15,19,18,20,21,10,11,22,9,8,23,7,24,25,6,5,26,4,27,28,3,2,29,30,1
"769",17,19,16,13,15,18,14,12,10,11,20,21,8,9,6,22,23,24,7,25,26,5,27,4,3,28,2,29,1,30
"770",19,14,17,13,10,20,18,15,16,12,11,9,21,22,24,23,25,8,7,6,4,26,5,27,3,28,2,29,30,1
"771",13,15,16,14,10,17,11,19,12,20,18,22,8,21,9,23,7,24,25,6,26,5,4,27,28,3,29,2,30,1
"772",16,17,13,14,15,19,18,12,11,10,9,20,21,22,6,8,23,24,7,25,5,26,4,27,28,3,2,29,30,1
"773",16,18,14,15,19,17,12,13,21,11,20,10,8,9,22,24,23,7,6,25,5,26,27,4,28,3,29,2,1,30
"774",15,17,13,14,16,19,12,11,18,22,20,10,21,9,23,8,24,7,25,6,26,5,27,4,28,3,29,2,30,1
"775",21,13,17,12,16,15,14,18,19,20,10,11,22,9,23,24,8,7,6,25,3,26,5,27,4,28,2,30,29,1
"776",16,15,17,12,13,14,18,20,11,19,10,21,22,9,23,8,24,7,6,25,26,5,27,4,3,28,2,29,1,30
"777",14,15,18,10,16,19,17,13,20,21,12,11,23,22,8,9,7,24,5,6,25,26,4,27,3,28,2,29,30,1
"778",13,17,15,16,18,14,12,20,19,11,10,21,22,9,8,7,23,6,24,25,26,5,27,4,3,28,2,29,30,1
"779",15,12,17,13,14,16,19,21,18,9,20,23,10,11,22,8,7,24,6,25,26,5,4,27,28,3,29,2,30,1
"780",18,15,19,14,12,16,20,21,17,13,11,10,22,9,23,8,24,7,6,25,5,4,26,27,28,3,29,2,1,30
"781",14,16,15,18,17,12,21,20,11,13,19,10,22,9,8,23,24,7,6,25,26,5,27,4,3,28,2,29,30,1
"782",17,14,18,12,15,20,10,16,19,13,11,21,9,22,24,8,23,7,6,25,5,26,27,4,3,28,2,29,30,1
"783",18,17,14,16,15,13,12,11,19,21,20,10,22,9,8,23,24,7,5,25,6,27,26,4,3,28,2,29,30,1
"784",16,13,17,14,15,18,19,11,12,23,9,10,20,22,21,8,7,24,25,6,5,26,27,4,3,28,29,2,30,1
"785",14,19,16,12,15,21,18,13,17,11,20,22,9,10,23,8,6,24,7,25,5,26,4,27,28,3,29,2,30,1
"786",14,16,12,15,17,13,11,18,19,20,21,10,24,22,9,8,23,7,5,25,6,26,4,27,3,28,29,2,30,1
"787",15,12,14,16,19,13,18,17,11,20,21,10,9,8,22,24,23,7,6,25,5,26,4,27,28,3,29,2,30,1
"788",15,16,12,11,18,13,14,17,20,19,22,21,10,9,23,8,6,25,24,7,26,5,27,4,28,3,29,2,1,30
"789",15,17,19,16,14,13,18,12,21,20,11,22,10,9,8,23,24,7,25,6,26,5,4,27,28,3,29,2,1,30
"790",16,20,13,12,18,17,11,10,15,14,19,21,22,9,23,7,8,24,25,6,26,5,27,4,28,3,29,2,1,30
"791",17,15,16,19,14,13,20,18,12,11,21,22,9,8,10,23,24,7,6,25,26,5,27,4,3,28,2,29,1,30
"792",10,17,16,13,15,14,19,11,18,20,12,21,9,22,8,7,23,24,25,6,5,26,4,3,27,28,2,29,30,1
"793",14,12,15,16,17,11,18,13,19,20,21,10,22,9,23,8,7,24,6,25,26,5,4,27,28,29,3,2,30,1
"794",17,15,16,18,13,14,11,12,9,19,21,20,22,23,10,8,24,25,7,6,5,26,4,27,28,2,3,29,30,1
"795",17,18,12,14,13,19,16,15,11,10,20,21,9,22,23,7,8,24,5,6,25,26,4,27,28,3,2,29,1,30
"796",14,11,16,17,19,20,15,18,13,12,10,21,22,23,9,8,24,25,7,6,5,26,27,4,3,28,29,2,30,1
"797",18,16,17,19,15,14,13,20,11,12,22,21,10,9,23,8,7,24,25,6,5,26,27,4,3,28,29,2,1,30
"798",15,17,18,13,19,20,16,12,11,14,21,10,24,8,22,9,23,7,25,6,26,5,4,27,3,28,2,29,30,1
"799",13,15,14,18,16,17,19,12,20,10,11,21,22,24,9,23,8,7,25,6,26,5,27,4,28,3,2,29,30,1
"800",13,15,17,14,12,16,18,20,11,19,10,21,23,9,22,6,8,24,7,25,4,27,5,26,3,28,29,2,1,30
"801",17,13,16,15,10,14,11,18,12,19,20,21,22,9,24,23,8,7,6,25,5,26,3,4,27,2,28,29,30,1
"802",14,13,16,15,18,17,12,8,20,19,11,21,10,24,9,22,23,25,7,6,5,26,4,27,2,28,3,29,1,30
"803",17,14,20,16,19,12,15,18,13,10,11,21,22,9,8,23,24,7,25,6,5,26,27,4,3,28,2,29,1,30
"804",16,17,12,13,18,14,21,15,20,10,19,11,8,22,9,23,7,24,6,25,26,5,27,4,3,28,29,2,1,30
"805",13,17,21,14,15,19,12,18,16,20,11,9,10,22,8,24,23,7,25,6,26,5,3,27,4,28,29,2,1,30
"806",17,15,19,16,14,18,20,13,11,12,10,22,21,9,8,23,24,7,25,26,6,5,27,4,28,3,29,2,30,1
"807",18,17,15,13,21,14,12,16,22,10,19,20,11,9,8,23,7,24,25,5,6,26,4,27,3,28,2,29,1,30
"808",16,12,19,14,17,13,15,18,20,11,10,9,21,22,23,8,24,7,6,25,4,5,26,27,3,28,29,2,1,30
"809",12,16,15,19,17,18,13,14,9,20,11,21,10,22,23,8,7,24,25,6,5,26,4,27,28,3,29,30,2,1
"810",15,12,14,18,17,13,16,21,19,11,20,22,10,9,23,8,24,7,6,25,26,5,27,4,3,28,29,2,1,30
"811",16,20,14,15,17,18,12,19,13,11,9,21,10,23,22,8,24,7,6,25,5,26,4,27,3,28,2,29,1,30
"812",16,17,13,19,14,12,10,15,18,11,21,8,20,9,22,23,7,24,25,6,26,5,4,27,3,28,2,29,1,30
"813",15,17,14,16,13,11,18,21,19,12,20,10,8,22,7,9,23,24,6,25,26,5,27,4,28,3,29,2,30,1
"814",15,13,18,14,17,16,11,19,21,12,20,10,22,9,8,23,24,7,6,25,27,5,26,4,28,3,29,2,1,30
"815",19,13,15,16,17,14,18,11,12,20,10,9,22,21,8,6,23,7,24,25,26,5,27,4,28,3,2,29,1,30
"816",16,19,14,13,17,18,15,12,9,11,20,10,21,22,8,24,23,7,6,25,26,5,27,4,28,3,29,2,1,30
"817",15,13,17,16,18,19,14,20,12,21,11,10,24,22,23,9,8,7,6,25,5,26,27,4,28,29,2,3,1,30
"818",15,18,16,19,17,11,14,13,20,12,10,21,9,22,8,7,24,23,6,25,5,26,4,27,28,3,2,29,30,1
"819",14,16,13,15,17,19,11,18,20,12,10,22,21,23,7,9,8,24,26,6,25,5,27,4,28,3,2,29,30,1
"820",16,14,13,18,19,15,17,20,11,12,10,23,21,22,9,7,8,6,24,25,5,26,27,4,3,28,2,30,29,1
"821",17,16,18,15,13,19,12,20,14,21,11,10,9,22,23,8,7,24,6,25,5,26,4,27,3,28,29,2,1,30
"822",19,17,14,13,15,16,22,12,20,18,21,11,10,9,23,8,6,24,7,25,26,5,4,27,28,3,29,2,30,1
"823",11,16,14,17,15,19,21,20,12,18,13,10,9,22,8,23,7,26,24,25,6,5,27,4,28,3,29,2,30,1
"824",16,15,13,14,17,10,19,12,18,20,11,21,22,9,23,8,24,7,6,25,26,5,4,27,3,28,29,2,30,1
"825",14,16,18,15,17,11,13,19,12,20,10,21,22,23,9,8,7,24,25,6,5,26,27,4,28,3,2,29,1,30
"826",16,14,13,17,15,18,19,12,10,20,11,21,22,9,7,23,8,25,24,6,26,5,27,4,28,2,3,29,30,1
"827",13,14,18,15,16,19,17,12,11,20,10,21,9,23,8,22,7,25,24,6,5,27,26,4,28,3,29,2,30,1
"828",9,15,18,16,12,19,13,17,20,14,10,21,11,22,8,23,7,24,25,6,26,4,5,27,28,3,29,2,1,30
"829",16,15,18,11,14,17,12,13,19,21,20,22,10,9,8,24,23,7,25,6,27,26,5,4,28,3,2,29,1,30
"830",17,16,14,13,15,19,18,10,21,12,20,11,23,9,22,8,24,7,6,25,5,26,4,28,27,3,29,2,30,1
"831",16,14,13,17,21,15,20,18,12,11,10,19,22,9,8,24,23,7,6,25,5,26,27,4,3,28,29,2,1,30
"832",14,16,17,13,18,22,15,19,12,11,20,21,10,8,9,23,7,24,6,25,5,26,27,4,3,28,2,30,29,1
"833",10,15,13,14,16,18,19,12,17,11,20,21,22,9,23,8,25,24,7,26,6,5,27,4,28,3,2,29,30,1
"834",14,16,13,17,20,18,15,19,12,11,10,9,21,22,23,8,25,7,24,26,6,5,4,27,3,28,2,29,30,1
"835",14,17,13,19,18,15,16,12,20,21,10,11,9,22,23,8,7,6,25,24,26,5,27,4,3,28,2,29,1,30
"836",14,16,13,15,17,18,20,19,21,12,11,10,22,9,25,7,8,23,24,26,6,5,27,4,28,3,29,30,2,1
"837",16,14,17,19,15,13,18,11,10,12,22,21,20,9,23,8,24,25,7,6,26,5,27,4,28,3,2,29,1,30
"838",14,16,11,17,18,15,19,13,20,12,10,21,8,22,9,23,7,24,25,6,5,26,27,4,28,3,2,29,30,1
"839",15,11,17,14,18,16,19,13,12,22,10,20,21,9,23,8,7,25,24,6,26,5,27,4,3,28,29,2,1,30
"840",16,17,15,14,18,13,20,19,11,12,21,9,10,22,8,23,7,6,24,25,26,5,27,4,28,3,2,29,1,30
"841",13,14,19,16,17,18,11,15,12,20,21,10,9,22,23,8,24,7,25,6,5,26,27,4,28,3,2,29,30,1
"842",15,17,18,16,14,21,13,19,12,20,11,10,8,22,9,7,23,24,6,25,26,5,4,29,27,28,3,2,30,1
"843",16,15,13,17,18,14,20,19,11,10,12,21,22,9,23,8,24,25,7,26,6,5,27,28,4,2,3,29,1,30
"844",15,16,14,17,18,11,13,12,19,20,9,21,10,22,23,8,7,24,6,25,26,5,27,4,28,3,29,30,2,1
"845",17,16,18,13,19,14,15,11,12,20,22,21,10,9,23,8,24,7,6,25,5,26,27,4,28,3,29,30,2,1
"846",14,16,15,18,17,12,13,21,20,19,11,10,22,7,9,24,8,23,25,6,27,26,5,4,3,28,2,29,30,1
"847",13,15,17,16,19,14,18,12,20,22,21,11,10,9,23,8,7,25,24,26,6,5,4,27,28,3,29,2,30,1
"848",14,17,12,19,16,21,13,15,18,9,10,11,20,22,8,23,7,24,6,25,5,26,4,27,3,28,29,2,1,30
"849",13,15,14,17,16,18,21,12,19,11,20,10,9,23,22,8,7,24,6,25,26,5,4,27,3,28,2,29,1,30
"850",14,16,15,12,13,18,17,19,21,20,11,10,8,9,22,23,24,7,25,6,5,26,4,27,3,28,2,29,1,30
"851",12,15,16,13,14,19,17,20,18,21,11,10,22,9,8,24,23,7,6,5,25,26,4,27,3,28,29,2,1,30
"852",12,11,18,13,16,17,14,15,19,20,10,23,21,22,8,9,24,7,6,25,26,27,5,4,28,3,29,2,30,1
"853",16,13,17,18,12,19,14,15,11,21,20,10,9,22,23,8,24,7,6,5,25,26,27,4,28,3,2,29,1,30
"854",16,17,18,14,15,20,13,12,19,11,21,10,8,22,23,9,24,7,25,6,5,26,4,27,3,28,29,2,1,30
"855",15,14,13,16,10,19,17,18,11,12,21,20,22,8,9,23,7,24,26,25,6,5,27,4,3,28,2,29,1,30
"856",17,13,14,16,18,15,20,12,10,19,11,22,21,9,8,24,23,7,5,6,25,26,27,4,28,3,2,29,1,30
"857",17,14,16,11,13,15,18,12,19,20,10,21,22,9,23,24,8,7,25,6,26,27,5,4,28,3,29,2,30,1
"858",15,18,13,12,16,11,19,17,14,20,21,9,10,22,23,8,24,7,25,6,26,5,4,27,28,3,2,29,30,1
"859",15,14,13,19,17,20,18,12,16,10,11,21,22,23,9,8,7,24,6,25,26,5,27,4,28,3,2,29,1,30
"860",18,16,15,17,14,12,19,13,9,11,21,22,20,10,23,24,8,7,25,6,5,26,27,4,28,3,2,1,30,29
"861",15,13,18,14,16,17,19,12,20,21,11,10,22,23,8,9,7,24,25,6,5,26,4,27,3,28,29,2,1,30
"862",14,16,15,18,17,13,11,19,12,20,21,10,8,9,22,23,7,24,6,25,26,5,4,27,3,28,2,29,1,30
"863",16,15,14,19,13,18,17,12,20,11,21,10,8,22,9,23,24,25,7,6,26,5,4,3,27,28,2,29,1,30
"864",18,16,14,15,12,13,17,19,20,21,11,22,10,7,9,8,23,24,6,25,5,26,27,4,28,3,2,29,1,30
"865",16,18,15,20,17,14,13,12,19,21,11,22,10,23,9,8,24,25,7,26,6,5,4,27,3,28,2,29,30,1
"866",13,16,14,18,17,15,12,10,11,19,20,21,9,22,7,8,23,24,6,25,26,5,27,4,3,28,2,29,30,1
"867",16,18,17,15,12,13,14,19,11,10,20,23,21,9,8,22,24,7,6,25,26,5,4,3,27,28,2,29,30,1
"868",16,17,15,9,19,18,20,12,14,13,10,11,22,21,8,23,7,24,6,25,26,27,5,4,28,3,2,29,1,30
"869",18,15,17,20,14,16,12,13,19,11,21,9,10,22,8,23,24,7,6,25,26,4,5,27,3,28,2,29,1,30
"870",15,16,17,13,20,18,14,11,21,19,12,22,10,9,23,24,8,7,25,26,6,5,27,4,3,28,29,2,30,1
"871",14,16,11,17,15,18,13,20,12,19,10,21,22,8,9,23,24,7,6,25,26,4,5,27,28,3,2,29,30,1
"872",17,15,14,18,16,19,13,12,20,11,21,10,9,22,23,8,7,24,25,6,5,26,27,4,28,3,2,29,30,1
"873",18,16,15,17,13,12,14,11,20,19,21,10,23,9,22,8,25,24,7,5,6,26,27,3,4,28,29,2,30,1
"874",12,16,17,20,13,15,14,18,19,11,21,9,10,22,8,23,7,25,24,5,6,26,27,4,28,3,29,2,1,30
"875",16,14,12,17,15,18,13,21,20,19,11,10,9,22,8,23,7,24,6,25,5,26,4,27,28,3,2,29,1,30
"876",18,14,13,15,16,17,12,19,20,11,10,21,9,24,22,8,7,23,25,6,5,26,4,27,3,28,2,29,1,30
"877",15,16,14,12,18,17,13,22,19,21,11,20,10,9,23,8,7,24,6,25,5,26,27,4,3,28,29,2,30,1
"878",15,17,14,11,16,18,13,19,10,22,12,21,20,9,8,7,23,6,24,25,5,26,27,4,28,3,2,29,1,30
"879",15,13,14,16,18,17,12,19,10,20,11,21,9,22,23,8,24,7,6,25,26,5,27,4,28,3,2,29,30,1
