"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"660",4,23,5,15,25,17,26,24,6,14,12,16,18,13,7,11,22,3,19,27,2,10,21,8,20,9,28,29,1,30
"661",26,24,4,11,25,5,15,3,23,18,6,14,13,7,17,16,19,12,27,28,22,2,20,10,21,8,9,29,1,30
"662",5,6,25,24,16,15,26,14,7,12,27,17,13,4,3,18,8,19,10,23,20,9,2,11,28,22,21,1,29,30
"663",5,6,20,4,25,7,26,13,12,18,24,28,15,16,27,3,14,23,17,11,19,10,8,9,22,2,21,29,1,30
"664",25,23,16,14,6,4,15,26,5,17,24,13,18,11,3,27,12,19,7,10,20,9,8,2,22,28,21,1,29,30
"665",5,6,12,25,13,27,16,19,24,3,17,14,4,26,15,10,23,18,7,22,11,21,28,8,20,9,2,1,29,30
"666",26,5,25,12,17,7,18,24,16,20,3,4,13,15,27,23,6,14,11,10,21,19,8,28,22,2,9,29,1,30
"667",12,26,15,7,27,14,4,16,24,25,17,5,13,11,6,3,18,23,10,8,22,19,28,20,2,9,21,1,29,30
"668",15,13,4,6,25,24,7,26,27,14,17,5,16,3,12,23,11,19,18,10,2,8,22,21,28,9,20,1,29,30
"669",24,12,25,17,26,5,14,6,4,18,11,7,15,8,20,27,16,13,23,3,28,22,19,9,10,21,2,1,29,30
"670",16,15,5,18,17,25,12,13,6,4,24,26,3,14,11,7,23,27,20,8,2,19,29,10,22,28,21,9,1,30
"671",24,26,14,5,4,13,19,16,27,6,12,25,7,11,17,15,18,23,9,3,21,22,2,20,10,8,28,29,1,30
"672",17,14,26,16,24,13,25,6,3,4,23,12,5,15,18,11,7,27,8,19,28,10,21,2,29,22,9,20,1,30
"673",4,27,5,6,26,25,15,17,18,3,24,16,12,23,11,13,14,7,19,20,8,9,22,10,2,28,21,1,29,30
"674",5,17,4,25,24,15,10,19,16,14,11,12,6,18,23,7,26,8,2,3,13,27,20,28,22,9,21,29,1,30
"675",17,5,15,6,4,25,14,24,16,26,3,19,9,20,18,11,27,13,2,7,23,12,22,21,8,10,1,28,29,30
"676",13,25,6,4,5,16,17,3,15,26,12,14,24,27,8,7,18,11,19,23,10,2,22,20,9,28,21,1,29,30
"677",26,12,15,17,16,25,7,5,14,11,27,23,4,6,3,18,24,13,19,22,2,10,9,20,21,8,28,1,29,30
"678",25,26,5,12,15,4,14,18,6,3,16,17,13,23,24,27,10,7,8,19,28,11,20,9,2,21,22,29,1,30
"679",5,25,27,12,17,8,6,26,18,16,4,14,3,13,24,7,19,15,23,11,9,20,22,10,2,28,21,29,1,30
"680",4,16,15,5,6,17,13,24,26,18,25,7,12,3,14,27,20,23,22,19,28,2,8,11,10,21,1,9,29,30
"681",7,3,16,4,5,25,13,24,6,26,14,27,19,10,15,23,11,12,22,17,18,9,8,20,28,21,2,29,1,30
"682",26,12,25,24,13,4,15,14,6,16,23,5,17,28,3,19,27,18,11,7,8,10,2,20,22,1,21,9,29,30
"683",4,14,24,16,17,25,13,5,7,15,18,26,12,23,6,11,27,19,3,2,10,22,21,8,20,28,9,29,1,30
"684",24,12,25,13,6,14,16,26,3,15,18,4,5,27,17,7,9,23,10,20,11,19,8,22,28,2,21,1,29,30
"685",5,15,26,25,24,6,17,16,14,3,4,7,12,19,11,20,23,18,27,13,9,2,21,8,22,28,10,29,1,30
"686",25,5,7,6,13,16,12,26,17,24,18,15,14,11,4,3,23,10,20,2,19,27,8,9,28,22,21,29,1,30
"687",20,13,25,14,23,5,26,16,4,24,6,11,17,12,18,7,15,27,3,19,10,21,9,22,8,2,28,29,1,30
"688",25,4,26,3,5,6,14,16,24,12,27,15,13,7,18,17,23,19,20,11,2,10,22,8,28,9,21,1,29,30
"689",13,3,14,23,24,15,27,5,25,7,26,4,6,16,21,11,17,18,12,20,10,19,22,28,8,2,29,9,1,30
"690",26,5,25,4,14,3,6,16,15,18,24,27,13,12,2,11,17,7,23,21,10,19,8,9,20,28,22,1,29,30
"691",5,12,16,25,15,24,14,6,26,19,4,23,11,13,27,3,17,7,10,18,28,2,8,21,22,20,9,1,29,30
"692",20,25,15,17,22,16,26,5,4,24,6,9,23,14,27,13,18,19,3,28,12,11,21,7,2,8,10,29,1,30
"693",14,13,25,16,19,26,4,15,6,27,7,18,5,11,23,24,3,28,12,8,17,21,22,10,20,2,9,29,1,30
"694",17,26,3,5,7,6,4,25,24,16,15,18,11,14,23,27,12,13,8,20,19,22,10,2,28,9,21,1,29,30
"695",17,5,15,14,13,25,7,4,24,26,6,12,8,3,16,2,23,20,18,10,27,19,28,11,9,22,21,1,29,30
"696",14,24,5,26,27,25,4,18,13,6,17,23,20,16,15,12,7,3,2,8,11,22,21,19,10,9,28,29,1,30
"697",15,16,25,18,13,5,4,24,14,17,6,12,23,28,26,3,7,27,11,10,20,19,2,22,9,21,8,29,1,30
"698",22,26,25,15,16,24,4,13,12,5,3,6,7,17,27,23,10,20,14,21,18,8,28,11,19,9,2,1,29,30
"699",18,16,26,13,25,5,17,24,15,2,4,6,11,23,12,3,27,14,8,28,7,20,22,19,10,9,21,1,29,30
"700",15,25,14,16,5,12,17,23,4,24,13,19,18,26,6,2,27,11,7,10,3,20,22,8,28,9,29,21,1,30
"701",4,26,25,15,5,14,24,13,6,10,16,11,19,8,17,23,3,28,7,18,9,12,27,20,21,2,22,1,29,30
"702",26,16,4,24,13,5,18,15,25,14,6,23,19,17,7,2,27,22,8,3,11,12,9,20,10,21,28,1,29,30
"703",6,5,4,12,3,14,18,15,13,16,24,26,25,7,17,22,11,23,19,27,21,20,28,8,10,2,9,29,1,30
"704",16,15,27,17,13,5,24,18,23,25,26,14,6,4,11,12,19,3,20,9,7,8,22,10,28,2,21,1,29,30
"705",13,17,24,5,23,25,12,26,2,16,6,14,18,15,3,27,11,19,4,7,8,10,22,20,28,21,9,29,1,30
"706",7,5,25,13,6,17,18,23,12,16,15,4,28,24,11,26,20,2,10,14,3,21,8,27,19,9,22,29,1,30
"707",14,27,24,25,5,26,15,17,3,18,6,23,4,19,7,11,21,12,16,13,22,10,2,28,20,8,9,1,29,30
"708",13,14,8,16,5,26,24,6,7,15,25,17,4,23,3,19,12,11,18,22,27,9,10,28,21,20,2,29,1,30
"709",18,24,3,15,4,5,14,17,16,27,11,20,26,6,25,12,23,13,10,7,19,28,22,9,8,2,21,1,29,30
"710",4,24,14,17,16,26,25,3,6,15,12,5,11,13,23,18,27,7,19,2,8,10,28,20,9,22,29,21,1,30
"711",14,3,25,5,12,6,26,4,11,13,24,16,7,15,10,23,17,18,19,27,9,28,8,2,20,22,21,1,29,30
"712",6,4,14,5,17,26,21,24,19,25,15,7,16,27,18,11,10,23,3,13,12,22,28,20,8,2,9,1,29,30
"713",6,13,25,4,5,16,14,24,17,15,26,27,3,18,23,19,7,12,2,11,8,28,20,9,10,21,22,29,1,30
"714",15,25,27,5,13,12,23,16,17,24,26,18,4,6,14,3,7,20,11,19,10,28,2,8,21,9,22,1,29,30
"715",13,5,15,26,14,6,4,25,12,16,24,7,17,18,20,27,11,23,3,19,28,10,22,1,2,8,21,9,29,30
"716",15,4,17,19,26,25,5,14,6,7,18,24,16,3,12,13,2,20,10,27,23,28,9,11,8,22,21,1,29,30
"717",6,5,26,12,4,24,17,18,7,13,25,15,16,3,14,9,23,11,19,2,27,20,28,10,8,21,22,29,1,30
"718",17,16,15,25,13,5,4,6,23,18,26,12,24,11,27,7,14,9,3,10,20,19,28,21,2,22,8,1,29,30
"719",25,16,7,14,26,5,4,6,18,13,27,10,17,24,2,15,23,12,3,11,19,20,8,28,22,9,21,1,29,30
"720",15,19,11,25,14,4,17,13,6,16,18,24,26,23,5,12,7,3,27,28,2,20,10,8,22,21,9,1,29,30
"721",17,5,13,12,25,18,21,6,26,20,16,24,15,4,27,14,23,19,7,3,11,9,10,2,22,8,28,1,29,30
"722",12,6,17,4,25,18,16,24,26,15,5,23,14,13,19,7,27,8,3,10,11,28,2,20,22,9,21,1,29,30
"723",24,16,6,26,15,4,23,27,25,17,18,7,5,14,13,3,22,12,11,28,19,8,21,2,20,10,9,29,1,30
"724",13,16,24,25,5,3,6,26,4,27,15,14,17,18,7,23,19,10,12,22,11,21,28,8,20,2,9,29,1,30
"725",3,6,4,17,5,14,25,16,24,13,26,15,2,7,18,27,19,23,12,10,11,8,28,22,20,9,21,1,29,30
"726",25,16,6,26,4,24,17,5,9,12,15,22,23,14,13,18,2,7,11,3,19,27,20,21,28,10,29,8,1,30
"727",25,5,13,15,16,18,6,7,14,23,26,24,4,17,21,27,12,11,3,10,19,22,20,9,28,2,8,29,1,30
"728",3,24,25,13,14,6,5,23,16,26,15,7,4,17,18,12,27,2,11,19,20,8,10,28,9,21,1,22,29,30
"729",7,14,26,6,24,4,5,15,27,13,25,16,23,18,17,11,10,3,12,8,20,19,22,28,9,21,2,29,1,30
"730",16,6,3,25,17,4,23,26,20,14,5,18,12,19,7,15,13,24,11,27,10,22,28,8,2,21,29,9,1,30
"731",27,5,24,16,3,25,15,6,26,17,4,14,13,12,18,7,10,11,23,21,8,19,20,29,28,9,22,2,1,30
"732",25,11,16,14,24,17,4,15,26,13,19,6,5,7,18,27,12,3,23,22,10,20,8,21,2,9,28,29,1,30
"733",4,17,5,27,13,15,6,14,18,25,3,7,12,24,26,16,23,11,1,19,28,2,21,10,20,8,22,9,29,30
"734",25,5,11,17,16,26,6,13,4,15,23,18,24,20,14,27,3,7,19,12,9,10,22,8,2,28,21,1,29,30
"735",26,15,18,19,6,24,16,25,4,3,27,5,17,7,12,13,22,14,11,8,23,20,9,2,28,10,21,29,1,30
"736",26,25,6,27,13,5,16,15,4,3,24,12,23,14,17,18,7,11,22,10,20,9,19,28,8,2,21,1,29,30
"737",14,24,26,13,6,5,17,4,27,16,8,15,19,23,25,7,18,12,3,11,22,20,9,10,28,2,21,29,1,30
"738",24,26,5,20,3,12,15,4,25,6,14,16,17,19,27,7,13,11,23,28,18,9,2,8,21,22,10,29,1,30
"739",6,4,15,25,26,5,24,13,3,11,27,18,7,14,22,17,23,19,16,12,8,20,10,9,21,2,28,1,29,30
"740",25,24,6,17,26,3,7,14,5,15,27,18,16,13,4,19,11,12,21,22,23,20,8,1,10,9,28,2,29,30
"741",6,18,25,3,5,7,24,19,15,4,2,23,12,27,16,14,13,26,17,20,11,22,9,10,8,21,28,1,29,30
"742",26,25,15,17,4,5,24,14,27,6,13,11,16,7,12,18,23,3,19,10,9,28,20,8,22,2,21,29,1,30
"743",26,25,4,16,12,24,5,23,14,27,17,11,7,6,13,15,2,3,9,19,18,8,10,20,28,22,21,29,1,30
"744",24,6,25,4,12,5,13,7,26,15,23,16,14,17,18,27,3,2,11,28,19,21,20,9,10,8,22,29,1,30
"745",13,4,3,25,6,5,16,14,17,15,24,26,11,7,12,19,28,27,18,23,8,10,22,20,2,9,21,1,29,30
"746",13,3,6,24,25,14,16,5,26,15,4,18,17,12,11,7,27,23,10,22,28,8,20,19,2,9,21,29,1,30
"747",3,5,24,6,12,17,4,14,16,25,15,7,26,8,13,23,18,27,11,19,10,28,22,2,1,9,20,21,29,30
"748",10,5,17,15,27,4,26,25,16,11,24,6,18,23,12,13,3,19,7,14,20,8,29,22,2,28,9,1,21,30
"749",4,15,18,24,5,16,17,13,6,21,3,11,7,25,26,14,9,12,27,8,28,20,23,19,10,29,2,22,1,30
"750",4,27,24,26,5,25,16,23,14,15,6,17,11,12,22,13,3,18,19,2,7,20,10,9,8,28,29,21,1,30
"751",25,24,16,15,26,14,3,6,4,5,13,7,27,11,2,18,17,12,23,10,21,19,28,20,9,8,22,1,29,30
"752",6,4,5,15,3,26,24,16,23,13,9,27,14,25,18,12,17,19,7,11,10,20,22,21,8,2,28,29,1,30
"753",25,7,15,13,6,18,24,14,5,26,23,17,27,4,16,12,19,3,21,8,20,22,11,10,2,9,28,1,29,30
"754",18,6,24,25,15,7,16,17,27,12,3,26,23,5,13,11,4,19,10,14,2,28,21,20,8,22,9,29,1,30
"755",13,15,24,4,25,26,16,17,5,14,20,7,23,10,18,12,19,3,6,27,11,8,21,9,2,28,22,1,29,30
"756",24,25,17,26,15,5,3,13,6,10,23,11,14,4,27,16,12,22,18,7,19,2,28,20,8,9,21,29,1,30
"757",24,25,4,26,6,18,16,17,13,5,14,19,12,11,15,27,28,23,3,10,22,7,2,20,8,9,21,29,1,30
"758",5,15,27,4,13,25,26,6,24,17,16,3,14,12,7,23,18,19,28,10,20,22,11,8,2,29,21,9,1,30
"759",6,16,25,24,5,15,23,28,4,27,17,26,13,9,7,14,11,18,19,20,2,12,3,21,22,10,8,1,29,30
"760",5,24,4,25,12,18,16,23,26,17,15,6,14,13,8,28,7,3,2,27,20,11,19,9,10,21,22,1,29,30
"761",24,14,5,15,25,6,4,27,13,12,26,18,21,16,23,11,7,20,17,2,19,3,22,10,28,8,9,1,29,30
"762",3,25,16,4,26,6,5,18,15,13,17,12,24,14,7,27,19,9,20,11,23,28,2,21,10,22,8,29,1,30
"763",25,19,24,5,6,16,26,14,4,15,12,17,23,18,3,13,11,22,27,7,10,21,20,2,28,8,9,29,1,30
"764",4,6,23,12,18,17,5,25,24,14,21,7,26,16,15,28,13,3,27,19,11,20,22,9,10,2,8,29,1,30
"765",13,4,24,15,11,6,5,18,10,25,14,26,27,12,17,16,8,3,23,20,19,9,7,22,28,2,21,1,29,30
"766",18,5,19,6,24,13,15,17,4,25,16,26,7,14,12,20,27,23,3,11,10,22,2,28,8,9,21,1,29,30
"767",3,13,14,25,17,15,5,4,26,11,23,16,24,18,6,7,12,28,19,27,10,20,8,2,22,21,1,29,9,30
"768",14,25,7,6,12,23,5,15,13,16,17,24,19,26,4,27,3,20,18,11,9,2,10,8,21,22,28,29,1,30
"769",18,11,4,5,14,6,7,17,15,19,24,26,25,16,23,27,13,12,3,10,20,28,22,8,2,9,21,1,29,30
"770",21,14,25,16,24,17,15,6,26,5,12,18,27,3,4,7,23,13,10,11,22,2,9,20,19,28,8,29,1,30
"771",14,24,15,6,5,16,13,25,22,12,7,26,4,3,11,9,18,27,17,19,23,21,10,8,20,28,2,1,29,30
"772",5,6,24,4,3,25,11,15,17,16,14,8,13,12,18,26,23,7,27,22,20,19,10,9,28,2,21,1,29,30
"773",26,13,16,24,6,18,14,15,25,4,27,5,23,9,3,7,17,12,22,11,19,28,21,10,8,2,20,29,1,30
"774",14,25,5,23,4,17,12,6,24,3,15,18,13,26,16,27,7,19,11,21,28,8,10,22,20,9,2,29,1,30
"775",25,24,7,5,4,15,16,11,13,26,6,18,27,17,12,14,3,19,23,10,8,2,20,28,22,9,21,29,1,30
"776",5,15,13,14,26,25,4,16,12,17,24,23,6,27,7,11,3,19,21,18,9,2,28,8,10,20,22,1,29,30
"777",4,26,18,14,25,6,5,27,12,24,15,17,7,19,8,23,16,13,11,20,3,9,2,22,10,21,28,29,1,30
"778",5,3,15,7,25,4,9,16,27,26,6,17,24,18,14,19,11,28,23,13,20,12,21,2,8,10,22,29,1,30
"779",25,5,3,26,15,16,24,6,7,28,14,2,13,4,17,20,12,19,18,27,11,10,23,8,21,22,9,29,1,30
"780",6,4,24,19,25,16,15,26,3,5,23,12,14,17,18,7,27,13,11,9,8,10,22,21,20,28,2,29,1,30
"781",23,6,15,13,26,5,16,18,25,4,14,24,12,27,17,8,7,19,10,11,9,20,3,2,22,28,21,1,29,30
"782",4,5,17,14,26,15,25,13,8,6,27,10,7,23,16,24,3,21,19,18,12,22,9,11,28,20,2,29,1,30
"783",24,23,5,13,4,14,18,3,6,12,26,25,17,16,10,11,15,27,7,19,22,8,28,20,21,2,9,1,29,30
"784",24,5,26,13,15,17,6,12,7,27,25,4,14,23,16,11,18,22,10,19,3,8,9,28,2,21,20,1,29,30
"785",26,3,24,4,15,5,27,16,17,10,18,25,14,6,7,23,12,13,11,22,19,21,20,9,2,8,28,1,29,30
"786",5,6,4,26,25,14,12,24,18,7,17,8,13,16,15,28,10,27,23,11,3,19,20,2,9,22,21,1,29,30
"787",25,6,16,5,27,24,15,17,4,26,7,18,19,13,3,14,9,12,10,21,11,23,8,20,28,22,2,1,29,30
"788",6,12,16,24,25,2,4,15,3,5,13,17,14,23,27,11,18,20,26,22,7,19,10,9,8,28,21,1,29,30
"789",5,25,6,4,18,26,19,13,14,24,20,16,17,27,15,12,23,10,3,7,11,28,22,8,9,21,2,1,29,30
"790",26,5,3,27,23,25,6,17,4,14,13,16,15,19,18,24,20,7,11,21,10,22,12,28,9,8,2,1,29,30
"791",5,14,4,16,6,26,25,24,10,15,17,22,7,18,12,13,27,19,23,20,3,11,28,8,9,2,21,29,1,30
"792",25,5,15,12,24,23,13,26,14,16,27,4,6,11,7,17,19,3,18,21,20,10,2,22,8,1,9,28,29,30
"793",3,13,26,5,24,17,14,11,25,16,6,4,12,20,15,27,7,18,19,23,8,21,10,9,2,29,22,28,1,30
"794",14,25,13,5,4,24,15,23,7,12,17,18,26,16,27,3,6,20,19,11,8,2,10,9,21,28,22,1,29,30
"795",26,5,6,18,16,24,13,14,15,25,17,4,3,27,11,12,23,21,7,10,19,20,8,28,22,2,9,1,29,30
"796",4,6,5,19,24,25,17,7,3,13,26,27,15,16,14,12,18,23,11,2,22,8,21,20,9,28,10,1,29,30
"797",4,25,6,15,24,14,23,16,13,5,26,17,18,10,3,11,8,12,7,27,22,28,19,21,2,20,9,1,29,30
"798",11,15,7,5,26,3,12,25,18,16,6,13,24,4,17,14,27,20,19,23,28,10,9,8,22,21,2,1,29,30
"799",26,8,15,14,4,19,16,13,5,6,25,24,27,9,20,18,17,22,12,7,3,23,11,10,2,21,28,1,29,30
"800",3,5,25,17,6,24,13,4,26,15,23,18,12,16,14,7,27,11,9,19,10,8,21,22,20,2,28,29,1,30
"801",5,24,15,4,27,13,26,12,25,17,16,6,14,11,7,3,18,23,20,19,22,21,28,10,2,8,9,29,1,30
"802",24,13,15,18,26,4,25,5,6,14,7,16,27,23,3,21,22,17,8,2,11,10,12,19,28,20,9,1,29,30
"803",25,5,6,24,4,10,7,17,26,27,12,16,14,15,13,23,18,3,19,2,28,22,11,8,21,20,9,1,29,30
"804",17,6,25,26,16,4,15,24,23,5,7,14,12,3,19,13,22,2,18,28,11,20,27,8,21,10,9,29,1,30
"805",18,19,26,16,17,25,5,23,24,6,15,7,14,11,13,4,12,2,3,22,20,27,29,10,21,8,28,9,1,30
"806",27,4,6,5,3,17,23,15,25,16,26,24,14,19,11,12,2,13,18,7,28,22,20,8,21,10,9,29,1,30
"807",24,26,16,4,27,15,5,28,25,14,6,17,12,18,13,7,11,19,23,22,3,2,10,21,20,8,9,29,1,30
"808",4,25,15,3,5,16,13,6,12,26,18,17,27,11,24,7,23,14,19,22,8,20,21,10,2,28,9,29,1,30
"809",17,15,25,16,5,6,11,4,26,24,13,12,18,14,22,7,8,27,23,3,19,2,20,9,28,10,21,1,29,30
"810",5,6,15,14,26,7,25,17,12,16,13,4,18,19,11,27,3,24,23,22,10,9,28,8,20,21,2,1,29,30
"811",7,5,11,25,16,17,26,13,24,15,4,14,6,3,23,18,19,20,28,12,27,21,8,2,10,22,9,29,1,30
"812",17,4,12,5,19,25,6,28,26,24,15,16,14,18,13,27,10,7,3,23,11,20,8,22,21,2,9,29,1,30
"813",14,4,24,26,5,6,25,15,16,17,7,20,23,12,3,9,13,18,11,19,27,22,8,10,2,21,28,29,1,30
"814",17,6,5,18,27,25,4,14,15,24,16,22,19,8,13,26,28,12,11,3,7,20,9,23,10,2,21,29,1,30
"815",17,24,3,25,27,4,26,5,16,6,12,14,13,15,18,7,10,2,11,19,23,28,8,20,21,22,29,9,1,30
"816",23,25,7,24,14,16,27,2,5,13,18,15,6,17,4,26,12,3,11,20,9,19,21,28,22,10,8,29,1,30
"817",17,26,5,6,24,13,23,15,25,4,18,12,19,11,16,3,14,10,20,7,27,22,2,28,9,29,8,21,1,30
"818",24,4,15,11,25,6,14,5,12,26,16,18,17,27,19,13,20,8,3,23,7,21,28,9,22,2,10,1,29,30
"819",15,5,25,17,24,27,18,14,11,26,6,13,8,4,21,3,2,7,23,16,19,10,12,28,22,20,9,1,29,30
"820",7,17,25,10,24,15,6,4,5,13,14,16,18,26,19,27,12,11,3,23,21,20,22,9,8,2,28,1,29,30
"821",26,5,6,4,24,25,3,16,14,15,13,10,18,7,12,17,11,23,27,19,22,20,21,9,28,2,8,29,1,30
"822",17,19,5,24,27,25,12,15,26,4,13,6,14,16,8,7,18,3,10,11,23,2,22,20,28,21,9,1,29,30
"823",4,26,14,16,23,13,25,15,5,18,24,17,3,27,7,19,6,11,10,8,12,21,22,28,9,2,20,29,1,30
"824",25,26,17,5,18,14,3,6,24,12,23,13,15,4,11,16,19,27,7,20,1,22,10,8,28,2,21,9,29,30
"825",18,15,6,16,14,13,4,7,5,23,24,25,19,17,27,26,3,11,12,20,28,2,10,22,8,21,9,29,1,30
"826",12,17,15,14,27,16,25,5,28,13,4,9,24,6,7,18,26,23,22,2,11,3,19,10,20,8,21,1,29,30
"827",16,5,6,4,25,15,14,26,18,17,20,11,23,24,2,27,7,3,13,12,19,21,22,9,8,28,10,29,1,30
"828",25,7,5,16,11,4,17,13,3,6,26,15,24,14,18,8,12,20,23,27,19,10,9,2,29,28,21,22,1,30
"829",25,18,27,26,5,15,6,13,19,23,16,24,17,4,14,12,3,7,8,11,20,10,9,28,22,2,21,1,29,30
"830",16,15,26,5,6,24,14,18,25,12,7,17,3,19,4,23,13,10,11,22,27,21,2,20,9,28,8,29,1,30
"831",14,4,24,16,5,25,26,27,7,6,19,15,13,28,18,23,17,12,11,20,3,10,8,21,22,2,9,29,1,30
"832",16,11,5,15,24,14,4,6,17,26,13,25,8,7,27,12,23,3,20,18,10,19,9,2,21,28,22,1,29,30
"833",25,5,26,6,17,14,24,7,15,4,16,3,23,10,12,18,13,19,2,11,27,8,22,20,1,28,29,9,21,30
"834",12,4,14,26,25,13,5,24,6,17,27,18,19,16,15,7,23,11,10,3,28,20,21,22,9,8,2,29,1,30
"835",26,16,15,5,14,25,17,6,24,19,27,13,4,3,18,10,8,12,7,11,23,20,2,9,28,22,21,29,1,30
"836",23,4,26,5,13,22,15,24,6,16,12,19,14,17,25,11,18,27,10,3,7,20,2,8,28,9,21,1,29,30
"837",15,4,5,14,24,16,6,26,25,27,17,13,11,23,10,2,3,12,18,8,22,7,9,21,19,28,20,1,29,30
"838",6,16,24,15,13,17,26,7,4,5,25,14,27,12,3,23,18,20,11,19,10,8,2,28,9,22,21,29,1,30
"839",7,25,15,14,5,17,24,6,13,4,26,11,16,3,12,18,2,19,21,27,10,23,9,20,8,22,28,1,29,30
"840",25,6,12,5,26,4,27,24,16,17,15,13,18,10,3,7,14,23,9,19,20,11,28,21,8,2,22,1,29,30
"841",26,28,25,5,15,14,17,13,4,6,24,16,27,12,3,11,18,19,23,7,22,20,10,8,9,2,21,29,1,30
"842",16,4,17,24,5,25,14,6,13,15,22,11,7,23,18,26,27,12,3,19,20,2,28,10,8,9,21,1,29,30
"843",25,26,5,12,18,24,7,16,15,23,6,13,27,8,4,17,21,14,3,19,10,2,11,20,28,22,9,29,1,30
"844",16,27,6,26,5,25,13,24,17,23,7,21,15,3,14,4,18,12,22,2,19,11,20,8,28,10,9,29,1,30
"845",12,5,3,24,25,6,16,26,15,4,10,14,7,18,23,13,17,27,22,11,19,20,2,9,28,8,21,1,29,30
"846",6,25,14,13,26,12,5,4,15,19,23,24,18,11,17,16,22,27,3,7,10,20,8,28,21,2,9,1,30,29
"847",12,4,13,5,14,26,25,6,18,15,16,17,28,24,3,10,23,7,27,11,19,20,22,8,2,9,21,29,1,30
"848",24,15,12,17,26,13,27,7,25,4,6,16,14,23,5,3,19,22,18,2,11,8,20,10,29,9,28,21,1,30
"849",26,5,23,15,14,7,13,25,24,6,27,16,9,12,11,4,18,17,3,19,22,20,2,8,28,21,10,29,1,30
"850",15,23,25,5,12,24,13,26,17,3,6,4,14,22,19,16,11,7,18,8,10,2,27,28,20,9,29,21,1,30
"851",5,4,26,15,14,17,7,19,6,23,25,24,13,18,12,16,3,27,11,28,22,20,2,10,8,21,29,9,1,30
"852",15,4,18,16,25,7,6,5,23,27,26,17,14,13,24,11,3,12,20,10,19,28,8,2,22,9,21,29,1,30
"853",25,19,5,15,26,16,6,17,14,4,12,13,24,11,18,7,20,27,23,3,8,10,21,22,2,28,9,29,1,30
"854",26,25,24,5,3,15,16,13,4,6,17,14,12,27,18,21,11,7,23,9,22,19,8,2,10,20,28,29,1,30
"855",14,4,6,5,25,26,15,16,24,13,17,12,23,19,11,27,18,3,7,28,8,10,20,1,9,21,2,22,29,30
"856",15,5,25,4,17,12,16,13,26,24,3,27,7,6,14,23,18,11,19,22,2,10,8,20,28,9,21,29,1,30
"857",24,28,26,17,12,25,14,5,27,11,4,16,22,6,7,8,15,3,13,18,19,20,23,9,10,21,2,29,1,30
"858",5,13,3,14,16,26,4,17,15,25,24,6,27,8,20,23,18,12,11,7,9,28,21,19,22,10,2,1,29,30
"859",10,18,4,16,26,5,24,25,14,17,6,15,27,3,23,12,11,13,22,7,19,2,20,8,28,9,21,29,1,30
"860",5,24,25,4,6,17,26,15,3,14,13,23,18,16,12,11,27,19,10,7,20,8,2,9,21,22,28,1,29,30
"861",13,24,25,4,17,26,23,14,12,18,6,5,27,16,11,7,15,19,20,2,3,9,28,10,21,8,22,29,1,30
"862",13,14,5,26,15,17,16,6,18,23,25,12,24,4,3,27,10,8,20,7,19,11,21,22,28,2,9,29,1,30
"863",6,13,12,4,17,24,5,25,15,26,3,23,14,28,16,8,7,27,11,18,19,10,20,22,2,21,9,29,1,30
"864",6,11,13,5,7,25,4,24,15,26,17,23,16,2,14,3,12,27,19,20,22,18,21,9,10,28,8,29,1,30
"865",5,17,14,16,13,24,4,25,12,26,6,27,15,3,23,10,18,7,19,11,22,21,28,20,8,2,29,9,1,30
"866",6,4,5,23,15,26,24,25,12,7,17,27,3,19,13,18,16,11,14,20,9,28,22,8,2,10,21,1,30,29
"867",15,24,17,25,16,6,4,13,14,26,18,7,5,12,22,19,20,27,23,3,21,10,8,11,2,28,9,1,29,30
"868",6,4,24,5,25,14,15,28,13,26,16,12,3,23,17,7,18,27,11,19,8,20,10,9,22,2,21,1,29,30
"869",5,6,24,16,4,15,7,23,12,25,26,10,14,13,17,11,18,27,20,22,3,8,19,28,2,21,9,1,29,30
"870",14,4,25,24,17,16,6,15,5,18,26,12,27,7,13,8,28,23,19,11,3,2,20,10,22,21,9,29,1,30
"871",16,15,26,25,3,5,17,11,24,10,13,7,6,4,18,14,23,27,12,2,19,20,8,28,22,21,9,1,29,30
"872",25,15,18,16,17,26,4,5,20,6,13,24,3,23,14,12,10,27,11,7,19,8,2,22,9,28,21,1,29,30
"873",5,25,19,7,27,6,23,26,4,24,14,15,18,13,16,12,2,11,17,3,22,20,8,10,21,28,9,1,29,30
"874",14,2,17,26,16,27,4,5,25,15,23,6,8,13,12,24,7,18,11,3,28,10,19,29,20,9,22,21,1,30
"875",17,5,27,4,3,13,12,6,25,24,19,26,18,10,16,14,15,7,9,11,28,2,20,23,22,8,29,21,1,30
"876",6,16,5,27,4,25,13,26,24,18,12,11,15,14,17,23,19,3,7,8,21,2,20,22,28,10,9,1,29,30
"877",15,27,16,14,4,26,24,25,6,13,5,7,12,17,19,23,18,3,20,11,22,10,9,21,28,8,2,1,29,30
"878",25,5,8,4,12,14,17,15,6,24,26,23,16,3,18,11,13,27,19,7,10,28,2,20,22,21,9,29,1,30
"879",4,6,17,25,15,24,26,3,5,14,16,11,23,7,13,27,18,12,2,21,19,22,10,8,20,9,28,1,29,30
