"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30"
"660",15,25,5,4,26,6,16,24,3,23,13,12,27,14,7,18,2,11,17,20,28,19,21,10,22,8,9,29,1,30
"661",3,14,16,26,25,4,15,5,6,13,27,7,12,17,18,28,23,24,11,19,20,10,22,9,2,8,21,1,29,30
"662",18,5,15,26,16,25,11,23,12,24,4,3,6,7,14,19,8,17,27,13,10,22,20,21,2,28,9,29,1,30
"663",15,10,17,6,25,13,23,14,26,7,24,5,12,16,18,19,27,4,3,11,20,8,2,28,22,9,21,1,29,30
"664",17,5,16,14,24,25,6,18,15,11,26,4,7,3,12,13,21,28,27,23,10,19,8,2,22,20,9,1,29,30
"665",6,14,5,24,25,13,15,26,16,10,3,18,4,23,27,19,17,11,12,7,20,2,8,28,9,21,22,1,29,30
"666",4,19,24,3,16,14,26,15,5,25,6,12,7,27,11,23,2,17,22,10,13,18,8,21,9,20,28,1,29,30
"667",21,5,26,7,25,14,13,4,6,15,12,18,24,23,3,17,19,16,27,11,10,22,20,9,8,2,29,28,1,30
"668",11,3,5,16,7,4,14,17,15,24,26,12,25,6,13,28,10,18,20,23,27,21,19,22,8,9,2,29,1,30
"669",26,24,3,16,27,19,14,25,5,4,23,17,15,18,6,20,13,28,9,12,22,7,11,21,8,2,10,29,1,30
"670",13,26,25,24,4,3,23,15,5,6,27,14,16,20,12,17,11,19,18,7,10,2,21,22,8,28,9,1,29,30
"671",5,14,18,24,23,15,4,25,26,13,6,12,27,17,19,3,16,8,7,10,11,22,2,20,9,21,28,29,1,30
"672",4,6,7,14,16,18,12,27,15,25,17,5,24,26,13,10,20,23,3,2,19,11,28,8,22,9,29,21,1,30
"673",16,14,24,25,17,13,5,4,26,15,6,3,27,7,18,12,23,20,19,10,11,8,22,28,2,21,9,29,1,30
"674",25,5,24,19,17,13,26,14,6,15,27,16,10,12,18,7,4,23,21,28,11,3,22,20,9,2,8,1,29,30
"675",25,5,6,16,26,18,15,27,24,13,23,4,3,14,17,12,22,11,19,7,2,20,10,9,8,28,21,29,1,30
"676",6,17,24,15,26,25,5,14,13,12,8,23,16,21,3,19,18,7,4,27,22,2,10,11,20,28,9,1,29,30
"677",14,6,13,5,12,24,25,4,23,3,26,17,27,15,7,16,20,19,2,11,9,18,10,8,22,21,28,29,1,30
"678",25,5,17,14,24,4,16,15,11,3,26,13,12,27,6,18,7,19,23,22,10,28,2,20,21,8,9,29,1,30
"679",13,16,5,14,7,25,24,26,23,6,18,27,4,15,17,20,11,12,3,28,8,10,2,22,19,9,21,1,29,30
"680",13,4,22,24,26,16,18,6,12,3,25,5,15,7,14,17,28,23,19,27,11,10,8,2,20,21,9,1,29,30
"681",5,17,25,18,14,24,4,23,6,12,16,20,15,19,10,7,27,26,22,13,28,3,11,2,8,9,21,1,29,30
"682",14,25,4,5,24,15,13,26,6,7,27,28,20,17,11,16,18,12,19,9,23,3,29,8,10,2,22,21,1,30
"683",16,26,17,4,15,14,25,18,5,7,6,12,13,24,23,3,19,27,28,11,8,22,10,20,2,21,9,29,1,30
"684",23,4,25,17,7,6,5,16,26,13,11,18,14,15,12,27,24,8,10,3,19,20,28,22,21,2,29,9,1,30
"685",23,26,16,25,5,15,27,19,7,6,13,14,12,17,4,24,18,21,2,11,3,10,9,8,28,20,22,29,1,30
"686",14,13,26,5,17,24,25,23,15,12,16,6,27,4,18,11,19,3,7,9,8,10,20,22,28,2,21,1,29,30
"687",27,24,15,14,5,6,4,16,13,17,11,25,26,3,10,19,20,7,12,18,23,2,8,21,22,28,9,29,1,30
"688",16,25,15,17,5,26,6,14,4,18,27,19,24,3,12,13,23,7,9,2,11,8,28,20,22,10,21,1,29,30
"689",4,14,25,5,15,17,7,13,24,26,18,3,16,27,21,6,23,2,19,12,20,11,10,9,8,22,28,29,1,30
"690",24,19,25,15,5,6,17,16,14,4,26,3,12,7,23,18,11,10,13,27,8,2,20,22,9,21,28,1,29,30
"691",6,27,5,25,14,13,4,15,12,26,24,7,16,22,11,18,3,17,19,23,10,21,8,20,9,28,2,29,1,30
"692",24,16,13,19,17,5,26,25,4,14,6,15,3,7,11,23,18,22,27,12,10,8,20,28,9,2,29,21,1,30
"693",5,25,24,14,4,6,26,7,27,18,17,16,15,12,13,3,22,9,11,20,23,19,10,28,29,8,2,21,1,30
"694",24,16,6,4,17,26,27,15,12,23,25,14,7,5,11,18,13,3,10,28,19,21,20,22,8,2,9,1,29,30
"695",25,26,6,14,7,5,10,24,18,23,19,16,15,27,4,12,17,11,3,13,9,22,20,2,21,28,8,29,1,30
"696",15,26,14,24,4,25,7,17,6,5,13,16,27,12,3,11,18,23,9,20,19,10,22,8,29,28,2,21,1,30
"697",4,7,6,5,26,24,25,15,14,3,17,16,19,20,13,12,23,27,10,11,8,18,9,22,2,28,21,1,29,30
"698",15,6,24,11,16,13,17,27,26,23,20,5,18,12,25,22,7,14,4,8,3,10,2,19,28,9,21,29,1,30
"699",18,15,14,25,17,26,5,6,7,11,3,4,24,27,23,16,22,12,13,19,9,20,10,8,2,28,21,1,29,30
"700",6,25,17,24,5,16,14,4,3,15,12,18,26,2,23,13,19,7,27,9,11,20,8,21,10,22,28,1,29,30
"701",25,24,11,15,14,6,13,3,27,5,4,16,7,17,18,12,26,22,20,23,19,9,10,8,21,28,2,29,1,30
"702",17,24,6,12,16,25,18,4,15,5,26,14,27,20,8,11,3,7,13,23,2,19,10,1,28,22,21,9,29,30
"703",25,24,5,6,17,26,15,4,14,16,18,13,7,23,12,3,19,27,20,28,21,10,2,11,22,9,8,29,1,30
"704",24,6,25,5,17,7,16,26,8,15,14,19,12,4,13,27,18,11,3,23,10,22,20,9,28,21,2,29,1,30
"705",17,6,15,27,25,4,24,11,19,13,5,20,26,14,7,16,3,23,18,22,12,21,2,10,8,28,9,29,1,30
"706",25,5,26,4,13,18,7,15,19,3,23,6,14,16,24,17,27,12,10,11,9,20,28,2,22,21,8,1,29,30
"707",25,26,27,5,4,7,14,3,23,6,15,24,16,18,13,17,22,19,11,28,12,10,20,8,2,29,9,21,1,30
"708",5,25,24,15,6,3,26,27,13,16,4,14,23,12,17,20,18,7,22,10,8,11,2,19,21,9,28,1,29,30
"709",7,13,15,5,16,26,6,12,4,25,17,24,23,3,14,18,20,19,10,11,27,28,2,1,29,8,21,22,9,30
"710",23,14,6,20,24,27,17,5,25,8,15,7,16,13,26,18,3,4,10,2,12,19,11,9,28,22,21,29,1,30
"711",14,5,27,25,12,6,13,11,24,15,26,16,18,4,10,17,7,3,23,20,19,9,2,22,8,28,21,1,29,30
"712",5,13,25,16,6,24,4,7,18,27,26,15,14,17,12,23,19,28,11,3,9,22,20,10,8,2,21,29,1,30
"713",11,13,4,14,6,24,5,25,16,15,17,26,12,19,18,27,23,7,28,3,2,21,10,20,9,8,22,1,29,30
"714",26,15,16,17,12,25,14,13,23,5,4,24,18,22,6,8,10,7,3,27,19,28,2,11,9,20,21,1,29,30
"715",25,26,4,17,14,6,16,15,5,18,13,27,24,3,12,23,19,20,7,22,11,10,28,8,2,9,21,29,1,30
"716",5,24,25,4,26,16,15,19,13,12,11,6,7,17,27,23,14,8,3,28,21,10,9,20,18,2,22,1,29,30
"717",26,16,5,25,13,14,6,24,15,8,17,27,18,7,23,11,4,3,20,19,12,10,28,2,21,22,9,29,1,30
"718",6,15,24,5,4,13,12,14,27,23,26,16,17,3,25,18,7,19,10,22,28,9,11,2,20,8,21,29,1,30
"719",15,5,16,26,12,24,25,27,17,23,4,14,18,13,3,19,6,10,7,11,22,20,8,21,28,9,2,30,1,29
"720",13,24,27,25,17,15,12,5,16,4,6,23,26,14,11,28,18,3,19,7,9,10,22,20,2,8,21,1,29,30
"721",17,13,7,15,25,4,12,14,26,6,5,27,16,24,3,19,23,18,11,9,8,2,10,22,20,28,21,1,29,30
"722",14,24,13,5,26,4,25,23,6,27,16,15,22,12,11,17,3,7,2,19,8,18,21,10,20,28,9,1,29,30
"723",25,3,5,24,13,4,15,17,14,6,10,18,7,27,26,16,12,9,11,22,19,23,20,21,28,8,2,1,29,30
"724",14,25,6,24,4,5,26,13,16,18,27,15,3,23,19,11,17,12,7,10,8,20,2,21,28,22,9,1,29,30
"725",23,24,17,25,26,4,5,6,19,7,14,12,16,18,27,28,15,21,3,13,11,22,20,8,10,9,2,29,1,30
"726",26,15,5,7,25,3,14,11,17,24,6,12,22,4,27,16,23,18,13,19,28,10,20,2,21,9,8,1,29,30
"727",18,24,25,17,15,16,5,12,13,23,6,26,7,4,14,11,27,2,20,3,22,19,8,28,29,10,9,21,1,30
"728",24,3,5,4,9,15,6,17,13,26,23,14,25,18,16,12,11,7,20,27,22,19,28,21,10,8,2,1,29,30
"729",25,14,5,3,13,17,19,4,26,27,15,24,11,6,18,12,7,16,23,20,21,28,8,2,10,9,22,29,1,30
"730",5,24,16,25,6,12,15,26,4,17,3,18,7,14,13,10,23,11,27,8,19,20,22,2,28,21,9,29,1,30
"731",4,13,16,5,27,25,15,26,24,17,3,6,14,12,23,11,22,18,7,9,8,29,19,20,10,21,28,1,2,30
"732",25,24,26,4,3,15,27,12,16,5,18,6,17,14,7,13,10,23,19,11,28,2,20,22,21,8,29,9,1,30
"733",24,15,11,5,6,17,4,26,27,25,28,13,14,3,7,16,23,10,19,18,12,8,22,20,9,21,2,1,29,30
"734",4,24,15,13,25,26,14,10,5,6,23,16,3,19,8,12,17,27,21,18,7,11,22,20,9,2,28,29,1,30
"735",5,2,13,27,7,25,24,3,15,23,4,6,11,14,16,26,17,12,19,18,8,28,20,10,22,21,9,1,29,30
"736",15,27,13,14,26,24,18,25,17,11,5,16,6,3,4,23,7,20,19,12,8,2,10,28,22,9,1,21,29,30
"737",23,4,5,7,25,13,14,17,16,24,15,3,28,6,26,18,27,12,8,11,19,2,22,10,20,9,21,29,1,30
"738",6,27,26,24,25,13,16,3,4,8,15,5,14,7,17,18,12,23,11,19,20,2,22,28,9,10,21,29,1,30
"739",16,25,5,3,6,18,26,23,2,15,24,17,4,12,19,13,14,7,9,11,27,28,22,10,20,8,21,29,1,30
"740",15,17,13,26,25,4,14,6,5,16,24,27,3,23,10,20,12,18,19,7,8,9,11,28,2,22,21,29,1,30
"741",16,24,5,25,26,15,14,3,23,13,17,12,4,27,6,18,9,19,11,22,7,10,2,20,21,28,8,29,1,30
"742",5,4,18,26,14,19,13,17,25,24,3,8,20,6,22,11,16,27,15,7,23,12,9,2,28,21,10,1,29,30
"743",26,25,5,17,16,24,14,7,18,19,12,6,4,15,3,27,13,23,28,22,10,8,11,21,2,20,9,29,1,30
"744",5,18,16,11,3,24,6,25,19,26,17,4,13,12,15,14,23,20,27,7,10,8,21,2,28,22,9,1,29,30
"745",6,4,12,16,7,3,14,17,25,13,15,26,24,5,18,10,11,19,23,27,1,9,20,22,28,21,2,8,29,30
"746",15,3,6,24,16,25,5,11,14,17,10,20,4,26,13,27,18,7,19,12,23,8,2,22,21,9,28,29,1,30
"747",13,25,26,15,18,19,24,16,4,21,17,6,14,23,5,12,3,7,27,20,11,2,28,22,8,29,9,10,1,30
"748",6,5,24,25,4,3,18,17,19,13,15,21,16,14,11,26,12,27,28,7,2,23,10,8,20,9,22,1,29,30
"749",24,25,18,6,15,16,17,4,12,13,14,5,26,3,11,19,10,7,22,8,27,23,2,9,20,21,28,1,29,30
"750",6,24,16,26,3,5,25,18,13,14,4,15,23,12,27,7,19,22,11,17,10,28,8,20,2,21,9,1,29,30
"751",25,26,4,14,27,15,24,6,16,7,5,21,17,3,12,11,18,19,13,28,23,20,10,8,22,2,9,29,1,30
"752",17,24,25,6,5,27,16,4,15,23,12,26,14,7,19,13,22,21,18,11,3,9,10,28,2,20,8,1,29,30
"753",12,23,6,16,5,7,4,24,25,17,26,3,15,27,18,10,2,13,14,11,19,9,8,21,20,22,28,29,1,30
"754",25,18,15,14,5,6,27,24,4,10,13,26,20,17,19,16,12,7,23,3,2,11,21,22,8,28,9,1,29,30
"755",7,17,14,6,5,11,25,15,18,24,12,4,23,19,26,13,3,20,27,16,22,8,21,28,10,2,9,29,1,30
"756",5,16,25,6,14,13,26,24,8,12,7,4,3,17,27,15,10,18,11,23,19,22,9,28,20,1,21,2,29,30
"757",5,13,24,17,4,14,16,26,25,20,15,6,12,18,7,3,11,19,8,23,9,27,2,10,22,28,21,1,29,30
"758",5,6,15,16,23,12,17,24,13,7,25,4,26,19,14,18,27,28,3,10,11,2,9,20,21,8,22,29,1,30
"759",6,16,12,13,5,24,3,14,25,17,18,10,15,4,26,7,22,27,23,21,19,2,20,11,9,8,29,28,1,30
"760",25,16,17,4,14,5,18,6,24,7,13,26,15,11,3,12,28,27,20,19,8,23,2,21,22,1,9,10,29,30
"761",25,14,16,24,10,26,5,6,27,4,15,12,17,13,18,3,7,23,22,19,8,11,20,2,21,9,28,29,1,30
"762",4,15,14,6,26,12,19,7,11,5,18,25,16,24,13,10,23,2,8,17,3,22,21,27,28,9,20,1,29,30
"763",15,25,5,18,24,4,12,6,13,3,16,11,27,26,14,17,23,7,10,28,21,22,19,2,9,20,8,1,29,30
"764",5,25,24,26,4,14,10,15,7,16,19,6,13,17,11,12,23,20,18,3,27,22,8,2,21,28,9,29,1,30
"765",11,12,24,13,5,17,25,23,26,14,15,19,4,16,6,28,18,3,21,22,2,20,7,27,10,9,8,29,1,30
"766",4,6,12,16,25,13,5,14,27,15,7,23,18,3,26,9,24,22,2,17,19,11,8,10,20,28,29,21,1,30
"767",7,13,4,14,15,6,25,26,16,24,17,5,23,10,18,27,3,19,12,20,22,11,8,28,2,21,29,9,1,30
"768",7,26,14,25,11,23,5,18,6,13,16,24,4,21,17,15,3,12,19,10,27,28,9,8,22,20,2,29,1,30
"769",15,4,5,25,17,26,6,24,16,23,7,18,12,14,11,13,28,10,27,3,8,19,20,9,21,22,2,29,1,30
"770",13,6,7,5,17,10,15,25,24,4,26,18,14,12,3,23,16,27,11,19,20,8,22,2,28,9,21,29,1,30
"771",27,25,14,6,5,18,26,13,24,19,3,11,16,15,4,23,17,22,7,12,28,20,8,2,10,21,9,1,29,30
"772",16,13,15,5,6,26,25,3,11,18,14,4,17,7,23,27,12,2,24,19,28,8,10,21,20,22,9,1,29,30
"773",14,27,25,11,6,24,5,13,26,4,16,17,15,12,7,19,23,18,3,8,10,22,20,2,28,21,9,1,29,30
"774",25,26,6,14,24,4,5,16,15,13,3,17,18,28,7,12,11,22,19,8,23,27,10,20,2,21,9,29,1,30
"775",12,23,6,7,5,15,17,26,4,24,14,11,25,13,18,16,19,27,3,9,20,22,2,28,8,10,21,29,1,30
"776",25,15,5,26,20,6,17,19,12,23,18,3,7,4,24,27,16,13,14,11,8,10,22,2,9,21,28,29,1,30
"777",5,25,16,15,7,13,4,6,17,12,14,26,23,24,19,11,18,27,10,3,20,28,22,8,2,21,9,29,1,30
"778",6,13,26,25,15,4,5,14,24,16,18,23,12,3,11,7,17,20,19,27,10,8,28,2,21,22,9,1,29,30
"779",17,12,5,26,24,6,4,7,25,14,15,13,16,2,11,19,3,23,27,10,21,20,18,22,8,1,28,9,29,30
"780",24,6,10,4,14,5,25,17,15,26,27,23,7,3,16,12,11,13,19,8,18,28,20,9,21,2,29,22,1,30
"781",5,6,23,25,15,18,17,14,24,13,4,26,27,16,19,3,7,12,22,11,20,10,8,28,9,29,2,21,1,30
"782",25,4,26,17,6,27,24,15,16,5,2,7,13,23,14,3,18,10,11,20,22,12,19,21,28,8,9,29,1,30
"783",16,4,26,17,24,15,5,6,25,23,13,14,3,18,19,12,7,9,27,2,8,11,20,10,28,21,22,29,30,1
"784",5,26,4,6,14,13,16,25,19,15,24,3,10,27,18,12,17,2,11,23,7,28,20,8,22,9,21,1,29,30
"785",16,15,6,25,19,5,14,7,17,4,3,26,12,24,13,20,23,18,11,27,10,2,22,8,28,9,21,1,29,30
"786",25,24,5,6,15,4,14,17,13,3,23,27,26,16,18,12,7,19,22,11,10,20,8,2,28,21,9,1,29,30
"787",25,4,14,19,13,12,15,24,6,5,18,17,27,26,11,3,16,20,2,7,23,10,22,8,9,28,21,1,29,30
"788",25,16,3,14,4,6,15,17,24,5,23,26,19,13,7,22,11,27,18,12,28,10,2,21,20,8,29,9,1,30
"789",4,14,6,5,25,13,16,3,7,26,24,8,12,15,17,18,11,19,23,2,10,27,20,22,28,9,21,1,29,30
"790",25,26,27,6,24,4,5,12,15,14,11,13,23,3,7,19,16,18,17,10,22,20,28,2,8,9,21,1,29,30
"791",16,18,5,17,26,24,25,13,4,6,15,23,14,27,7,3,11,12,19,20,21,8,1,10,22,2,28,9,29,30
"792",15,24,19,3,16,7,5,27,25,6,17,26,12,4,14,13,18,8,10,11,23,21,28,20,2,9,22,1,29,30
"793",14,12,25,5,4,24,6,3,16,17,27,26,13,15,23,9,20,7,8,18,19,28,11,10,2,21,22,29,1,30
"794",5,6,4,13,24,25,14,16,26,23,7,18,15,11,2,17,12,22,19,3,27,10,8,28,9,20,21,1,29,30
"795",5,25,6,24,27,26,12,11,15,7,4,14,23,16,17,3,18,22,19,13,20,9,8,2,10,28,21,1,29,30
"796",3,15,24,25,5,6,13,16,26,18,4,23,14,17,7,22,27,19,12,2,11,20,10,8,9,28,21,1,29,30
"797",4,17,26,12,13,5,15,25,11,6,16,28,14,23,24,27,19,3,7,2,18,22,21,8,9,20,10,29,1,30
"798",15,24,3,25,17,6,27,4,26,5,11,16,18,14,12,13,19,23,7,10,8,20,2,9,22,21,28,29,1,30
"799",26,14,13,15,5,17,16,7,24,25,6,23,4,3,27,18,11,19,8,12,2,22,10,28,20,9,21,29,1,30
"800",25,23,16,6,18,13,4,17,12,3,19,5,24,26,28,15,11,10,14,27,2,7,8,22,21,20,9,1,29,30
"801",5,4,25,24,6,11,26,18,23,15,14,3,13,19,16,27,22,7,12,9,17,20,10,8,1,2,28,21,29,30
"802",5,6,15,24,17,25,4,16,13,12,14,20,11,26,18,7,3,23,10,27,28,19,22,9,8,2,21,1,29,30
"803",26,5,25,6,16,15,24,12,13,11,4,17,27,18,14,21,23,3,22,7,20,19,8,28,2,10,9,29,1,30
"804",18,5,16,25,26,7,24,4,15,17,23,14,12,6,13,10,22,19,27,3,11,28,9,20,2,8,21,1,29,30
"805",23,25,24,7,16,14,12,26,6,5,4,10,15,17,13,3,11,20,27,28,22,18,2,19,21,9,8,1,29,30
"806",14,15,3,23,5,18,16,6,25,13,21,12,24,4,7,17,26,19,9,10,2,27,11,28,20,8,22,29,1,30
"807",14,5,15,18,17,4,3,16,12,13,19,26,25,27,24,23,6,7,11,10,8,21,20,28,2,9,22,29,1,30
"808",13,26,16,24,5,25,4,27,14,18,23,15,3,6,17,12,19,7,10,11,20,8,22,21,28,2,9,1,29,30
"809",25,24,15,26,14,3,18,5,16,13,4,17,6,23,12,11,9,8,27,7,19,22,2,10,20,21,28,1,29,30
"810",24,12,13,25,7,5,14,17,15,16,26,4,6,18,3,23,27,9,22,21,19,2,11,10,28,20,8,29,1,30
"811",13,17,24,15,4,6,25,26,14,16,5,23,12,7,18,19,3,27,8,10,20,11,9,21,22,2,28,1,29,30
"812",14,17,24,13,26,16,15,4,25,5,12,6,23,18,19,3,11,7,27,2,22,8,28,10,20,21,9,29,1,30
"813",24,15,7,12,4,14,20,5,18,26,13,17,6,11,16,3,25,27,23,19,2,10,8,21,9,28,22,29,1,30
"814",27,25,4,5,28,26,6,24,23,12,14,15,17,22,16,3,13,18,19,10,11,7,20,1,8,2,21,9,29,30
"815",26,5,3,25,6,10,8,24,15,7,13,17,16,4,27,14,23,12,18,20,19,22,11,2,21,28,9,1,29,30
"816",15,26,16,5,14,4,13,18,7,25,6,3,17,24,11,27,12,19,9,10,23,22,21,28,20,8,2,1,29,30
"817",15,4,19,27,25,5,7,6,26,14,13,23,18,3,24,11,20,16,17,12,10,9,22,28,21,2,8,1,29,30
"818",4,23,14,6,5,25,16,26,18,24,11,15,17,12,3,7,13,9,27,8,19,2,20,21,28,22,10,29,1,30
"819",15,5,4,24,6,16,18,25,17,14,10,23,26,3,19,7,13,12,27,11,8,20,21,9,28,22,2,1,29,30
"820",6,14,17,16,5,13,24,4,7,18,22,23,25,11,26,10,12,3,15,19,20,27,2,8,9,28,21,29,1,30
"821",24,26,17,15,3,4,13,25,8,6,14,5,23,7,16,22,18,12,19,11,27,10,20,2,28,21,9,29,1,30
"822",25,5,13,4,16,26,11,12,14,6,24,15,27,7,17,3,18,23,19,21,10,8,22,9,20,28,2,29,1,30
"823",26,6,13,24,5,4,25,18,14,12,27,17,15,23,16,3,7,11,22,19,21,10,2,8,28,20,9,1,29,30
"824",5,4,25,14,24,15,26,16,6,19,13,3,23,12,17,7,27,18,11,21,10,22,9,2,28,20,8,30,29,1
"825",5,24,4,17,25,6,16,15,20,26,2,13,23,14,12,7,18,19,3,27,11,9,8,22,28,10,21,1,29,30
"826",5,15,12,7,25,13,24,27,6,19,4,21,14,16,3,17,26,18,11,10,23,28,20,1,9,2,22,8,29,30
"827",12,5,24,14,25,4,7,13,15,26,16,6,9,27,18,8,23,11,20,17,19,2,3,28,10,29,22,21,1,30
"828",6,25,9,26,11,14,13,16,18,27,5,24,15,4,28,19,17,7,12,8,3,23,2,20,10,22,21,29,1,30
"829",24,17,5,13,14,11,15,25,12,27,16,6,23,26,18,8,4,2,10,21,3,19,7,22,20,1,28,9,29,30
"830",25,26,5,14,16,27,4,24,6,12,3,15,13,17,20,18,23,11,7,19,28,8,2,22,10,9,1,21,29,30
"831",5,15,14,25,4,13,12,17,26,7,24,16,23,18,3,6,28,27,19,10,11,20,9,22,2,21,8,29,1,30
"832",17,23,25,13,5,11,26,28,6,24,16,4,12,14,3,15,18,7,10,27,19,22,20,8,9,2,21,30,29,1
"833",6,4,5,26,23,7,24,27,25,15,14,12,11,13,3,16,21,18,8,10,17,19,20,28,2,22,9,1,29,30
"834",25,15,6,17,27,5,12,24,19,13,4,7,26,23,16,18,14,11,22,28,3,8,2,20,9,10,21,29,1,30
"835",5,15,16,6,14,25,23,4,17,18,26,24,7,12,19,13,3,11,27,10,22,2,20,9,21,8,28,1,29,30
"836",4,25,7,12,26,24,27,14,13,15,6,5,3,17,16,11,19,23,18,10,2,20,8,9,22,1,28,21,29,30
"837",14,15,28,26,5,3,13,7,4,25,17,24,6,16,22,19,18,12,11,23,20,27,10,2,21,9,8,1,29,30
"838",27,25,4,15,6,16,5,24,26,14,8,13,12,3,22,18,17,7,11,19,23,20,10,21,28,2,9,29,1,30
"839",24,5,23,16,15,4,26,25,13,6,3,14,7,18,12,17,19,9,8,20,11,2,27,22,28,10,21,1,29,30
"840",25,4,19,24,17,5,6,26,15,11,12,23,14,16,27,3,13,18,1,28,2,7,10,9,20,8,21,29,22,30
"841",25,24,5,4,13,16,6,15,17,26,3,27,18,22,14,12,2,11,7,8,10,19,23,28,9,20,21,29,1,30
"842",15,13,23,5,25,10,24,14,6,26,4,16,17,3,18,27,11,19,28,20,9,12,7,22,2,8,21,1,29,30
"843",15,12,26,13,23,4,6,16,19,24,27,7,18,25,5,17,11,20,14,3,10,2,22,8,28,21,9,29,1,30
"844",26,24,25,16,23,13,21,7,17,15,14,4,6,18,5,12,27,22,20,2,3,19,10,8,11,28,9,1,29,30
"845",25,6,16,20,17,12,5,4,26,14,24,15,13,27,3,18,7,23,19,11,10,2,28,9,22,8,21,1,29,30
"846",5,6,25,23,14,4,15,17,24,16,26,20,2,28,13,7,11,3,12,18,19,27,21,9,10,8,22,29,1,30
"847",13,24,26,6,5,17,10,23,7,16,25,12,15,14,4,3,18,21,19,20,27,11,28,22,1,9,8,2,29,30
"848",5,7,14,16,4,18,6,24,13,12,2,15,25,19,17,26,23,3,27,22,11,20,9,8,10,28,21,1,29,30
"849",14,6,23,4,15,25,3,26,24,5,11,16,17,13,19,27,18,12,20,22,7,2,10,8,9,29,21,28,1,30
"850",11,6,26,15,4,14,25,17,5,16,28,23,27,7,8,13,24,18,19,3,12,10,2,21,9,20,22,1,29,30
"851",16,17,26,5,15,14,6,25,7,13,18,24,10,27,3,12,4,19,22,23,11,20,9,28,21,2,8,29,1,30
"852",25,10,24,3,6,17,5,14,15,11,26,16,4,13,18,12,19,27,23,7,2,20,8,9,22,21,28,29,1,30
"853",16,26,14,5,25,13,27,24,15,12,23,18,6,17,4,11,7,3,19,10,8,22,20,2,28,21,9,1,29,30
"854",14,11,25,15,13,5,7,4,18,24,17,6,12,26,23,19,3,2,16,28,8,20,27,22,10,21,9,1,29,30
"855",25,7,26,16,18,17,5,14,24,4,15,23,6,19,8,3,13,11,27,22,12,20,10,21,2,9,28,29,1,30
"856",26,24,17,10,14,16,6,25,15,27,23,18,12,13,7,4,5,3,11,19,8,20,28,2,21,22,9,1,29,30
"857",26,25,5,6,4,15,7,17,14,19,12,18,16,13,3,24,9,23,8,11,27,10,21,28,20,2,22,1,29,30
"858",21,25,4,6,24,5,15,26,14,23,18,13,17,19,3,2,11,16,27,7,12,10,22,8,28,20,9,1,29,30
"859",17,14,6,25,5,26,24,27,3,15,16,12,18,4,7,23,19,20,2,10,13,11,8,9,22,28,21,1,29,30
"860",14,5,26,6,23,15,24,13,3,27,25,16,4,17,12,11,22,20,18,2,7,19,10,21,8,9,28,29,1,30
"861",14,25,5,24,4,18,13,26,15,17,19,16,10,27,23,3,11,6,12,7,8,2,20,22,21,28,9,1,29,30
"862",10,26,14,15,5,12,6,4,24,19,13,17,3,16,7,27,25,23,22,11,18,8,28,9,21,20,2,29,1,30
"863",24,6,4,5,3,26,14,16,25,23,19,17,13,15,7,18,27,10,11,22,12,20,2,9,28,21,8,1,29,30
"864",25,26,24,13,4,15,23,5,14,18,27,16,17,6,3,20,12,8,19,7,11,10,22,28,2,21,9,29,1,30
"865",7,4,16,25,27,15,17,5,24,13,26,6,19,18,14,3,11,12,10,23,22,20,21,28,9,8,2,29,1,30
"866",15,5,23,26,12,24,7,14,4,27,25,17,3,13,6,16,19,11,2,10,18,20,28,9,21,8,22,29,1,30
"867",18,4,15,27,19,5,16,24,25,6,12,3,13,14,26,11,17,23,29,10,20,7,9,8,28,22,21,2,1,30
"868",24,5,6,15,12,26,25,13,11,4,23,16,14,7,3,27,20,17,18,9,28,19,22,10,2,8,29,21,1,30
"869",26,13,25,7,24,4,12,16,5,15,11,17,21,6,27,14,3,23,18,20,10,28,19,2,8,22,9,29,1,30
"870",5,26,15,25,6,4,24,14,16,17,7,18,3,13,27,19,23,12,10,11,22,28,20,8,21,9,2,29,1,30
"871",6,3,18,5,13,16,26,25,4,23,11,15,14,24,27,20,12,28,17,9,10,19,7,22,21,8,1,2,29,30
"872",5,14,4,15,13,18,16,26,6,24,23,17,25,3,19,27,7,12,11,22,20,8,10,28,21,9,2,29,1,30
"873",4,6,16,17,14,15,25,27,24,18,5,13,7,26,23,12,22,11,3,2,20,19,10,8,9,21,28,29,1,30
"874",14,18,4,16,6,26,5,3,19,13,23,15,24,21,12,17,25,27,10,7,22,8,11,2,20,28,9,1,29,30
"875",18,13,23,6,5,16,22,27,24,25,14,26,4,12,10,15,1,17,11,19,7,3,20,8,21,28,9,2,29,30
"876",25,5,27,14,16,6,26,12,24,17,7,15,13,20,4,9,23,19,18,11,3,8,10,28,2,22,1,21,30,29
"877",24,5,12,27,26,13,25,6,4,14,19,17,15,21,16,2,23,28,7,11,3,18,8,22,20,10,9,29,1,30
"878",6,25,22,9,24,14,12,16,4,5,17,15,26,27,3,23,7,13,20,18,19,11,10,28,2,8,1,21,29,30
"879",12,18,25,24,16,17,5,4,6,14,15,26,13,3,19,8,23,27,10,22,11,20,28,9,7,21,2,1,29,30
